number,prob,support_paths_count,evidence_weight,prior_strength
64,0.24661787999749268,98,103.01886792452832,15.73633870002052
90,0.24643344924935665,87,91.32075471698113,15.73633870002052
53,0.24633537171538297,107,112.00000000000003,15.73633870002052
65,0.2461740615777319,95,99.66037735849056,15.73633870002052
80,0.24603657002209792,63,66.52830188679242,15.73633870002052
79,0.24594123787112757,81,84.67924528301886,15.73633870002052
10,0.24531332317555532,92,96.3018867924528,15.73633870002052
15,0.24526529986304957,73,76.56603773584902,15.73633870002052
44,0.245253021357288,82,86.11320754716982,15.73633870002052
27,0.24518666942220838,74,77.2452830188679,15.73633870002052
52,0.24508311570166544,81,84.62264150943396,15.73633870002052
84,0.24505426924254936,81,84.9433962264151,15.73633870002052
21,0.24505405451723597,76,79.71698113207545,15.73633870002052
93,0.2449564901689254,114,119.81132075471702,15.73633870002052
91,0.244896171608111,101,105.73584905660381,15.73633870002052
46,0.24486850579931063,106,110.9433962264151,15.73633870002052
74,0.24481437048332205,87,91.28301886792453,15.73633870002052
37,0.24480452871261738,100,104.62264150943398,15.73633870002052
9,0.2447670295655571,117,122.13207547169816,15.73633870002052
35,0.24471246383482043,100,104.67924528301891,15.73633870002052
40,0.24471078901094723,104,108.62264150943403,15.73633870002052
24,0.24465062744363772,82,85.75471698113205,15.73633870002052
14,0.24460994343593617,92,96.77358490566039,15.73633870002052
62,0.2445738267974869,110,115.41509433962264,15.73633870002052
45,0.2445676374020304,83,87.2264150943396,15.73633870002052
87,0.24456493494611936,65,68.2830188679245,15.73633870002052
31,0.24455743678905403,112,117.69811320754724,15.73633870002052
48,0.24451838988187802,69,72.26415094339617,15.73633870002052
67,0.24448002633190363,86,90.13207547169812,15.73633870002052
49,0.24438898674657508,87,91.45283018867921,15.73633870002052
