number,prob,support_paths_count,evidence_weight,prior_strength
64,0.2463733314470233,104,109.1407817215142,15.73633870002052
80,0.24617444546782294,64,67.44726693138688,15.73633870002052
53,0.2459720331021521,107,111.8759265214685,15.73633870002052
90,0.24587143084459356,85,88.9827364869804,15.73633870002052
65,0.2455223558937662,95,99.61678202747083,15.73633870002052
79,0.24548781822586993,80,83.38506698128728,15.73633870002052
46,0.24542997834974759,110,114.80436273762095,15.73633870002052
27,0.24528653860012778,75,78.23562019524067,15.73633870002052
37,0.2450847743269807,98,102.48414593021621,15.73633870002052
10,0.2450669411099936,87,91.07338534296498,15.73633870002052
74,0.24497858515958928,84,87.98252536671379,15.73633870002052
9,0.24492224725507455,117,121.99995928264316,15.73633870002052
62,0.24489559834407876,109,114.28968266384315,15.73633870002052
21,0.24489486013269823,76,79.61342932456365,15.73633870002052
52,0.24484726838931709,85,88.73767562552109,15.73633870002052
84,0.24478969712971327,80,83.85128332842608,15.73633870002052
93,0.2447780982479844,114,119.47870915277306,15.73633870002052
48,0.24476030545839741,71,74.25730732283681,15.73633870002052
15,0.24475472533705173,71,74.29287621583246,15.73633870002052
45,0.24464647700744563,84,88.22881249278052,15.73633870002052
43,0.2446348299991356,97,101.41121823348057,15.73633870002052
44,0.24460357870115287,84,87.96290061074345,15.73633870002052
87,0.24458907792583232,64,67.22272744513803,15.73633870002052
31,0.24454055580981346,106,111.19605711580952,15.73633870002052
35,0.2445195604802477,106,110.77763528001242,15.73633870002052
14,0.24450996875421185,94,98.7115032086287,15.73633870002052
49,0.24449905506439437,88,92.43446162816105,15.73633870002052
5,0.2444892108710762,86,90.22552738728058,15.73633870002052
16,0.2444880679204839,85,88.89073822076378,15.73633870002052
24,0.2444677655798668,81,84.7029442452018,15.73633870002052
