number,prob,support_paths_count,evidence_weight,prior_strength
67,0.2683415743226299,103,85.65820385265214,15.73633870002052
74,0.26755067034205976,108,89.40760586314936,15.73633870002052
65,0.267523173546448,83,68.8089494928651,15.73633870002052
9,0.2673268992235957,110,91.04235116669582,15.73633870002052
37,0.26720805040239237,105,87.00440328188148,15.73633870002052
92,0.2670750993418233,77,63.56127216960796,15.73633870002052
78,0.26706796272083577,88,72.93979288601707,15.73633870002052
14,0.2666988451129323,100,82.6309563572526,15.73633870002052
43,0.26664010969281715,103,85.41522280203004,15.73633870002052
53,0.26658768818470685,116,96.14291141738394,15.73633870002052
30,0.2665025404114871,105,86.96084646815476,15.73633870002052
34,0.2663722792081477,131,108.6063365994836,15.73633870002052
87,0.2662403532231562,76,63.04300303050188,15.73633870002052
96,0.2661147706601281,92,76.22753647314416,15.73633870002052
94,0.26604560719704873,109,90.54843837067523,15.73633870002052
24,0.26603832904840474,80,66.39090295017202,15.73633870002052
84,0.26598057334103176,75,62.09743758445294,15.73633870002052
93,0.26586401339879623,117,97.11647874614371,15.73633870002052
83,0.2657579252672045,84,69.5806069489775,15.73633870002052
21,0.2657268521297615,90,74.80426129707621,15.73633870002052
15,0.26566319219888573,67,55.56257611071279,15.73633870002052
44,0.265626338804718,88,72.72404022937465,15.73633870002052
89,0.2655286761335735,82,67.8316060582066,15.73633870002052
58,0.26546326870221143,80,66.0912551286806,15.73633870002052
76,0.2654320584471807,100,82.75544273785484,15.73633870002052
61,0.2653846746771507,102,84.48176546045055,15.73633870002052
90,0.2652818379498547,100,82.80426159625003,15.73633870002052
17,0.26517705459878127,83,68.73715514698267,15.73633870002052
64,0.26506699758971947,104,86.38254022810398,15.73633870002052
2,0.26499573494352224,82,67.9284862825564,15.73633870002052
