number,prob,support_paths_count,evidence_weight,prior_strength
67,0.2683415743226299,103,85.65820385265214,15.73633870002052
37,0.26754906868691164,105,86.95365814185404,15.73633870002052
65,0.267523173546448,83,68.8089494928651,15.73633870002052
74,0.26751193345736424,107,88.58889618573,15.73633870002052
9,0.267134580828644,109,90.20901783336248,15.73633870002052
92,0.2671028791413957,78,64.40295514416765,15.73633870002052
78,0.26706796272083577,88,72.93979288601707,15.73633870002052
14,0.2666727705234462,99,81.78927338269294,15.73633870002052
53,0.2665474328391937,115,95.3200542745268,15.73633870002052
30,0.2665025404114871,105,86.96084646815476,15.73633870002052
43,0.2664312985334449,102,84.58188946869672,15.73633870002052
34,0.2663642517118504,130,107.77682840276229,15.73633870002052
84,0.2662675491206663,77,63.76027911450759,15.73633870002052
87,0.2662403532231562,76,63.04300303050188,15.73633870002052
96,0.2661147706601281,92,76.22753647314416,15.73633870002052
94,0.26604560719704873,109,90.54843837067523,15.73633870002052
24,0.26603832904840474,80,66.39090295017202,15.73633870002052
21,0.26590009437708173,89,73.99258427844266,15.73633870002052
93,0.26586073461158183,118,97.94763964227405,15.73633870002052
83,0.2657579252672045,84,69.5806069489775,15.73633870002052
15,0.26566319219888573,67,55.56257611071279,15.73633870002052
44,0.265626338804718,88,72.72404022937465,15.73633870002052
89,0.2655286761335735,82,67.8316060582066,15.73633870002052
58,0.26546326870221143,80,66.0912551286806,15.73633870002052
76,0.2654320584471807,100,82.75544273785484,15.73633870002052
61,0.2654057677931444,101,83.64263502566793,15.73633870002052
90,0.2652818379498547,100,82.80426159625003,15.73633870002052
64,0.26518068798509314,106,88.02410704838047,15.73633870002052
17,0.26517705459878127,83,68.73715514698267,15.73633870002052
1,0.2650658799393554,104,85.90111942696632,15.73633870002052
