number,prob,support_paths_count
71,0.9998463474161905,30
21,0.9998455125067415,32
3,0.9998434568922443,30
43,0.9996669538371131,28
50,0.9996200713357786,28
84,0.9996189722971187,27
53,0.9996159510601067,28
61,0.9995961624658442,28
33,0.9995540105718612,27
13,0.9995180984282632,27
8,0.9994611004744051,26
54,0.9993853245097623,26
55,0.9990967005527018,25
73,0.9990542480261392,24
88,0.9990372700770496,25
35,0.9989773975547909,25
80,0.9989513375451506,24
96,0.9989016802527102,23
77,0.998876446417249,24
82,0.9988387744266278,24
62,0.9987998753740986,24
38,0.9986596481239071,23
23,0.998597193202762,23
58,0.9984546052470048,22
83,0.9981983800201195,22
26,0.9981611504491075,22
16,0.9981529172168979,22
65,0.9981207949044038,22
74,0.9979230237946365,22
81,0.9979203097632338,22
