number,prob,support_paths_count
46,0.9999703794738972,37
91,0.9999621246477259,37
40,0.9999593394282048,36
75,0.99994946187968,35
70,0.9999479014889658,35
63,0.9999115169804401,32
47,0.9999046118830861,33
23,0.9998743203978151,32
78,0.9998507915241923,31
56,0.9998500288722167,31
31,0.9998443238655699,31
51,0.9998184601021483,30
76,0.9998077497932386,30
66,0.9997792292959121,29
18,0.9997725994542999,30
30,0.9997574134924707,29
60,0.9997219468421553,29
10,0.99967612910466,29
77,0.9996598757422972,29
71,0.9996506672127495,29
73,0.9996331558547117,29
0,0.9995771488637032,28
87,0.99954447631747,27
48,0.999516477523319,27
49,0.9995065808411395,27
61,0.9994770856092019,27
72,0.9994758711728107,27
26,0.9994741110410668,27
7,0.9994498755734941,26
90,0.9994219408878297,26
