number,prob,support_paths_count,evidence_weight,prior_strength
35,0.2421431906918456,21,22.959938485779578,15.73633870002052
62,0.24159376493291448,24,26.730280690322704,15.73633870002052
83,0.24156743883857779,24,26.44789910317525,15.73633870002052
39,0.24134091295496735,21,22.911741841737474,15.73633870002052
38,0.24101511030133094,23,25.409227403962582,15.73633870002052
68,0.24100088518932158,23,25.4097471487371,15.73633870002052
91,0.240929799168168,20,22.062695098675743,15.73633870002052
89,0.24074558905821217,19,20.83673532289095,15.73633870002052
56,0.24064539326309062,21,23.19466586902479,15.73633870002052
66,0.24060464664860373,26,28.61507373174639,15.73633870002052
67,0.24030704324666263,25,27.43723268908018,15.73633870002052
63,0.24030203605616623,16,17.678566805335194,15.73633870002052
7,0.24028973324473482,36,39.50537951060198,15.73633870002052
59,0.24027604686395554,19,20.64936394469755,15.73633870002052
27,0.24026499040089092,23,25.363397366810464,15.73633870002052
99,0.2402265630879019,34,37.100766658284996,15.73633870002052
73,0.24020077087872244,20,21.968489595804233,15.73633870002052
64,0.24018661069639263,15,16.547391684404637,15.73633870002052
19,0.24006974804798237,19,20.74357071833768,15.73633870002052
16,0.24006224840175694,17,18.81074076554623,15.73633870002052
5,0.23973041549586901,21,23.24088478292726,15.73633870002052
44,0.23970002164988416,23,25.22171598696035,15.73633870002052
69,0.23958584313025572,25,27.483791585068765,15.73633870002052
82,0.23957604232192667,10,11.125788450903677,15.73633870002052
41,0.23955875759719775,21,23.334621196330747,15.73633870002052
13,0.23954434444494488,17,18.574410497800347,15.73633870002052
0,0.2394765704511991,20,22.062375283960666,15.73633870002052
60,0.2394618774608285,14,15.17993521528578,15.73633870002052
11,0.23938881152923525,14,15.226919226500145,15.73633870002052
93,0.23924547007295097,20,21.874344238797736,15.73633870002052
