number,prob,support_paths_count
74,0.047743670682213524,2
15,0.0451195545365215,2
92,0.0422629910671406,2
28,0.041121538355291976,2
61,0.03964656418341883,2
97,0.03957680250783702,2
96,0.03757122507122512,2
23,0.037007560684441,2
80,0.0365689680011525,2
54,0.03613130645516638,2
93,0.03309665153455166,2
34,0.028901734104046284,1
89,0.028818443804034533,1
68,0.026548672566371723,1
52,0.026239067055393583,1
11,0.02608695652173909,1
13,0.02571428571428569,1
5,0.025352112676056304,1
12,0.025139664804469275,1
35,0.0239520958083832,1
75,0.02359882005899705,1
3,0.02298850574712641,1
25,0.022408963585434205,1
84,0.022346368715083775,1
58,0.02203856749311295,1
20,0.020710059171597628,1
19,0.020648967551622377,1
86,0.020467836257309968,1
39,0.020289855072463725,1
37,0.02011494252873558,1
