number,prob,support_paths_count
0,1.0,1704
1,1.0,1870
2,1.0,1722
3,1.0,1827
4,1.0,1584
5,1.0,1546
6,1.0,1661
7,1.0,1755
8,1.0,1544
9,1.0,1637
10,1.0,1877
11,1.0,2026
12,1.0,1931
13,1.0,2051
14,1.0,1773
15,1.0,1709
16,1.0,1849
17,1.0,1813
18,1.0,1663
19,1.0,1850
20,1.0,1627
21,1.0,1873
22,1.0,1627
23,1.0,1752
24,1.0,1537
25,1.0,1549
26,1.0,1661
27,1.0,1665
28,1.0,1435
29,1.0,1569
30,1.0,1662
31,1.0,1907
32,1.0,1737
33,1.0,1843
34,1.0,1492
35,1.0,1669
36,1.0,1674
37,1.0,1688
38,1.0,1527
39,1.0,1663
40,1.0,1703
41,1.0,1873
42,1.0,1728
43,1.0,1782
44,1.0,1662
45,1.0,1527
46,1.0,1670
47,1.0,1731
48,1.0,1504
49,1.0,1642
50,1.0,1695
51,1.0,1849
52,1.0,1722
53,1.0,1920
54,1.0,1568
55,1.0,1632
56,1.0,1622
57,1.0,1620
58,1.0,1495
59,1.0,1603
60,1.0,1658
61,1.0,1902
62,1.0,1703
63,1.0,1805
64,1.0,1522
65,1.0,1503
66,1.0,1614
67,1.0,1633
68,1.0,1459
69,1.0,1544
70,1.0,1698
71,1.0,1820
72,1.0,1693
73,1.0,1703
74,1.0,1489
75,1.0,1500
76,1.0,1681
77,1.0,1669
78,1.0,1486
79,1.0,1572
80,1.0,1578
81,1.0,1685
82,1.0,1695
83,1.0,1651
84,1.0,1561
85,1.0,1467
86,1.0,1600
87,1.0,1718
88,1.0,1405
89,1.0,1581
90,1.0,1555
91,1.0,1692
92,1.0,1549
93,1.0,1627
94,1.0,1430
95,1.0,1401
96,1.0,1519
97,1.0,1583
98,1.0,1343
99,1.0,1469
