number,prob,support_paths_count
0,1.0,1639
1,1.0,1884
2,1.0,1695
3,1.0,1860
4,1.0,1576
5,1.0,1799
6,1.0,1654
7,1.0,1716
8,1.0,1620
9,1.0,1576
10,1.0,1676
11,1.0,1870
12,1.0,1798
13,1.0,1924
14,1.0,1621
15,1.0,1858
16,1.0,1671
17,1.0,1744
18,1.0,1635
19,1.0,1632
20,1.0,1633
21,1.0,1894
22,1.0,1669
23,1.0,1803
24,1.0,1554
25,1.0,1779
26,1.0,1624
27,1.0,1669
28,1.0,1501
29,1.0,1573
30,1.0,1677
31,1.0,1970
32,1.0,1757
33,1.0,1924
34,1.0,1582
35,1.0,1982
36,1.0,1651
37,1.0,1760
38,1.0,1639
39,1.0,1661
40,1.0,1614
41,1.0,1852
42,1.0,1650
43,1.0,1804
44,1.0,1634
45,1.0,1769
46,1.0,1541
47,1.0,1652
48,1.0,1528
49,1.0,1589
50,1.0,1734
51,1.0,1927
52,1.0,1773
53,1.0,1970
54,1.0,1600
55,1.0,1879
56,1.0,1626
57,1.0,1678
58,1.0,1574
59,1.0,1634
60,1.0,1475
61,1.0,1697
62,1.0,1568
63,1.0,1684
64,1.0,1411
65,1.0,1579
66,1.0,1437
67,1.0,1574
68,1.0,1414
69,1.0,1409
70,1.0,1596
71,1.0,1747
72,1.0,1666
73,1.0,1767
74,1.0,1633
75,1.0,1797
76,1.0,1610
77,1.0,1663
78,1.0,1549
79,1.0,1561
80,1.0,1692
81,1.0,1837
82,1.0,1808
83,1.0,1809
84,1.0,1605
85,1.0,1825
86,1.0,1697
87,1.0,1805
88,1.0,1551
89,1.0,1623
90,1.0,1333
91,1.0,1548
92,1.0,1427
93,1.0,1527
94,1.0,1328
95,1.0,1553
96,1.0,1336
97,1.0,1414
98,1.0,1265
99,1.0,1268
