number,prob,support_paths_count
33,0.06705327623764379,3
46,0.06524970273483943,3
1,0.058568574895161984,3
11,0.04224337493727026,2
6,0.04089732789958178,2
85,0.04010649049720216,2
56,0.03921568627450989,2
50,0.03757122507122512,2
87,0.03644596434565084,2
63,0.028818443804034533,1
86,0.026162790697674465,1
75,0.02608695652173909,1
76,0.02571428571428569,1
49,0.025352112676056304,1
5,0.025139664804469275,1
89,0.02506963788300831,1
29,0.0239520958083832,1
99,0.02359882005899705,1
97,0.023323615160349864,1
48,0.022727272727272707,1
36,0.02216066481994461,1
62,0.02216066481994461,1
90,0.020648967551622377,1
80,0.020467836257309968,1
14,0.02034883720930236,1
42,0.02011494252873558,1
7,0.019607843137254943,1
40,0.019553072625698276,1
73,0.01939058171745156,1
45,0.017857142857142905,1
