number,prob,support_paths_count
0,0.9987401454125278,23
1,0.9916112453410003,17
2,0.9923506419313726,17
3,0.9992762228639495,25
4,0.9965927251491311,20
5,0.9987943004315079,24
6,0.9944155666157184,18
7,0.9942053600303653,18
8,0.9863545141483901,16
9,0.9986390646094552,23
10,0.9977775355156594,22
11,0.9921281988049583,17
12,0.9954895031343195,18
13,0.9984782457932111,23
14,0.9989288357837027,24
15,0.9999754358648062,38
16,0.9982261513705016,22
17,0.9983122012290261,22
18,0.9976112586987174,21
19,0.9982158204048781,22
20,0.9990081919306092,25
21,0.9463722721574955,10
22,0.9967317520453302,20
23,0.9983149265299245,22
24,0.9875742562129398,16
25,0.9989761007714208,24
26,0.9919498286137334,17
27,0.9964184560008941,19
28,0.9976384661776394,21
29,0.9902042629189313,16
30,0.9997578238547944,29
31,0.9978932231306734,22
32,0.9978574894817045,21
33,0.9998977048388338,33
34,0.9986385085226203,23
35,0.9908931329608346,16
36,0.9997243466863364,29
37,0.9917957872123326,17
38,0.9992754531052973,26
39,0.9996190145589834,28
40,0.9987712875840397,23
41,0.9756458721357385,13
42,0.9980498621265985,21
43,0.9995482570163345,28
44,0.9766623142819795,13
45,0.9994755558103025,26
46,0.9940947874453404,18
47,0.9394807978826228,10
48,0.9927060691706676,17
49,0.9955197393442626,19
50,0.9994009561232295,26
51,0.9986910788960685,24
52,0.9992336756842773,26
53,0.9544627600563109,11
54,0.9996389219856507,28
55,0.9967249571332661,21
56,0.9990126365990717,24
57,0.9993217499670696,26
58,0.9989656595369831,24
59,0.9677074583117808,12
60,0.9989105317302555,24
61,0.9888261531211511,16
62,0.9717894688711975,13
63,0.993425975300243,18
64,0.9972821475356474,21
65,0.9981630837240791,23
66,0.9992176694883077,25
67,0.9978310006364173,23
68,0.9952295553440259,19
69,0.9984086321211584,23
70,0.9946632951648249,19
71,0.988841548101387,17
72,0.9942403613151364,18
73,0.9985395196460446,23
74,0.9715726335460341,13
75,0.9986869638910473,23
76,0.9993222156768341,25
77,0.9902279555234589,17
78,0.9951384703600393,19
79,0.9916545976306119,17
80,0.9975359259986666,21
81,0.9843896220242504,15
82,0.9810108711275396,15
83,0.9976048925807114,21
84,0.997755544262666,22
85,0.9993538305158228,25
86,0.9996720787361166,27
87,0.9981093903598378,22
88,0.9995710534480556,28
89,0.999542448721945,27
90,0.9974607255567112,21
91,0.984140084976027,15
92,0.9967792682297718,20
93,0.981855816731484,14
94,0.992208929804697,17
95,0.9857849926213551,15
96,0.9933966623374895,17
97,0.9826678136473497,14
98,0.9912272141140654,16
99,0.9881664119851507,16
