number,prob,support_paths_count,evidence_weight,prior_strength
84,0.24227496188578798,20,22.015651670863676,15.73633870002052
4,0.2411932463923597,28,30.785031286311803,15.73633870002052
32,0.24110739222943486,17,18.715651641018656,15.73633870002052
93,0.2409177253289702,31,34.17847206152588,15.73633870002052
49,0.2407792146839992,32,35.310466058763915,15.73633870002052
21,0.24066305091949017,27,29.937358667586675,15.73633870002052
30,0.24051023486970363,23,25.316350710900466,15.73633870002052
0,0.24049821501787907,12,13.294624238320921,15.73633870002052
89,0.24032093043336275,33,36.20639783446966,15.73633870002052
58,0.2402708548205449,20,21.827110188525143,15.73633870002052
36,0.24024121961982386,21,22.817297732283702,15.73633870002052
46,0.2398676444193666,18,19.65925361613441,15.73633870002052
90,0.23981572058107534,10,10.985238095238095,15.73633870002052
73,0.23980841161251762,28,30.737110188525133,15.73633870002052
19,0.23973968965857478,24,26.305929285914186,15.73633870002052
40,0.23973652084283126,18,19.61220607230489,15.73633870002052
23,0.23972484896712704,26,28.66372116832453,15.73633870002052
53,0.23969787061689532,22,24.137111549717545,15.73633870002052
3,0.239655529929816,17,18.763293368484167,15.73633870002052
72,0.2396087537608466,22,24.090869472832228,15.73633870002052
24,0.23960308497484903,27,29.512794931966123,15.73633870002052
34,0.23957481658590096,26,28.71062214970386,15.73633870002052
17,0.23954346578400967,25,27.531840986115355,15.73633870002052
44,0.23953518241082666,23,25.12757624728907,15.73633870002052
6,0.23947288859772653,29,31.77461854125541,15.73633870002052
14,0.23942777862062178,19,21.12074914727439,15.73633870002052
26,0.23942355609003768,28,30.595835809824848,15.73633870002052
75,0.23939942631525776,22,24.13777505682655,15.73633870002052
2,0.239370155668091,23,25.26972251037914,15.73633870002052
61,0.23935688879776673,26,28.758152897961175,15.73633870002052
