lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2819228843264897,562,1995,3,6,0,0,96,63,1,0,82,0,0,23,0,0,74,1,0,82,0,0,96,1,0,97,0,0,40,1,0,57,1,0,06,1,0
14,prize4_4.d0,prize5_6.d3,62,89,0.27194752774974773,538,1980,3,4,0,0,29,14,0,0,69,0,0,01,0,0,43,1,0,86,0,0,01,1,0,44,0,0,89,1,0,48,1,0,34,1,0
17,prize3_3.d1,prize4_4.d0,31,62,0.2693279434057605,532,1977,4,5,0,0,48,36,0,0,02,0,0,18,1,0,71,0,0,66,0,0,00,0,0,64,1,0,08,1,0,10,1,0,94,1,0
1,prize2_2.d0,prize3_5.d1,15,41,0.2674011016524787,533,1995,3,4,0,0,90,59,0,0,27,0,0,32,0,0,35,0,0,10,0,0,31,0,0,99,0,0,07,1,0,30,1,0,47,1,0
7,prize3_3.d4,prize4_3.d0,34,58,0.2669021190716448,528,1980,5,6,0,0,93,31,1,0,29,0,0,71,1,0,16,0,0,20,0,0,16,1,0,03,1,0,03,1,0,04,1,1,36,1,0
8,prize2_1.d0,prize3_5.d4,10,44,0.2669021190716448,528,1980,3,5,0,0,56,93,1,0,47,0,0,98,0,0,38,0,0,96,0,0,64,1,0,51,0,0,70,1,0,10,1,0,27,1,0
10,prize4_3.d1,prize7_4.d0,59,105,0.26639757820383453,527,1980,3,6,0,0,76,76,0,0,99,0,0,57,0,0,68,0,0,66,0,0,67,0,0,10,0,0,60,1,0,77,1,0,72,1,0
21,prize3_2.d0,prize5_1.d1,25,67,0.2659251769464105,525,1976,3,7,0,0,07,82,0,0,40,1,0,70,0,0,42,0,0,80,0,0,73,1,0,78,0,0,39,1,0,10,1,0,94,1,0
4,prize5_4.d3,prize5_6.d3,81,89,0.2658930373360242,526,1980,3,6,0,0,41,99,0,0,38,0,0,99,0,0,70,0,0,23,0,0,70,0,0,67,0,0,15,1,0,71,1,0,37,1,0
21,prize5_5.d1,prize6_3.d1,83,97,0.2654196157735086,524,1976,5,5,0,0,82,88,0,0,48,0,0,02,0,0,45,0,0,62,0,0,93,1,0,08,1,0,35,1,0,87,1,0,72,1,0
28,prize2_2.d2,prize3_4.d4,17,39,0.2654196157735086,524,1976,3,7,0,0,97,05,1,0,50,1,0,96,0,0,60,0,0,10,0,0,32,0,0,04,0,0,60,1,0,57,1,0,24,1,0
16,prize1.d0,prize4_4.d0,5,62,0.26515151515151514,524,1978,3,6,0,0,84,32,0,0,78,0,0,51,0,0,06,1,0,00,0,0,84,0,0,88,0,0,50,1,0,04,1,1,78,1,0
26,prize3_4.d1,prize3_6.d2,36,47,0.2649140546006067,523,1976,4,5,0,0,60,07,0,0,49,1,0,88,1,0,22,0,0,41,0,0,18,0,0,64,1,0,93,1,0,11,1,0,53,1,0
20,prize2_2.d4,prize4_4.d2,19,64,0.2649140546006067,523,1976,3,6,0,0,26,28,0,0,62,1,0,83,0,0,42,0,0,61,0,0,41,0,0,68,0,0,08,1,0,36,1,0,99,1,0
22,prize5_2.d2,prize5_5.d1,72,83,0.2649140546006067,523,1976,3,5,0,0,37,93,1,0,68,0,0,94,0,0,60,0,0,64,0,0,46,0,0,09,0,0,40,1,0,13,1,0,48,1,0
28,prize5_4.d3,prize7_2.d1,81,102,0.2644084934277047,522,1976,3,4,0,0,04,34,0,0,88,0,0,19,0,0,91,0,0,58,1,0,27,0,0,92,0,0,62,1,0,87,1,0,46,1,0
20,special.d4,prize7_4.d0,4,105,0.2633973710819009,520,1976,4,6,1,0,36,60,0,0,43,1,0,86,0,0,80,0,0,65,0,0,97,0,0,31,1,0,35,1,0,30,1,0,36,1,0
1,special.d2,prize3_6.d4,2,49,0.2628943415122684,524,1995,3,6,1,0,96,62,1,0,51,0,0,50,0,0,58,0,0,06,0,0,04,0,0,43,0,0,93,1,0,65,1,0,53,1,0
26,special.d2,prize3_1.d0,2,20,0.26289180990899896,519,1976,3,7,1,0,63,15,0,0,48,0,0,95,0,0,20,0,0,90,1,0,15,0,0,35,0,0,35,1,0,04,1,1,27,1,0
4,prize2_1.d0,prize5_5.d3,10,85,0.26286579212916245,520,1980,3,6,0,0,21,90,0,0,69,0,0,50,0,0,76,1,0,12,0,0,22,0,0,54,0,0,39,1,0,10,1,0,99,1,0
13,prize4_3.d3,prize5_3.d2,61,76,0.26286579212916245,520,1980,3,4,0,0,75,13,0,0,95,0,0,46,1,0,79,0,0,35,0,0,12,1,0,39,0,0,70,1,0,87,1,0,84,1,0
23,prize3_3.d0,prize4_1.d0,30,50,0.26238624873609706,518,1976,3,5,0,0,65,54,0,0,97,0,0,31,0,0,80,0,0,52,0,0,76,1,0,86,0,0,89,1,0,48,1,0,66,1,0
14,prize3_2.d4,prize5_4.d3,29,81,0.2623612512613522,519,1980,3,4,0,0,39,99,0,0,85,0,0,27,0,0,08,0,0,27,0,0,08,0,0,14,0,0,87,1,1,65,1,0,27,1,0
19,prize2_2.d3,prize4_1.d1,18,51,0.26188068756319516,517,1976,3,7,0,0,18,33,0,0,09,0,0,32,0,0,32,1,0,53,0,0,69,0,0,30,0,0,40,1,0,10,1,0,37,1,0
10,prize3_1.d4,prize5_5.d3,24,85,0.26185671039354186,518,1980,3,5,0,0,72,44,1,0,88,0,0,67,1,0,94,0,0,54,0,0,44,0,0,00,0,0,89,1,0,30,1,0,36,1,0
9,prize3_6.d0,prize6_3.d2,45,98,0.2613521695257316,517,1980,3,5,0,0,09,62,1,0,27,0,0,13,0,0,26,0,0,43,0,0,70,0,0,66,0,0,44,1,0,13,1,0,89,1,0
3,prize1.d3,prize3_6.d0,8,45,0.26119778560644186,518,1985,3,4,0,0,86,86,0,0,84,0,0,81,0,0,68,0,0,40,0,0,59,0,0,53,0,0,06,1,0,77,1,0,42,1,0
27,prize3_4.d1,prize4_2.d3,36,57,0.2608695652173913,515,1976,5,6,0,0,54,12,1,0,00,0,0,47,1,0,82,0,0,22,0,0,47,1,0,16,1,0,62,1,0,97,1,0,14,1,0
25,prize3_6.d0,prize6_1.d2,45,92,0.2608695652173913,515,1976,4,5,0,0,84,81,0,0,22,1,0,38,0,0,31,0,0,02,0,0,10,0,0,41,1,0,60,1,0,70,1,0,14,1,0
25,special.d1,prize3_2.d4,1,29,0.2608695652173913,515,1976,3,6,1,0,17,66,0,0,43,1,0,26,1,0,23,1,0,23,0,0,22,0,0,91,0,0,08,1,0,07,1,0,43,1,0
8,special.d3,prize4_2.d1,3,55,0.26084762865792127,516,1980,4,5,1,0,12,19,1,0,87,0,0,63,0,0,43,1,0,60,0,0,36,0,0,71,1,0,40,1,0,20,1,0,42,1,0
8,prize3_3.d0,prize5_4.d2,30,80,0.26084762865792127,516,1980,3,7,0,0,52,06,0,0,71,0,0,63,0,0,91,0,0,84,1,0,29,0,0,59,0,0,50,1,0,65,1,0,66,1,0
