number,prob,support_paths_count,evidence_weight,prior_strength
97,0.2683664751126276,121,100.1564306233451,15.73633870002052
0,0.2681654564452861,98,81.01188012109122,15.73633870002052
92,0.2680936932270352,82,67.71645505526841,15.73633870002052
29,0.26789454067436463,95,78.49049711118728,15.73633870002052
64,0.26780713063247585,106,87.38920462276222,15.73633870002052
50,0.267303014572056,94,77.74387897457555,15.73633870002052
82,0.26706910295856634,68,56.16412811481828,15.73633870002052
27,0.26697117632106954,84,69.49833342528365,15.73633870002052
31,0.26677943076044897,101,83.64454399554712,15.73633870002052
74,0.26663529285576487,96,79.86087596903468,15.73633870002052
8,0.2665328526309709,95,78.58370645161493,15.73633870002052
44,0.26635298302601285,110,90.81342713637876,15.73633870002052
59,0.26609720931086384,95,78.72941442826856,15.73633870002052
67,0.2660397495461731,94,77.84492572570396,15.73633870002052
26,0.26599619557998616,80,66.22611124087403,15.73633870002052
25,0.26595991384452894,77,63.713532506558884,15.73633870002052
4,0.26582713874478175,107,88.25561024451744,15.73633870002052
37,0.2658128788833437,115,95.12896126913817,15.73633870002052
47,0.26580511557646475,100,82.74953760452462,15.73633870002052
90,0.26574277136030033,84,69.45875197217629,15.73633870002052
21,0.2657136179318727,85,70.3902379996005,15.73633870002052
12,0.2656683580090153,91,75.14257766091785,15.73633870002052
2,0.26565431281139656,98,80.95304729783115,15.73633870002052
18,0.2656012926923077,91,75.14826407620656,15.73633870002052
96,0.2655670590033178,96,79.51139743650987,15.73633870002052
46,0.2655135675407174,103,85.1435122423385,15.73633870002052
60,0.2655081991929028,102,84.46438420555802,15.73633870002052
22,0.265470519916567,90,74.84296059847283,15.73633870002052
99,0.26498046316693696,102,84.42699042949361,15.73633870002052
13,0.2649714296876603,85,70.5470782953816,15.73633870002052
