number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2683912315282694,99,81.83676201085498,15.73633870002052
97,0.2683664751126276,121,100.1564306233451,15.73633870002052
92,0.2679977092673029,81,66.90933775904574,15.73633870002052
29,0.26789454067436463,95,78.49049711118728,15.73633870002052
64,0.26780713063247585,106,87.38920462276222,15.73633870002052
27,0.26740514097537565,86,71.11252056537467,15.73633870002052
50,0.267303014572056,94,77.74387897457555,15.73633870002052
82,0.26706910295856634,68,56.16412811481828,15.73633870002052
31,0.26677943076044897,101,83.64454399554712,15.73633870002052
8,0.26643971311304737,96,79.38197805655321,15.73633870002052
74,0.266401717017742,95,79.04590664388131,15.73633870002052
44,0.26635298302601285,110,90.81342713637876,15.73633870002052
67,0.26604363286543614,95,78.67106680454214,15.73633870002052
25,0.26595991384452894,77,63.713532506558884,15.73633870002052
59,0.26592464582191294,96,79.55227157112569,15.73633870002052
26,0.26588751734091276,81,67.05199359381521,15.73633870002052
37,0.2658128788833437,115,95.12896126913817,15.73633870002052
47,0.26580511557646475,100,82.74953760452462,15.73633870002052
4,0.2657474020465029,106,87.44337883955876,15.73633870002052
90,0.26574277136030033,84,69.45875197217629,15.73633870002052
21,0.2657136179318727,85,70.3902379996005,15.73633870002052
12,0.2656683580090153,91,75.14257766091785,15.73633870002052
2,0.26565431281139656,98,80.95304729783115,15.73633870002052
60,0.2656492133820952,102,84.45930185261683,15.73633870002052
96,0.2655670590033178,96,79.51139743650987,15.73633870002052
22,0.265470519916567,90,74.84296059847283,15.73633870002052
18,0.26538890898872564,93,76.81636965795288,15.73633870002052
46,0.2652831868743305,102,84.32854291718513,15.73633870002052
78,0.2650976510660159,84,69.17855250303867,15.73633870002052
1,0.2649587612780575,85,70.52511002756444,15.73633870002052
