lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de
24,prize1.d4,prize5_4.d3,9,81,0.3352941176470588,113,338,5,5,0,0,63,52,1,0,85,0,0,11,0,0,32,0,0,69,0,0,90,1,0,98,1,0,04,1,0,19,1,0,61,1,0
1,prize4_2.d0,prize7_2.d0,54,101,0.3140495867768595,113,361,3,6,0,0,71,23,0,0,32,1,0,26,0,0,14,0,0,08,0,0,89,0,0,68,0,0,88,1,0,86,1,0,18,1,0
6,prize3_1.d3,prize6_1.d2,23,92,0.3100558659217877,110,356,3,3,0,0,65,43,0,0,18,0,0,88,0,0,34,1,1,87,0,0,65,0,0,74,0,0,92,1,0,86,1,0,75,1,0
9,prize3_6.d2,prize4_1.d1,47,51,0.30985915492957744,109,353,3,4,0,0,60,45,0,0,51,0,0,93,0,0,74,0,0,50,0,0,43,0,0,44,0,0,25,1,0,10,1,0,60,1,1
24,prize3_1.d1,prize3_3.d3,21,33,0.3088235294117647,104,338,3,3,0,0,68,49,0,0,02,1,0,20,1,0,88,0,0,01,0,0,80,1,0,76,0,0,23,1,0,10,1,0,00,1,0
6,prize5_1.d2,prize5_3.d3,68,77,0.30726256983240224,109,356,3,5,0,0,15,66,1,0,86,0,0,91,1,0,62,0,0,79,1,0,48,1,0,51,0,0,25,1,0,33,1,0,99,1,0
21,prize2_2.d1,prize4_4.d0,16,62,0.30612244897959184,104,341,4,6,0,0,41,92,1,0,44,0,0,81,1,0,82,1,0,16,0,0,09,0,0,23,1,0,10,1,0,94,1,0,98,1,0
1,special.d2,prize7_1.d1,2,100,0.30578512396694213,110,361,3,4,1,0,75,92,1,0,77,1,0,08,0,0,95,1,0,86,0,0,75,0,0,86,0,0,92,1,0,24,1,0,18,1,0
27,prize4_2.d3,prize4_4.d0,57,62,0.3056379821958457,102,335,6,6,0,0,96,08,0,0,96,1,0,91,1,0,17,0,0,05,1,0,90,1,0,52,1,0,24,1,0,01,1,0,02,1,0
28,prize3_4.d2,prize4_4.d0,37,62,0.30357142857142855,101,334,3,4,0,0,82,48,0,0,28,0,0,96,0,0,61,0,0,87,0,0,45,0,0,10,0,0,72,1,0,44,1,0,41,1,0
18,prize1.d0,prize2_1.d0,5,10,0.30346820809248554,104,344,4,5,0,0,05,69,0,0,69,0,0,37,0,0,79,0,0,95,0,0,70,0,0,15,1,0,15,1,0,33,1,0,00,1,0
1,special.d2,prize2_2.d0,2,15,0.30303030303030304,109,361,3,6,1,0,79,93,0,0,78,0,0,07,0,0,92,1,0,86,0,0,76,1,0,85,0,0,92,1,0,25,1,1,11,1,0
1,prize4_2.d0,prize6_3.d1,54,97,0.30303030303030304,109,361,3,4,0,0,70,29,1,0,30,0,0,22,0,0,13,0,0,00,0,0,81,0,0,62,0,0,86,1,0,82,1,0,10,1,0
10,prize2_1.d3,prize7_3.d0,13,103,0.3022598870056497,106,352,3,4,0,0,65,44,0,0,31,0,0,95,0,0,88,0,0,78,0,0,80,1,0,66,0,0,88,1,0,86,1,0,42,1,0
29,prize3_4.d2,prize5_3.d1,37,75,0.30149253731343284,100,333,3,5,0,0,42,61,1,0,47,0,0,25,0,0,97,1,0,69,0,0,83,0,0,40,0,0,10,1,0,72,1,0,42,1,0
2,special.d3,prize1.d2,3,7,0.3011049723756906,108,360,3,6,1,0,28,29,1,0,11,0,0,92,0,0,01,0,0,88,0,0,30,1,0,19,0,0,25,1,0,01,1,0,42,1,0
5,prize2_2.d4,prize3_3.d3,19,33,0.3008356545961003,107,357,3,3,0,0,29,64,1,0,24,1,0,55,0,0,76,0,0,59,1,0,26,0,0,24,0,0,23,1,0,72,1,0,42,1,0
24,prize3_5.d3,prize4_1.d2,43,52,0.3,101,338,3,3,0,0,93,21,0,0,08,1,0,27,1,0,35,1,0,81,0,0,67,0,0,90,0,0,15,1,0,32,1,0,66,1,0
7,prize5_1.d3,prize6_1.d2,69,92,0.29971988795518206,106,355,3,5,0,0,25,40,0,0,33,0,0,68,1,0,08,1,0,24,1,0,17,0,0,65,0,0,24,1,0,02,1,0,56,1,0
17,prize3_3.d1,prize6_3.d1,31,97,0.29971181556195964,103,345,3,4,0,0,07,34,0,0,37,0,0,83,1,1,48,0,0,09,0,0,93,0,0,47,0,0,46,1,0,32,1,0,61,1,0
17,prize5_3.d3,prize6_1.d1,77,91,0.29971181556195964,103,345,3,4,0,0,37,21,0,0,82,0,0,05,1,0,48,0,0,07,0,0,77,0,0,82,0,0,92,1,0,43,1,0,30,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.29916897506925205,107,359,3,8,0,0,71,91,0,0,77,1,0,34,1,0,50,0,0,57,0,0,55,0,0,74,0,0,75,1,0,95,1,0,57,1,0
3,prize3_1.d4,prize4_2.d1,24,55,0.29916897506925205,107,359,3,4,0,0,52,74,1,0,45,0,0,26,0,0,01,0,0,35,1,0,16,0,0,57,0,0,88,1,0,24,1,0,41,1,0
21,prize5_1.d0,prize6_2.d0,66,93,0.29737609329446063,101,341,3,5,0,0,06,48,0,0,74,1,0,77,0,0,97,1,0,04,1,0,97,1,0,84,0,0,92,1,0,86,1,0,10,1,0
24,prize1.d3,prize7_4.d1,8,106,0.29705882352941176,100,338,3,5,0,0,55,63,0,0,41,0,0,36,0,0,00,0,0,21,0,0,99,1,0,46,0,0,63,1,0,62,1,0,02,1,0
17,prize2_1.d2,prize3_1.d3,12,23,0.2968299711815562,102,345,3,6,0,0,75,56,0,0,29,0,0,10,1,0,86,0,0,09,0,0,00,0,0,57,0,0,51,1,0,25,1,1,56,1,0
30,prize2_1.d4,prize3_5.d2,14,42,0.2964071856287425,98,332,3,4,0,0,60,56,0,0,39,0,0,86,1,0,36,1,0,52,1,0,80,1,0,57,0,0,88,1,0,18,1,0,83,1,0
30,prize5_6.d0,prize5_6.d2,86,88,0.2964071856287425,98,332,3,4,0,0,76,08,0,0,50,0,0,14,0,0,62,0,0,17,1,0,50,0,0,93,0,0,75,1,0,01,1,0,11,1,0
26,prize3_4.d2,prize4_4.d0,37,62,0.2958579881656805,99,336,3,5,0,0,19,96,1,1,61,1,0,87,0,0,45,0,0,10,1,1,72,0,0,44,0,0,41,1,0,82,1,0,66,1,0
9,prize5_2.d0,prize6_2.d1,70,94,0.29577464788732394,104,353,3,4,0,0,19,44,0,0,38,0,0,83,1,1,08,1,0,06,0,0,11,0,0,37,0,0,10,1,0,10,1,0,83,1,0
2,prize5_3.d0,prize5_6.d1,74,87,0.2955801104972376,106,360,3,5,0,0,00,56,0,0,64,0,0,71,0,0,20,0,0,93,0,0,86,0,0,47,0,0,75,1,0,44,1,0,02,1,0
22,prize1.d0,prize7_3.d1,5,104,0.2953216374269006,100,340,4,4,0,0,15,63,0,0,99,0,0,94,0,0,01,0,0,64,0,0,61,0,0,33,1,0,75,1,0,95,1,0,75,1,0
25,prize3_4.d1,prize5_6.d1,36,87,0.2949852507374631,99,337,3,3,0,0,86,52,1,0,17,0,0,92,0,0,15,0,0,29,0,0,53,0,0,31,0,0,63,1,0,61,1,0,52,1,0
11,special.d4,prize7_1.d0,4,99,0.29461756373937675,103,351,4,4,1,0,63,36,0,0,91,0,0,00,0,0,88,0,0,80,0,0,09,0,0,41,1,0,46,1,0,82,1,0,83,1,0
21,special.d2,prize5_1.d0,2,66,0.2944606413994169,100,341,5,6,1,0,70,44,0,0,57,0,0,07,0,0,19,1,0,70,0,0,49,1,0,48,1,0,29,1,0,18,1,0,11,1,0
21,prize5_2.d1,prize7_2.d0,71,101,0.2944606413994169,100,341,5,6,0,0,28,15,0,0,66,0,0,90,0,0,60,0,0,12,0,0,52,1,0,33,1,0,47,1,1,33,1,0,75,1,0
