lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,16,102,1995,465,0.23335002503755634,6,6,0,0
1,49,75,1995,476,0.23885828743114673,8,5,0,0
1,68,91,1995,471,0.23635453179769655,6,5,0,0
1,52,75,1995,471,0.23635453179769655,5,5,0,0
1,23,54,1995,463,0.23234852278417625,5,5,0,0
1,58,97,1995,492,0.24687030545818728,5,4,0,0
1,58,60,1995,464,0.2328492739108663,7,4,0,0
1,21,55,1995,486,0.24386579869804706,5,4,0,0
1,53,82,1995,508,0.2548823234852278,7,3,0,0
1,76,93,1995,533,0.2674011016524787,5,3,0,0
1,26,28,1995,481,0.24136204306459688,5,4,0,0
1,27,44,1995,468,0.23485227841762643,6,4,0,0
1,24,99,1995,503,0.25237856785177765,7,3,0,0
1,24,85,1995,501,0.2513770655983976,7,3,0,0
1,24,39,1995,512,0.256885327991988,6,3,0,0
1,26,44,1995,521,0.2613920881321983,5,3,0,0
1,66,96,1995,506,0.2538808212318478,6,3,0,0
1,92,93,1995,482,0.24186279419128692,4,4,0,0
1,26,37,1995,470,0.2358537806710065,5,4,0,0
1,32,44,1995,481,0.24136204306459688,4,4,0,0
1,53,96,1995,504,0.2528793189784677,6,3,0,0
1,16,91,1995,468,0.23485227841762643,5,4,0,0
1,16,51,1995,502,0.25187781672508763,6,3,0,0
1,3,20,1995,478,0.2398597896845268,4,4,1,0
1,72,93,1995,498,0.2498748122183275,6,3,0,0
1,5,51,1995,497,0.24937406109163746,6,3,0,0
1,57,96,1995,509,0.2553830746119179,5,3,0,0
1,16,36,1995,495,0.24837255883825737,6,3,0,0
1,26,83,1995,495,0.24837255883825737,6,3,0,0
1,47,49,1995,506,0.2538808212318478,5,3,0,0
1,23,59,1995,458,0.22984476715072608,5,4,0,0
1,0,82,1995,503,0.25237856785177765,5,3,1,0
1,25,82,1995,491,0.24636955433149724,6,3,0,0
1,5,82,1995,502,0.25187781672508763,5,3,0,0
1,24,67,1995,501,0.2513770655983976,5,3,0,0
1,3,94,1995,501,0.2513770655983976,5,3,1,0
1,26,42,1995,489,0.24536805207811718,6,3,0,0
1,64,106,1995,500,0.25087631447170755,5,3,0,0
1,37,41,1995,512,0.256885327991988,4,3,0,0
1,21,41,1995,498,0.2498748122183275,5,3,0,0
1,35,58,1995,497,0.24937406109163746,5,3,0,0
1,23,48,1995,485,0.24336504757135705,6,3,0,0
1,19,98,1995,496,0.24887330996494741,5,3,0,0
1,28,98,1995,495,0.24837255883825737,5,3,0,0
1,5,42,1995,494,0.24787180771156736,5,3,0,0
1,23,106,1995,494,0.24787180771156736,5,3,0,0
