lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,60,65,1995,473,0.2373560340510766,6,6,0,0
1,17,49,1995,476,0.23885828743114673,6,5,0,0
1,67,96,1995,524,0.2628943415122684,7,3,0,0
1,24,67,1995,499,0.25037556334501754,5,4,0,0
1,81,106,1995,470,0.2358537806710065,10,3,0,0
1,42,97,1995,467,0.23435152729093642,6,4,0,0
1,60,106,1995,478,0.2398597896845268,5,4,0,0
1,22,89,1995,476,0.23885828743114673,5,4,0,0
1,51,106,1995,483,0.24236354531797696,4,4,0,0
1,73,97,1995,484,0.242864296444667,7,3,0,0
1,22,93,1995,483,0.24236354531797696,7,3,0,0
1,17,29,1995,493,0.24737105658487732,6,3,0,0
1,43,97,1995,516,0.2588883324987481,4,3,0,0
1,52,76,1995,466,0.23385077616424638,4,4,0,0
1,3,94,1995,500,0.25087631447170755,5,3,1,0
1,103,106,1995,500,0.25087631447170755,5,3,0,0
1,0,24,1995,499,0.25037556334501754,5,3,1,0
1,82,104,1995,487,0.2443665498247371,6,3,0,0
1,39,76,1995,463,0.23234852278417625,4,4,0,0
1,52,81,1995,484,0.242864296444667,6,3,0,0
1,7,18,1995,493,0.24737105658487732,5,3,0,0
1,11,32,1995,445,0.22333500250375563,5,4,0,0
1,67,84,1995,500,0.25087631447170755,4,3,0,0
1,54,84,1995,499,0.25037556334501754,4,3,0,0
1,22,49,1995,487,0.2443665498247371,5,3,0,0
1,22,68,1995,480,0.24086129193790687,5,3,0,0
1,90,97,1995,479,0.24036054081121683,5,3,0,0
1,58,101,1995,445,0.22333500250375563,4,4,0,0
1,67,81,1995,490,0.24586880320480722,4,3,0,0
1,51,67,1995,478,0.2398597896845268,5,3,0,0
1,22,28,1995,477,0.23935903855783675,5,3,0,0
1,51,72,1995,477,0.23935903855783675,5,3,0,0
1,24,32,1995,476,0.23885828743114673,5,3,0,0
1,11,43,1995,484,0.242864296444667,4,3,0,0
1,60,67,1995,461,0.2313470205307962,6,3,0,0
1,11,89,1995,460,0.23084626940410616,6,3,0,0
1,17,65,1995,470,0.2358537806710065,5,3,0,0
1,54,89,1995,470,0.2358537806710065,5,3,0,0
1,22,29,1995,469,0.23535302954431647,5,3,0,0
1,98,106,1995,468,0.23485227841762643,5,3,0,0
1,11,84,1995,467,0.23435152729093642,5,3,0,0
1,22,102,1995,465,0.23335002503755634,5,3,0,0
1,45,76,1995,453,0.22734101151727593,6,3,0,0
1,7,97,1995,462,0.23184777165748624,5,3,0,0
1,22,88,1995,456,0.22884326489734602,5,3,0,0
1,51,84,1995,466,0.23385077616424638,4,3,0,0
1,22,95,1995,452,0.22684026039058588,5,3,0,0
1,83,106,1995,439,0.22033049574361543,6,3,0,0
1,51,58,1995,456,0.22884326489734602,4,3,0,0
1,49,70,1995,444,0.2228342513770656,5,3,0,0
1,42,70,1995,444,0.2228342513770656,5,3,0,0
1,32,57,1995,452,0.22684026039058588,4,3,0,0
1,81,84,1995,447,0.2243365047571357,4,3,0,0
1,82,84,1995,436,0.2188282423635453,5,3,0,0
1,81,104,1995,444,0.2228342513770656,4,3,0,0
2,23,95,1990,503,0.25301204819277107,7,5,0,0
2,66,95,1990,441,0.22188755020080322,6,6,0,0
