lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,0,2,1995,491,0.24636955433149724,7,7,1,1
1,26,59,1995,487,0.2443665498247371,7,5,0,0
1,1,55,1995,488,0.24486730095142714,5,5,1,0
1,4,41,1995,476,0.23885828743114673,5,5,1,0
1,44,106,1995,462,0.23184777165748624,5,5,0,0
1,35,44,1995,512,0.256885327991988,4,4,0,0
1,38,41,1995,499,0.25037556334501754,5,4,0,0
1,0,28,1995,505,0.25338007010515773,4,4,1,0
1,38,81,1995,447,0.2243365047571357,5,5,0,0
1,29,94,1995,480,0.24086129193790687,6,4,0,0
1,13,59,1995,501,0.2513770655983976,4,4,0,0
1,90,106,1995,486,0.24386579869804706,5,4,0,0
1,29,75,1995,483,0.24236354531797696,5,4,0,0
1,35,66,1995,512,0.256885327991988,6,3,0,0
1,29,47,1995,462,0.23184777165748624,6,4,0,0
1,69,102,1995,473,0.2373560340510766,5,4,0,0
1,38,52,1995,484,0.242864296444667,8,3,0,0
1,10,77,1995,495,0.24837255883825737,6,3,0,0
1,75,77,1995,494,0.24787180771156736,6,3,0,0
1,1,41,1995,506,0.2538808212318478,5,3,1,0
1,30,38,1995,488,0.24486730095142714,6,3,0,0
1,93,106,1995,453,0.22734101151727593,5,4,0,0
1,44,65,1995,487,0.2443665498247371,6,3,0,0
1,17,105,1995,495,0.24837255883825737,5,3,0,0
1,1,85,1995,447,0.2243365047571357,5,4,1,0
1,68,101,1995,492,0.24687030545818728,5,3,0,0
1,1,75,1995,488,0.24486730095142714,5,3,1,0
1,30,77,1995,476,0.23885828743114673,6,3,0,0
1,52,56,1995,453,0.22734101151727593,4,4,0,0
1,10,66,1995,498,0.2498748122183275,4,3,0,0
1,1,58,1995,486,0.24386579869804706,5,3,1,0
1,59,86,1995,441,0.2213319979969955,5,4,0,0
1,11,102,1995,483,0.24236354531797696,5,3,0,0
1,1,31,1995,481,0.24136204306459688,5,3,1,0
1,3,46,1995,469,0.23535302954431647,6,3,1,0
1,22,68,1995,480,0.24086129193790687,5,3,0,0
1,2,45,1995,491,0.24636955433149724,4,3,1,0
1,0,70,1995,479,0.24036054081121683,5,3,1,0
1,30,101,1995,478,0.2398597896845268,5,3,0,0
1,18,106,1995,463,0.23234852278417625,6,3,0,0
1,10,38,1995,473,0.2373560340510766,5,3,0,0
1,13,70,1995,473,0.2373560340510766,5,3,0,0
1,77,91,1995,484,0.242864296444667,4,3,0,0
1,52,100,1995,472,0.23685528292438657,5,3,0,0
1,67,87,1995,483,0.24236354531797696,4,3,0,0
1,51,56,1995,483,0.24236354531797696,4,3,0,0
1,4,97,1995,460,0.23084626940410616,6,3,1,0
1,1,21,1995,471,0.23635453179769655,5,3,1,0
1,79,86,1995,459,0.23034551827741612,6,3,0,0
1,1,93,1995,470,0.2358537806710065,5,3,1,0
1,26,53,1995,470,0.2358537806710065,5,3,0,0
1,35,45,1995,480,0.24086129193790687,4,3,0,0
1,29,54,1995,478,0.2398597896845268,4,3,0,0
1,22,72,1995,478,0.2398597896845268,4,3,0,0
1,20,37,1995,455,0.22834251377065598,6,3,0,0
1,66,97,1995,466,0.23385077616424638,5,3,0,0
1,0,30,1995,466,0.23385077616424638,5,3,1,0
1,20,105,1995,476,0.23885828743114673,4,3,0,0
1,27,30,1995,476,0.23885828743114673,4,3,0,0
1,67,89,1995,464,0.2328492739108663,5,3,0,0
1,56,77,1995,475,0.2383575363044567,4,3,0,0
1,29,83,1995,473,0.2373560340510766,4,3,0,0
1,29,80,1995,469,0.23535302954431647,4,3,0,0
1,1,11,1995,457,0.22934401602403606,5,3,1,0
1,0,15,1995,466,0.23385077616424638,4,3,1,0
1,66,81,1995,453,0.22734101151727593,5,3,0,0
1,13,28,1995,463,0.23234852278417625,4,3,0,0
1,22,92,1995,463,0.23234852278417625,4,3,0,0
1,29,36,1995,462,0.23184777165748624,4,3,0,0
1,52,94,1995,462,0.23184777165748624,4,3,0,0
1,22,97,1995,461,0.2313470205307962,4,3,0,0
1,82,105,1995,461,0.2313470205307962,4,3,0,0
1,38,64,1995,460,0.23084626940410616,4,3,0,0
1,27,89,1995,447,0.2243365047571357,5,3,0,0
1,22,64,1995,446,0.22383575363044567,5,3,0,0
1,28,45,1995,453,0.22734101151727593,4,3,0,0
1,22,37,1995,433,0.21732598898347522,5,3,0,0
1,27,101,1995,441,0.2213319979969955,4,3,0,0
2,7,21,1990,484,0.24347389558232932,6,6,0,0
2,3,23,1990,494,0.24849397590361447,6,5,1,0
2,77,86,1990,498,0.2505020080321285,7,4,0,0
2,10,60,1990,481,0.2419678714859438,6,4,0,0
2,35,60,1990,490,0.2464859437751004,5,4,0,0
2,4,104,1990,473,0.23795180722891565,6,4,1,0
2,51,64,1990,520,0.2615461847389558,6,3,0,0
2,18,68,1990,501,0.2520080321285141,7,3,0,0
2,98,101,1990,441,0.22188755020080322,8,4,0,0
2,38,85,1990,474,0.23845381526104417,5,4,0,0
2,4,60,1990,483,0.2429718875502008,4,4,1,0
2,62,67,1990,459,0.23092369477911648,6,4,0,0
2,16,64,1990,481,0.2419678714859438,4,4,0,0
2,3,86,1990,492,0.24748995983935743,7,3,1,0
2,35,97,1990,502,0.25251004016064255,6,3,0,0
2,24,62,1990,501,0.2520080321285141,6,3,0,0
2,4,19,1990,477,0.2399598393574297,4,4,1,0
2,35,44,1990,524,0.2635542168674699,4,3,0,0
2,24,86,1990,499,0.25100401606425704,6,3,0,0
2,52,92,1990,511,0.2570281124497992,5,3,0,0
