lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,89,94,389,100,0.25831202046035806,5,5,0,0
1,10,80,389,108,0.27877237851662406,4,4,0,0
1,46,72,389,118,0.30434782608695654,4,3,0,0
1,43,79,389,107,0.27621483375959077,4,4,0,0
1,76,81,389,109,0.2813299232736573,6,3,0,0
1,7,81,389,111,0.2864450127877238,5,3,0,0
1,21,65,389,90,0.23273657289002558,5,5,0,0
1,46,80,389,89,0.23017902813299232,5,5,0,0
1,37,91,389,109,0.2813299232736573,4,3,0,0
1,25,91,389,105,0.2710997442455243,5,3,0,0
1,18,58,389,104,0.26854219948849106,5,3,0,0
1,3,39,389,106,0.27365728900255754,4,3,1,0
1,60,81,389,106,0.27365728900255754,4,3,0,0
1,16,31,389,108,0.27877237851662406,3,3,0,0
1,49,103,389,107,0.27621483375959077,3,3,0,0
1,46,57,389,104,0.26854219948849106,4,3,0,0
1,1,58,389,104,0.26854219948849106,4,3,1,0
1,7,44,389,101,0.2608695652173913,5,3,0,0
1,5,65,389,101,0.2608695652173913,5,3,0,0
1,10,32,389,93,0.24040920716112532,8,3,0,0
1,9,63,389,105,0.2710997442455243,3,3,0,0
1,5,59,389,105,0.2710997442455243,3,3,0,0
1,8,20,389,98,0.2531969309462916,5,3,0,0
1,32,81,389,98,0.2531969309462916,5,3,0,0
1,20,44,389,91,0.23529411764705882,4,4,0,0
1,46,103,389,91,0.23529411764705882,4,4,0,0
1,8,24,389,100,0.25831202046035806,4,3,0,0
1,42,65,389,100,0.25831202046035806,4,3,0,0
1,88,94,389,90,0.23273657289002558,4,4,0,0
1,5,15,389,94,0.24296675191815856,6,3,0,0
1,14,44,389,101,0.2608695652173913,3,3,0,0
1,43,76,389,96,0.24808184143222506,5,3,0,0
1,30,78,389,98,0.2531969309462916,4,3,0,0
1,16,100,389,98,0.2531969309462916,4,3,0,0
1,3,77,389,96,0.24808184143222506,4,3,1,0
1,37,81,389,96,0.24808184143222506,4,3,0,0
1,14,81,389,95,0.24552429667519182,4,3,0,0
1,8,15,389,95,0.24552429667519182,4,3,0,0
1,2,80,389,97,0.2506393861892583,3,3,1,0
1,78,81,389,97,0.2506393861892583,3,3,0,0
1,82,94,389,91,0.23529411764705882,5,3,0,0
1,1,37,389,92,0.23785166240409208,4,3,1,0
1,24,81,389,92,0.23785166240409208,4,3,0,0
1,31,80,389,92,0.23785166240409208,4,3,0,0
1,1,44,389,94,0.24296675191815856,3,3,1,0
1,20,81,389,93,0.24040920716112532,3,3,0,0
1,24,72,389,90,0.23273657289002558,4,3,0,0
1,16,103,389,92,0.23785166240409208,3,3,0,0
1,9,58,389,89,0.23017902813299232,4,3,0,0
1,48,59,389,89,0.23017902813299232,4,3,0,0
1,58,81,389,91,0.23529411764705882,3,3,0,0
1,9,14,389,88,0.22762148337595908,4,3,0,0
1,28,80,389,88,0.22762148337595908,4,3,0,0
1,66,81,389,90,0.23273657289002558,3,3,0,0
1,1,46,389,90,0.23273657289002558,3,3,1,0
2,5,14,388,112,0.28974358974358977,7,7,0,0
2,5,24,388,104,0.2692307692307692,6,6,0,0
