lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,49,75,1995,476,0.23885828743114673,8,6,0,0
1,68,91,1995,471,0.23635453179769655,6,6,0,0
1,32,44,1995,482,0.24186279419128692,5,5,0,0
1,27,44,1995,468,0.23485227841762643,6,5,0,0
1,3,20,1995,479,0.24036054081121683,5,5,1,0
1,0,82,1995,504,0.2528793189784677,5,4,1,0
1,37,41,1995,513,0.257386079118678,4,4,0,0
1,19,98,1995,496,0.24887330996494741,5,4,0,0
1,44,104,1995,493,0.24737105658487732,5,4,0,0
1,57,82,1995,492,0.24687030545818728,5,4,0,0
1,32,37,1995,499,0.25037556334501754,4,4,0,0
1,22,43,1995,487,0.2443665498247371,5,4,0,0
1,32,78,1995,508,0.2548823234852278,6,3,0,0
1,42,63,1995,478,0.2398597896845268,8,3,0,0
1,53,94,1995,512,0.256885327991988,5,3,0,0
1,77,82,1995,476,0.23885828743114673,4,4,0,0
1,28,38,1995,464,0.2328492739108663,5,4,0,0
1,61,64,1995,494,0.24787180771156736,6,3,0,0
1,29,98,1995,482,0.24186279419128692,7,3,0,0
1,50,98,1995,479,0.24036054081121683,7,3,0,0
1,48,90,1995,502,0.25187781672508763,5,3,0,0
1,38,76,1995,501,0.2513770655983976,5,3,0,0
1,57,97,1995,489,0.24536805207811718,6,3,0,0
1,16,63,1995,464,0.2328492739108663,4,4,0,0
1,32,50,1995,498,0.2498748122183275,5,3,0,0
1,90,94,1995,474,0.23785678517776665,7,3,0,0
1,53,60,1995,496,0.24887330996494741,5,3,0,0
1,53,57,1995,460,0.23084626940410616,4,4,0,0
1,37,74,1995,493,0.24737105658487732,5,3,0,0
1,72,101,1995,492,0.24687030545818728,5,3,0,0
1,68,70,1995,457,0.22934401602403606,4,4,0,0
1,28,62,1995,479,0.24036054081121683,6,3,0,0
1,15,54,1995,477,0.23935903855783675,6,3,0,0
1,3,69,1995,488,0.24486730095142714,5,3,1,0
1,84,93,1995,488,0.24486730095142714,5,3,0,0
1,1,58,1995,487,0.2443665498247371,5,3,1,0
1,85,98,1995,486,0.24386579869804706,5,3,0,0
1,62,91,1995,452,0.22684026039058588,4,4,0,0
1,44,87,1995,496,0.24887330996494741,4,3,0,0
1,89,93,1995,482,0.24186279419128692,5,3,0,0
1,29,35,1995,481,0.24136204306459688,5,3,0,0
1,31,38,1995,481,0.24136204306459688,5,3,0,0
1,16,104,1995,446,0.22383575363044567,4,4,0,0
1,10,44,1995,491,0.24636955433149724,4,3,0,0
1,29,38,1995,478,0.2398597896845268,5,3,0,0
1,37,42,1995,466,0.23385077616424638,6,3,0,0
1,10,63,1995,474,0.23785678517776665,5,3,0,0
1,64,103,1995,474,0.23785678517776665,5,3,0,0
1,78,79,1995,483,0.24236354531797696,4,3,0,0
1,62,70,1995,437,0.21932899349023535,4,4,0,0
1,23,29,1995,426,0.21382073109664496,5,4,0,0
1,21,87,1995,469,0.23535302954431647,5,3,0,0
1,27,57,1995,480,0.24086129193790687,4,3,0,0
1,15,30,1995,479,0.24036054081121683,4,3,0,0
1,27,63,1995,467,0.23435152729093642,5,3,0,0
1,11,103,1995,478,0.2398597896845268,4,3,0,0
1,3,60,1995,455,0.22834251377065598,6,3,1,0
1,37,87,1995,477,0.23935903855783675,4,3,0,0
1,69,97,1995,465,0.23335002503755634,5,3,0,0
1,49,63,1995,475,0.2383575363044567,4,3,0,0
1,11,60,1995,474,0.23785678517776665,4,3,0,0
1,39,99,1995,462,0.23184777165748624,5,3,0,0
1,68,90,1995,473,0.2373560340510766,4,3,0,0
1,59,92,1995,459,0.23034551827741612,5,3,0,0
1,16,87,1995,459,0.23034551827741612,5,3,0,0
1,15,75,1995,470,0.2358537806710065,4,3,0,0
1,3,18,1995,469,0.23535302954431647,4,3,1,0
1,68,97,1995,469,0.23535302954431647,4,3,0,0
1,11,13,1995,446,0.22383575363044567,6,3,0,0
1,8,93,1995,455,0.22834251377065598,5,3,0,0
1,19,38,1995,455,0.22834251377065598,5,3,0,0
1,56,94,1995,454,0.22784176264396594,5,3,0,0
1,20,97,1995,465,0.23335002503755634,4,3,0,0
1,3,7,1995,453,0.22734101151727593,5,3,1,0
1,37,46,1995,452,0.22684026039058588,5,3,0,0
1,78,97,1995,461,0.2313470205307962,4,3,0,0
1,3,25,1995,449,0.22533800701051576,5,3,1,0
1,38,93,1995,447,0.2243365047571357,5,3,0,0
1,88,97,1995,457,0.22934401602403606,4,3,0,0
1,33,70,1995,446,0.22383575363044567,5,3,0,0
1,21,74,1995,456,0.22884326489734602,4,3,0,0
1,43,94,1995,445,0.22333500250375563,5,3,0,0
1,33,79,1995,447,0.2243365047571357,4,3,0,0
1,33,60,1995,446,0.22383575363044567,4,3,0,0
1,49,79,1995,435,0.21832749123685527,5,3,0,0
1,31,35,1995,441,0.2213319979969955,4,3,0,0
2,28,67,1990,482,0.24246987951807228,7,7,0,0
2,1,18,1990,458,0.23042168674698796,6,6,1,0
2,24,46,1990,486,0.24447791164658633,7,5,0,0
2,42,88,1990,535,0.26907630522088355,5,4,0,0
2,17,64,1990,473,0.23795180722891565,6,5,0,0
2,32,69,1990,474,0.23845381526104417,5,5,0,0
2,44,66,1990,500,0.25150602409638556,5,4,0,0
2,4,37,1990,478,0.24046184738955823,6,4,1,0
2,1,77,1990,454,0.2284136546184739,8,4,1,0
2,32,73,1990,442,0.22238955823293172,5,5,0,0
2,23,83,1990,474,0.23845381526104417,6,4,0,0
2,32,83,1990,484,0.24347389558232932,5,4,0,0
2,14,76,1990,495,0.24899598393574296,4,4,0,0
2,4,21,1990,482,0.24246987951807228,5,4,1,0
2,11,101,1990,482,0.24246987951807228,5,4,0,0
2,23,59,1990,476,0.2394578313253012,9,3,0,0
2,11,68,1990,476,0.2394578313253012,9,3,0,0
2,42,73,1990,476,0.2394578313253012,5,4,0,0
2,1,88,1990,463,0.23293172690763053,6,4,1,0
2,76,97,1990,484,0.24347389558232932,8,3,0,0
2,42,48,1990,482,0.24246987951807228,4,4,0,0
2,57,64,1990,470,0.23644578313253012,5,4,0,0
2,23,33,1990,481,0.2419678714859438,4,4,0,0
2,44,88,1990,503,0.25301204819277107,6,3,0,0
2,4,95,1990,467,0.23493975903614459,5,4,1,0
2,9,101,1990,490,0.2464859437751004,7,3,0,0
2,15,87,1990,466,0.23443775100401607,5,4,0,0
2,23,48,1990,476,0.2394578313253012,4,4,0,0
2,26,68,1990,476,0.2394578313253012,4,4,0,0
2,15,46,1990,464,0.23343373493975902,5,4,0,0
2,23,54,1990,509,0.2560240963855422,5,3,0,0
2,1,44,1990,473,0.23795180722891565,4,4,1,0
2,23,56,1990,472,0.23744979919678716,4,4,0,0
2,14,19,1990,495,0.24899598393574296,6,3,0,0
2,42,77,1990,459,0.23092369477911648,5,4,0,0
2,12,44,1990,516,0.2595381526104418,4,3,0,0
2,33,106,1990,456,0.22941767068273092,5,4,0,0
2,1,20,1990,456,0.22941767068273092,5,4,1,0
2,21,98,1990,456,0.22941767068273092,5,4,0,0
2,1,90,1990,467,0.23493975903614459,4,4,1,0
2,23,39,1990,502,0.25251004016064255,5,3,0,0
2,44,80,1990,490,0.2464859437751004,6,3,0,0
2,21,75,1990,454,0.2284136546184739,5,4,0,0
2,72,93,1990,500,0.25150602409638556,5,3,0,0
2,4,83,1990,465,0.23393574297188754,4,4,1,0
2,4,73,1990,476,0.2394578313253012,7,3,1,0
2,25,28,1990,499,0.25100401606425704,5,3,0,0
2,39,41,1990,486,0.24447791164658633,6,3,0,0
2,69,71,1990,474,0.23845381526104417,7,3,0,0
2,11,48,1990,473,0.23795180722891565,7,3,0,0
2,63,88,1990,496,0.24949799196787148,5,3,0,0
2,53,64,1990,508,0.25552208835341367,4,3,0,0
2,4,34,1990,482,0.24246987951807228,6,3,1,0
2,32,34,1990,482,0.24246987951807228,6,3,0,0
2,63,80,1990,492,0.24748995983935743,5,3,0,0
2,8,97,1990,480,0.24146586345381527,6,3,0,0
