lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,29,94,1995,481,0.24136204306459688,6,6,0,0
1,69,102,1995,473,0.2373560340510766,6,6,0,0
1,11,102,1995,485,0.24336504757135705,5,5,0,0
1,20,105,1995,477,0.23935903855783675,5,5,0,0
1,26,53,1995,472,0.23685528292438657,5,5,0,0
1,79,86,1995,460,0.23084626940410616,6,5,0,0
1,66,97,1995,467,0.23435152729093642,5,5,0,0
1,1,83,1995,496,0.24887330996494741,6,4,1,0
1,26,103,1995,494,0.24787180771156736,6,4,0,0
1,36,83,1995,506,0.2538808212318478,5,4,0,0
1,13,26,1995,502,0.25187781672508763,5,4,0,0
1,98,105,1995,511,0.2563845768652979,8,3,0,0
1,41,51,1995,467,0.23435152729093642,7,4,0,0
1,12,86,1995,489,0.24536805207811718,5,4,0,0
1,38,51,1995,499,0.25037556334501754,4,4,0,0
1,7,105,1995,498,0.2498748122183275,4,4,0,0
1,52,70,1995,492,0.24687030545818728,8,3,0,0
1,2,53,1995,490,0.24586880320480722,4,4,1,0
1,4,64,1995,474,0.23785678517776665,5,4,1,0
1,2,3,1995,505,0.25338007010515773,6,3,1,1
1,14,102,1995,501,0.2513770655983976,6,3,0,0
1,2,17,1995,513,0.257386079118678,5,3,1,0
1,24,105,1995,512,0.256885327991988,5,3,0,0
1,96,102,1995,474,0.23785678517776665,4,4,0,0
1,26,81,1995,509,0.2553830746119179,5,3,0,0
1,2,26,1995,496,0.24887330996494741,6,3,1,0
1,7,37,1995,460,0.23084626940410616,5,4,0,0
1,17,37,1995,468,0.23485227841762643,4,4,0,0
1,6,16,1995,491,0.24636955433149724,6,3,0,0
1,27,34,1995,479,0.24036054081121683,7,3,0,0
1,11,91,1995,502,0.25187781672508763,5,3,0,0
1,37,48,1995,502,0.25187781672508763,5,3,0,0
1,19,33,1995,490,0.24586880320480722,6,3,0,0
1,14,61,1995,490,0.24586880320480722,6,3,0,0
1,27,105,1995,498,0.2498748122183275,5,3,0,0
1,51,81,1995,498,0.2498748122183275,5,3,0,0
1,78,105,1995,498,0.2498748122183275,5,3,0,0
1,8,105,1995,486,0.24386579869804706,6,3,0,0
1,11,68,1995,451,0.22633950926389584,5,4,0,0
1,54,61,1995,496,0.24887330996494741,5,3,0,0
1,38,91,1995,461,0.2313470205307962,4,4,0,0
1,13,95,1995,495,0.24837255883825737,5,3,0,0
1,38,95,1995,495,0.24837255883825737,5,3,0,0
1,13,63,1995,495,0.24837255883825737,5,3,0,0
1,26,50,1995,447,0.2243365047571357,5,4,0,0
1,8,61,1995,491,0.24636955433149724,5,3,0,0
1,53,99,1995,489,0.24536805207811718,5,3,0,0
1,89,95,1995,489,0.24536805207811718,5,3,0,0
1,38,61,1995,454,0.22784176264396594,4,4,0,0
1,62,66,1995,486,0.24386579869804706,5,3,0,0
1,19,51,1995,486,0.24386579869804706,5,3,0,0
1,94,102,1995,474,0.23785678517776665,6,3,0,0
1,29,81,1995,474,0.23785678517776665,6,3,0,0
1,53,81,1995,485,0.24336504757135705,5,3,0,0
1,66,80,1995,473,0.2373560340510766,6,3,0,0
1,18,61,1995,473,0.2373560340510766,6,3,0,0
1,48,94,1995,484,0.242864296444667,5,3,0,0
1,27,37,1995,472,0.23685528292438657,6,3,0,0
1,90,105,1995,494,0.24787180771156736,4,3,0,0
1,29,96,1995,494,0.24787180771156736,4,3,0,0
1,13,51,1995,494,0.24787180771156736,4,3,0,0
1,38,70,1995,470,0.2358537806710065,6,3,0,0
1,53,63,1995,492,0.24687030545818728,4,3,0,0
