lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,33,35,387,107,0.2776349614395887,4,4,0,0
1,42,49,387,106,0.2750642673521851,4,4,0,0
1,84,105,387,101,0.2622107969151671,5,4,0,0
1,88,95,387,106,0.2750642673521851,6,3,0,0
1,17,39,387,110,0.2853470437017995,4,3,0,0
1,25,41,387,87,0.2262210796915167,5,5,0,0
1,10,16,387,104,0.2699228791773779,5,3,0,0
1,32,71,387,109,0.2827763496143959,3,3,0,0
1,31,73,387,94,0.2442159383033419,5,4,0,0
1,32,95,387,103,0.26735218508997427,5,3,0,0
1,26,43,387,94,0.2442159383033419,4,4,0,0
1,41,85,387,94,0.2442159383033419,4,4,0,0
1,28,76,387,101,0.2622107969151671,5,3,0,0
1,28,82,387,105,0.27249357326478146,3,3,0,0
1,28,73,387,92,0.2390745501285347,4,4,0,0
1,21,39,387,101,0.2622107969151671,4,3,0,0
1,46,100,387,100,0.2596401028277635,4,3,0,0
1,32,43,387,100,0.2596401028277635,4,3,0,0
1,14,64,387,100,0.2596401028277635,4,3,0,0
1,17,104,387,80,0.20822622107969152,5,5,0,0
1,27,33,387,90,0.23393316195372751,4,4,0,0
1,26,83,387,94,0.2442159383033419,6,3,0,0
1,46,89,387,96,0.2493573264781491,5,3,0,0
1,89,94,387,98,0.2544987146529563,4,3,0,0
1,60,84,387,95,0.2467866323907455,5,3,0,0
1,68,89,387,97,0.2519280205655527,4,3,0,0
1,66,94,387,96,0.2493573264781491,4,3,0,0
1,48,71,387,96,0.2493573264781491,4,3,0,0
1,40,85,387,95,0.2467866323907455,4,3,0,0
1,47,89,387,95,0.2467866323907455,4,3,0,0
1,21,85,387,86,0.2236503856041131,4,4,0,0
1,70,89,387,94,0.2442159383033419,4,3,0,0
1,68,97,387,96,0.2493573264781491,3,3,0,0
1,22,84,387,96,0.2493573264781491,3,3,0,0
1,8,64,387,96,0.2493573264781491,3,3,0,0
1,4,5,387,91,0.2365038560411311,5,3,1,0
1,14,50,387,93,0.2416452442159383,4,3,0,0
1,30,84,387,84,0.2185089974293059,4,4,0,0
1,52,105,387,84,0.2185089974293059,4,4,0,0
1,8,104,387,88,0.22879177377892032,5,3,0,0
1,46,58,387,89,0.23136246786632392,4,3,0,0
1,75,81,387,88,0.22879177377892032,4,3,0,0
1,21,65,387,88,0.22879177377892032,4,3,0,0
1,32,83,387,88,0.22879177377892032,4,3,0,0
1,47,102,387,90,0.23393316195372751,3,3,0,0
1,11,16,387,87,0.2262210796915167,4,3,0,0
2,2,105,386,118,0.30670103092783507,6,5,1,0
2,3,40,386,103,0.26804123711340205,6,6,1,0
2,5,14,386,110,0.2860824742268041,6,5,0,0
2,87,105,386,112,0.2912371134020619,5,5,0,0
2,6,64,386,98,0.2551546391752577,6,6,0,0
2,54,85,386,97,0.25257731958762886,6,6,0,0
2,43,71,386,97,0.25257731958762886,6,6,0,0
2,51,73,386,105,0.27319587628865977,5,5,0,0
2,27,50,386,102,0.2654639175257732,5,5,0,0
2,2,60,386,113,0.29381443298969073,4,4,1,0
2,48,50,386,99,0.25773195876288657,5,5,0,0
2,77,87,386,99,0.25773195876288657,5,5,0,0
2,60,105,386,117,0.30412371134020616,6,3,0,0
2,5,74,386,107,0.27835051546391754,5,4,0,0
2,27,64,386,96,0.25,5,5,0,0
2,5,73,386,107,0.27835051546391754,4,4,0,0
2,48,75,386,93,0.2422680412371134,5,5,0,0
2,25,91,386,104,0.2706185567010309,4,4,0,0
2,3,105,386,104,0.2706185567010309,4,4,1,0
2,14,64,386,113,0.29381443298969073,4,3,0,0
2,77,95,386,100,0.2603092783505155,5,4,0,0
2,5,24,386,102,0.2654639175257732,4,4,0,0
2,3,64,386,105,0.27319587628865977,6,3,1,0
2,10,26,386,107,0.27835051546391754,5,3,0,0
2,5,98,386,98,0.2551546391752577,4,4,0,0
2,10,34,386,95,0.24742268041237114,9,3,0,0
2,54,78,386,97,0.25257731958762886,4,4,0,0
2,81,105,386,109,0.28350515463917525,3,3,0,0
2,64,94,386,101,0.26288659793814434,6,3,0,0
2,22,101,386,106,0.2757731958762887,4,3,0,0
