lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,79,86,1995,460,0.23084626940410616,6,6,0,0
1,2,3,1995,506,0.2538808212318478,6,4,1,1
1,17,37,1995,468,0.23485227841762643,5,5,0,0
1,39,66,1995,471,0.23635453179769655,12,3,0,0
1,19,33,1995,491,0.24636955433149724,6,4,0,0
1,51,81,1995,499,0.25037556334501754,5,4,0,0
1,59,77,1995,447,0.2243365047571357,5,5,0,0
1,29,81,1995,475,0.2383575363044567,6,4,0,0
1,94,102,1995,474,0.23785678517776665,6,4,0,0
1,12,97,1995,508,0.2548823234852278,7,3,0,0
1,53,63,1995,492,0.24687030545818728,4,4,0,0
1,51,57,1995,489,0.24536805207811718,4,4,0,0
1,17,63,1995,488,0.24486730095142714,8,3,0,0
1,43,46,1995,475,0.2383575363044567,5,4,0,0
1,66,72,1995,473,0.2373560340510766,5,4,0,0
1,4,19,1995,470,0.2358537806710065,5,4,1,0
1,43,82,1995,527,0.2643965948923385,4,3,0,0
1,2,57,1995,514,0.25788683024536807,5,3,1,0
1,29,90,1995,478,0.2398597896845268,4,4,0,0
1,35,92,1995,501,0.2513770655983976,6,3,0,0
1,12,39,1995,513,0.257386079118678,5,3,0,0
1,52,80,1995,465,0.23335002503755634,5,4,0,0
1,2,9,1995,499,0.25037556334501754,6,3,1,0
1,69,88,1995,475,0.2383575363044567,8,3,0,0
1,19,90,1995,508,0.2548823234852278,5,3,0,0
1,79,100,1995,508,0.2548823234852278,5,3,0,0
1,26,74,1995,461,0.2313470205307962,5,4,0,0
1,79,93,1995,504,0.2528793189784677,5,3,0,0
1,69,78,1995,502,0.25187781672508763,5,3,0,0
1,63,89,1995,453,0.22734101151727593,5,4,0,0
1,48,55,1995,464,0.2328492739108663,4,4,0,0
1,47,82,1995,498,0.2498748122183275,5,3,0,0
1,64,87,1995,452,0.22684026039058588,5,4,0,0
1,15,66,1995,506,0.2538808212318478,4,3,0,0
1,30,33,1995,481,0.24136204306459688,6,3,0,0
1,79,82,1995,481,0.24136204306459688,6,3,0,0
1,44,62,1995,491,0.24636955433149724,5,3,0,0
1,26,67,1995,479,0.24036054081121683,6,3,0,0
1,2,47,1995,488,0.24486730095142714,5,3,1,0
1,43,53,1995,476,0.23885828743114673,6,3,0,0
1,44,82,1995,487,0.2443665498247371,5,3,0,0
1,66,82,1995,485,0.24336504757135705,5,3,0,0
1,10,29,1995,472,0.23685528292438657,6,3,0,0
1,64,70,1995,483,0.24236354531797696,5,3,0,0
1,11,62,1995,479,0.24036054081121683,5,3,0,0
1,29,78,1995,479,0.24036054081121683,5,3,0,0
1,12,43,1995,477,0.23935903855783675,5,3,0,0
1,82,83,1995,477,0.23935903855783675,5,3,0,0
1,7,29,1995,476,0.23885828743114673,5,3,0,0
1,58,72,1995,487,0.2443665498247371,4,3,0,0
1,39,77,1995,464,0.2328492739108663,6,3,0,0
1,7,19,1995,475,0.2383575363044567,5,3,0,0
1,59,72,1995,474,0.23785678517776665,5,3,0,0
1,16,54,1995,473,0.2373560340510766,5,3,0,0
1,22,77,1995,472,0.23685528292438657,5,3,0,0
1,44,47,1995,471,0.23635453179769655,5,3,0,0
1,34,72,1995,471,0.23635453179769655,5,3,0,0
1,73,92,1995,478,0.2398597896845268,4,3,0,0
1,4,77,1995,478,0.2398597896845268,4,3,1,0
1,14,92,1995,478,0.2398597896845268,4,3,0,0
1,19,81,1995,466,0.23385077616424638,5,3,0,0
1,81,103,1995,477,0.23935903855783675,4,3,0,0
1,58,77,1995,475,0.2383575363044567,4,3,0,0
1,19,88,1995,452,0.22684026039058588,6,3,0,0
1,70,102,1995,463,0.23234852278417625,5,3,0,0
1,44,72,1995,474,0.23785678517776665,4,3,0,0
1,64,102,1995,472,0.23685528292438657,4,3,0,0
1,33,92,1995,471,0.23635453179769655,4,3,0,0
1,15,105,1995,482,0.24186279419128692,3,3,0,0
1,16,33,1995,459,0.23034551827741612,5,3,0,0
1,79,97,1995,458,0.22984476715072608,5,3,0,0
1,2,81,1995,458,0.22984476715072608,5,3,1,0
1,13,18,1995,457,0.22934401602403606,5,3,0,0
1,8,18,1995,468,0.23485227841762643,4,3,0,0
1,69,72,1995,464,0.2328492739108663,4,3,0,0
1,11,33,1995,464,0.2328492739108663,4,3,0,0
1,34,54,1995,463,0.23234852278417625,4,3,0,0
1,37,46,1995,447,0.2243365047571357,5,3,0,0
1,11,88,1995,457,0.22934401602403606,4,3,0,0
1,41,81,1995,446,0.22383575363044567,4,3,0,0
2,4,104,1990,475,0.2389558232931727,7,7,1,0
2,47,51,1990,480,0.24146586345381527,7,5,0,0
2,19,53,1990,488,0.24548192771084337,5,5,0,0
2,70,104,1990,484,0.24347389558232932,5,5,0,0
2,41,63,1990,470,0.23644578313253012,6,5,0,0
2,29,53,1990,474,0.23845381526104417,5,5,0,0
2,27,87,1990,490,0.2464859437751004,7,4,0,0
2,56,94,1990,473,0.23795180722891565,8,4,0,0
2,61,105,1990,484,0.24347389558232932,7,4,0,0
2,91,104,1990,503,0.25301204819277107,5,4,0,0
2,8,62,1990,459,0.23092369477911648,8,4,0,0
2,75,94,1990,528,0.26556224899598396,6,3,0,0
2,81,93,1990,490,0.2464859437751004,5,4,0,0
2,15,51,1990,489,0.2459839357429719,5,4,0,0
2,2,51,1990,488,0.24548192771084337,5,4,1,0
2,8,78,1990,493,0.24799196787148595,4,4,0,0
2,11,12,1990,456,0.22941767068273092,7,4,0,0
2,66,92,1990,474,0.23845381526104417,5,4,0,0
2,77,93,1990,473,0.23795180722891565,5,4,0,0
2,87,104,1990,484,0.24347389558232932,8,3,0,0
2,39,51,1990,506,0.2545180722891566,6,3,0,0
2,38,103,1990,469,0.2359437751004016,5,4,0,0
2,4,56,1990,480,0.24146586345381527,4,4,1,0
2,43,51,1990,503,0.25301204819277107,6,3,0,0
2,19,29,1990,466,0.23443775100401607,5,4,0,0
2,22,26,1990,511,0.2570281124497992,5,3,0,0
2,14,104,1990,509,0.2560240963855422,5,3,0,0
2,0,65,1990,496,0.24949799196787148,6,3,1,0
2,92,104,1990,482,0.24246987951807228,7,3,0,0
2,75,90,1990,458,0.23042168674698796,5,4,0,0
2,88,104,1990,504,0.2535140562248996,5,3,0,0
2,66,105,1990,454,0.2284136546184739,5,4,0,0
2,60,71,1990,465,0.23393574297188754,8,3,0,0
2,11,103,1990,465,0.23393574297188754,4,4,0,0
2,4,65,1990,498,0.2505020080321285,5,3,1,0
2,85,96,1990,498,0.2505020080321285,5,3,0,0
2,39,98,1990,486,0.24447791164658633,6,3,0,0
2,11,34,1990,473,0.23795180722891565,7,3,0,0
2,0,85,1990,493,0.24799196787148595,5,3,1,0
2,5,71,1990,504,0.2535140562248996,4,3,0,0
2,21,78,1990,457,0.22991967871485944,4,4,0,0
2,5,45,1990,503,0.25301204819277107,4,3,0,0
2,48,53,1990,479,0.24096385542168675,6,3,0,0
2,42,45,1990,479,0.24096385542168675,6,3,0,0
2,2,14,1990,496,0.24949799196787148,4,3,1,0
2,8,90,1990,471,0.23694779116465864,6,3,0,0
2,34,63,1990,493,0.24799196787148595,4,3,0,0
2,92,98,1990,481,0.2419678714859438,5,3,0,0
2,19,69,1990,469,0.2359437751004016,6,3,0,0
2,19,61,1990,469,0.2359437751004016,6,3,0,0
2,11,94,1990,492,0.24748995983935743,4,3,0,0
2,8,20,1990,468,0.2354417670682731,6,3,0,0
2,66,102,1990,445,0.22389558232931728,4,4,0,0
2,38,94,1990,478,0.24046184738955823,5,3,0,0
2,49,51,1990,489,0.2459839357429719,4,3,0,0
2,35,100,1990,477,0.2399598393574297,5,3,0,0
2,54,101,1990,477,0.2399598393574297,5,3,0,0
2,61,76,1990,477,0.2399598393574297,5,3,0,0
2,46,90,1990,488,0.24548192771084337,4,3,0,0
2,22,51,1990,476,0.2394578313253012,5,3,0,0
2,40,46,1990,485,0.24397590361445784,4,3,0,0
2,14,45,1990,473,0.23795180722891565,5,3,0,0
2,40,91,1990,484,0.24347389558232932,4,3,0,0
2,94,103,1990,472,0.23744979919678716,5,3,0,0
2,20,98,1990,472,0.23744979919678716,5,3,0,0
2,11,44,1990,434,0.2183734939759036,4,4,0,0
2,88,98,1990,478,0.24046184738955823,4,3,0,0
2,26,48,1990,465,0.23393574297188754,5,3,0,0
2,9,24,1990,476,0.2394578313253012,4,3,0,0
2,29,48,1990,461,0.2319277108433735,5,3,0,0
2,0,20,1990,470,0.23644578313253012,4,3,1,0
2,0,90,1990,468,0.2354417670682731,4,3,1,0
2,21,85,1990,467,0.23493975903614459,4,3,0,0
2,35,83,1990,466,0.23443775100401607,4,3,0,0
2,66,76,1990,454,0.2284136546184739,5,3,0,0
2,47,48,1990,455,0.2289156626506024,4,3,0,0
2,0,32,1990,454,0.2284136546184739,4,3,1,0
2,21,90,1990,462,0.232429718875502,3,3,0,0
2,11,89,1990,438,0.22038152610441766,5,3,0,0
2,9,32,1990,455,0.2289156626506024,3,3,0,0
2,89,96,1990,440,0.2213855421686747,4,3,0,0
3,0,38,1985,507,0.2556618017111223,6,6,1,0
3,86,106,1985,484,0.24408656265727227,5,5,0,0
3,49,86,1985,462,0.23301459486663312,5,5,0,0
3,90,103,1985,496,0.25012581781580273,6,4,0,0
3,18,76,1985,494,0.24911927528938096,5,4,0,0
3,0,1,1985,474,0.23905385002516355,10,3,1,1
3,30,56,1985,485,0.24458983392048314,5,4,0,0
3,90,94,1985,482,0.24308002013085053,5,4,0,0
3,0,77,1985,517,0.260694514343231,6,3,1,0
3,44,49,1985,517,0.260694514343231,6,3,0,0
3,20,94,1985,492,0.24811273276295923,8,3,0,0
3,10,31,1985,479,0.24157020634121792,5,4,0,0
3,15,53,1985,487,0.24559637644690488,8,3,0,0
3,27,61,1985,487,0.24559637644690488,4,4,0,0
3,26,38,1985,519,0.2617010568696527,5,3,0,0
3,26,66,1985,505,0.25465525918470056,6,3,0,0
3,69,75,1985,505,0.25465525918470056,6,3,0,0
3,13,90,1985,469,0.2365374937091092,5,4,0,0
3,26,64,1985,477,0.24056366381479619,4,4,0,0
3,42,53,1985,475,0.23955712128837445,4,4,0,0
3,5,52,1985,498,0.25113236034222447,6,3,0,0
3,26,77,1985,521,0.26270759939607446,4,3,0,0
3,32,38,1985,495,0.24962254655259183,6,3,0,0
3,26,94,1985,504,0.2541519879214897,5,3,0,0
3,24,61,1985,516,0.2601912430800201,4,3,0,0
3,23,54,1985,468,0.23603422244589833,4,4,0,0
3,13,57,1985,466,0.2350276799194766,4,4,0,0
3,46,66,1985,477,0.24056366381479619,7,3,0,0
3,0,66,1985,465,0.23452440865626573,4,4,1,0
