lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,56,2000,476,0.23826173826173827,9,5,1,0
1,88,102,2000,500,0.25024975024975027,5,5,0,0
1,9,81,2000,520,0.26023976023976025,7,4,0,0
1,96,101,2000,486,0.24325674325674326,5,5,0,0
1,28,105,2000,518,0.25924075924075923,6,4,0,0
1,77,83,2000,478,0.23926073926073926,5,5,0,0
1,2,104,2000,501,0.25074925074925075,6,4,1,0
1,90,92,2000,490,0.24525474525474525,6,4,0,0
1,32,63,2000,486,0.24325674325674326,6,4,0,0
1,17,22,2000,488,0.24425574425574426,9,3,0,0
1,3,68,2000,486,0.24325674325674326,5,4,1,0
1,25,44,2000,481,0.24075924075924077,5,4,0,0
1,22,58,2000,455,0.22777222777222778,7,4,0,0
1,43,103,2000,503,0.2517482517482518,6,3,0,0
1,15,101,2000,512,0.2562437562437562,5,3,0,0
1,25,26,2000,464,0.23226773226773226,5,4,0,0
1,17,34,2000,523,0.26173826173826176,4,3,0,0
1,33,61,2000,498,0.24925074925074925,6,3,0,0
1,44,97,2000,486,0.24325674325674326,7,3,0,0
1,77,93,2000,463,0.23176823176823177,5,4,0,0
1,9,26,2000,493,0.24675324675324675,6,3,0,0
1,49,56,2000,492,0.24625374625374624,6,3,0,0
1,24,40,2000,491,0.24575424575424576,6,3,0,0
1,32,40,2000,491,0.24575424575424576,6,3,0,0
1,32,64,2000,490,0.24525474525474525,6,3,0,0
1,32,56,2000,489,0.24475524475524477,6,3,0,0
1,34,103,2000,500,0.25024975024975027,5,3,0,0
1,62,103,2000,499,0.24975024975024976,5,3,0,0
1,16,58,2000,496,0.24825174825174826,5,3,0,0
1,81,94,2000,484,0.24225774225774227,6,3,0,0
1,2,77,2000,495,0.24775224775224775,5,3,1,0
1,48,56,2000,482,0.24125874125874125,6,3,0,0
1,79,80,2000,448,0.2242757242757243,5,4,0,0
1,16,101,2000,469,0.23476523476523475,7,3,0,0
1,2,10,2000,492,0.24625374625374624,5,3,1,0
1,32,68,2000,489,0.24475524475524477,5,3,0,0
1,80,92,2000,477,0.23876123876123875,6,3,0,0
1,21,58,2000,488,0.24425574425574426,5,3,0,0
1,48,80,2000,488,0.24425574425574426,5,3,0,0
1,4,52,2000,443,0.2217782217782218,5,4,1,0
1,26,35,2000,443,0.2217782217782218,5,4,0,0
1,64,101,2000,474,0.23726273726273725,6,3,0,0
1,77,81,2000,474,0.23726273726273725,6,3,0,0
1,25,56,2000,473,0.23676323676323677,6,3,0,0
1,42,45,2000,473,0.23676323676323677,6,3,0,0
1,26,98,2000,483,0.24175824175824176,5,3,0,0
1,66,87,2000,470,0.23526473526473526,6,3,0,0
1,12,40,2000,493,0.24675324675324675,4,3,0,0
1,31,37,2000,492,0.24625374625374624,4,3,0,0
1,77,82,2000,478,0.23926073926073926,5,3,0,0
1,6,20,2000,489,0.24475524475524477,4,3,0,0
1,96,100,2000,465,0.23276723276723277,6,3,0,0
1,9,57,2000,475,0.23776223776223776,5,3,0,0
1,34,94,2000,450,0.22527472527472528,7,3,0,0
1,48,68,2000,472,0.23626373626373626,5,3,0,0
1,49,68,2000,483,0.24175824175824176,4,3,0,0
1,24,101,2000,481,0.24075924075924077,4,3,0,0
1,43,88,2000,468,0.23426573426573427,5,3,0,0
1,10,40,2000,466,0.23326673326673328,5,3,0,0
1,52,98,2000,474,0.23726273726273725,4,3,0,0
1,58,64,2000,468,0.23426573426573427,4,3,0,0
1,34,102,2000,467,0.23376623376623376,4,3,0,0
1,22,24,2000,455,0.22777222777222778,5,3,0,0
1,67,80,2000,453,0.22677322677322678,5,3,0,0
1,42,80,2000,464,0.23226773226773226,4,3,0,0
1,16,18,2000,464,0.23226773226773226,4,3,0,0
1,36,97,2000,451,0.22577422577422576,5,3,0,0
1,26,58,2000,449,0.22477522477522477,5,3,0,0
1,65,68,2000,453,0.22677322677322678,4,3,0,0
1,25,68,2000,428,0.21428571428571427,5,3,0,0
2,24,91,2000,490,0.24525474525474525,6,6,0,0
2,10,28,2000,494,0.24725274725274726,5,5,0,0
2,26,40,2000,485,0.24275724275724275,5,5,0,0
2,34,45,2000,526,0.26323676323676326,7,3,0,0
2,5,48,2000,466,0.23326673326673328,8,4,0,0
2,9,36,2000,489,0.24475524475524477,6,4,0,0
2,18,92,2000,500,0.25024975024975027,9,3,0,0
2,58,103,2000,498,0.24925074925074925,5,4,0,0
2,7,57,2000,510,0.25524475524475526,8,3,0,0
2,57,104,2000,483,0.24175824175824176,6,4,0,0
2,40,77,2000,493,0.24675324675324675,5,4,0,0
2,9,19,2000,501,0.25074925074925075,4,4,0,0
2,78,87,2000,489,0.24475524475524477,5,4,0,0
2,2,16,2000,488,0.24425574425574426,5,4,1,0
2,57,77,2000,475,0.23776223776223776,6,4,0,0
2,19,71,2000,486,0.24325674325674326,5,4,0,0
2,40,57,2000,495,0.24775224775224775,4,4,0,0
2,3,104,2000,529,0.2647352647352647,5,3,1,0
2,91,106,2000,503,0.2517482517482518,7,3,0,0
