lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,77,93,1995,457,0.22934401602403606,5,5,0,0
1,33,61,1995,493,0.24737105658487732,5,4,0,0
1,48,80,1995,488,0.24486730095142714,5,4,0,0
1,26,35,1995,439,0.22033049574361543,5,5,0,0
1,26,44,1995,521,0.2613920881321983,5,3,0,0
1,49,68,1995,483,0.24236354531797696,4,4,0,0
1,9,26,1995,483,0.24236354531797696,4,4,0,0
1,44,68,1995,505,0.25338007010515773,6,3,0,0
1,43,88,1995,468,0.23485227841762643,5,4,0,0
1,15,97,1995,490,0.24586880320480722,7,3,0,0
1,39,44,1995,494,0.24787180771156736,6,3,0,0
1,4,39,1995,493,0.24737105658487732,6,3,1,0
1,31,86,1995,504,0.2528793189784677,5,3,0,0
1,42,80,1995,468,0.23485227841762643,4,4,0,0
1,0,6,1995,489,0.24536805207811718,6,3,1,0
1,49,59,1995,500,0.25087631447170755,5,3,0,0
1,1,7,1995,497,0.24937406109163746,5,3,1,0
1,14,59,1995,503,0.25237856785177765,4,3,0,0
1,28,60,1995,491,0.24636955433149724,5,3,0,0
1,28,76,1995,489,0.24536805207811718,5,3,0,0
1,0,2,1995,488,0.24486730095142714,5,3,1,1
1,40,103,1995,475,0.2383575363044567,6,3,0,0
1,3,26,1995,474,0.23785678517776665,6,3,1,0
1,93,100,1995,482,0.24186279419128692,5,3,0,0
1,28,93,1995,488,0.24486730095142714,4,3,0,0
1,39,86,1995,464,0.2328492739108663,6,3,0,0
1,40,52,1995,475,0.2383575363044567,5,3,0,0
1,15,69,1995,462,0.23184777165748624,6,3,0,0
1,4,70,1995,469,0.23535302954431647,5,3,1,0
1,42,93,1995,480,0.24086129193790687,4,3,0,0
1,11,43,1995,480,0.24086129193790687,4,3,0,0
1,70,92,1995,468,0.23485227841762643,5,3,0,0
1,50,60,1995,468,0.23485227841762643,5,3,0,0
1,51,70,1995,479,0.24036054081121683,4,3,0,0
1,51,80,1995,467,0.23435152729093642,5,3,0,0
