lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,103,106,1995,503,0.25237856785177765,7,7,0,0
1,11,37,1995,485,0.24336504757135705,5,5,0,0
1,16,102,1995,464,0.2328492739108663,6,5,0,0
1,49,75,1995,475,0.2383575363044567,8,4,0,0
1,7,69,1995,500,0.25087631447170755,5,4,0,0
1,68,91,1995,471,0.23635453179769655,6,4,0,0
1,92,99,1995,505,0.25338007010515773,7,3,0,0
1,63,82,1995,513,0.257386079118678,6,3,0,0
1,59,69,1995,454,0.22784176264396594,7,4,0,0
1,7,22,1995,508,0.2548823234852278,6,3,0,0
1,52,75,1995,471,0.23635453179769655,5,4,0,0
1,23,64,1995,482,0.24186279419128692,4,4,0,0
1,53,98,1995,481,0.24136204306459688,4,4,0,0
1,23,39,1995,504,0.2528793189784677,6,3,0,0
1,23,54,1995,462,0.23184777165748624,5,4,0,0
1,69,104,1995,506,0.2538808212318478,5,3,0,0
1,78,82,1995,490,0.24586880320480722,6,3,0,0
1,20,43,1995,466,0.23385077616424638,4,4,0,0
1,59,82,1995,510,0.2558838257386079,4,3,0,0
1,14,34,1995,484,0.242864296444667,6,3,0,0
1,16,43,1995,481,0.24136204306459688,6,3,0,0
1,58,97,1995,491,0.24636955433149724,5,3,0,0
1,58,71,1995,479,0.24036054081121683,6,3,0,0
1,36,70,1995,490,0.24586880320480722,5,3,0,0
1,48,100,1995,489,0.24536805207811718,5,3,0,0
1,23,67,1995,476,0.23885828743114673,6,3,0,0
1,58,60,1995,463,0.23234852278417625,7,3,0,0
1,21,55,1995,485,0.24336504757135705,5,3,0,0
1,33,51,1995,496,0.24887330996494741,4,3,0,0
1,30,45,1995,472,0.23685528292438657,6,3,0,0
1,3,44,1995,481,0.24136204306459688,5,3,1,0
1,26,28,1995,480,0.24086129193790687,5,3,0,0
1,27,44,1995,467,0.23435152729093642,6,3,0,0
1,3,10,1995,475,0.2383575363044567,5,3,1,0
1,21,43,1995,486,0.24386579869804706,4,3,0,0
1,58,87,1995,462,0.23184777165748624,6,3,0,0
1,42,66,1995,473,0.2373560340510766,5,3,0,0
1,50,57,1995,472,0.23685528292438657,5,3,0,0
1,0,43,1995,472,0.23685528292438657,5,3,1,0
1,59,61,1995,482,0.24186279419128692,4,3,0,0
1,92,93,1995,481,0.24136204306459688,4,3,0,0
1,26,37,1995,469,0.23535302954431647,5,3,0,0
1,32,44,1995,480,0.24086129193790687,4,3,0,0
1,16,91,1995,467,0.23435152729093642,5,3,0,0
1,16,72,1995,478,0.2398597896845268,4,3,0,0
