lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,56,1995,475,0.2383575363044567,9,5,1,0
1,88,102,1995,501,0.2513770655983976,5,5,0,0
1,9,81,1995,514,0.25788683024536807,7,4,0,0
1,96,101,1995,483,0.24236354531797696,5,5,0,0
1,28,105,1995,514,0.25788683024536807,6,4,0,0
1,77,83,1995,476,0.23885828743114673,5,5,0,0
1,90,92,1995,487,0.2443665498247371,6,4,0,0
1,17,22,1995,490,0.24586880320480722,9,3,0,0
1,2,104,1995,490,0.24586880320480722,4,4,1,0
1,22,58,1995,454,0.22784176264396594,7,4,0,0
1,25,44,1995,474,0.23785678517776665,5,4,0,0
1,3,68,1995,482,0.24186279419128692,4,4,1,0
1,32,63,1995,480,0.24086129193790687,4,4,0,0
1,17,34,1995,526,0.26389584376564845,4,3,0,0
1,15,101,1995,512,0.256885327991988,5,3,0,0
1,44,97,1995,485,0.24336504757135705,7,3,0,0
1,25,26,1995,460,0.23084626940410616,5,4,0,0
1,49,56,1995,494,0.24787180771156736,6,3,0,0
1,43,103,1995,492,0.24687030545818728,6,3,0,0
1,32,56,1995,491,0.24636955433149724,6,3,0,0
1,62,103,1995,498,0.2498748122183275,5,3,0,0
1,34,103,1995,495,0.24837255883825737,5,3,0,0
1,33,61,1995,493,0.24737105658487732,5,3,0,0
1,2,10,1995,493,0.24737105658487732,5,3,1,0
1,77,93,1995,456,0.22884326489734602,4,4,0,0
1,32,40,1995,490,0.24586880320480722,5,3,0,0
1,81,94,1995,478,0.2398597896845268,6,3,0,0
1,25,56,1995,477,0.23935903855783675,6,3,0,0
1,79,80,1995,443,0.22233350025037557,5,4,0,0
1,21,58,1995,487,0.2443665498247371,5,3,0,0
1,48,80,1995,487,0.2443665498247371,5,3,0,0
1,77,81,1995,475,0.2383575363044567,6,3,0,0
1,16,101,1995,462,0.23184777165748624,7,3,0,0
1,64,101,1995,473,0.2373560340510766,6,3,0,0
1,32,64,1995,484,0.242864296444667,5,3,0,0
1,4,52,1995,439,0.22033049574361543,5,4,1,0
1,48,56,1995,471,0.23635453179769655,6,3,0,0
1,26,35,1995,438,0.2198297446169254,5,4,0,0
1,6,20,1995,493,0.24737105658487732,4,3,0,0
1,16,58,1995,492,0.24687030545818728,4,3,0,0
1,42,45,1995,468,0.23485227841762643,6,3,0,0
1,24,40,1995,479,0.24036054081121683,5,3,0,0
1,12,40,1995,490,0.24586880320480722,4,3,0,0
1,2,77,1995,488,0.24486730095142714,4,3,1,0
1,31,37,1995,487,0.2443665498247371,4,3,0,0
1,34,94,1995,452,0.22684026039058588,7,3,0,0
1,96,100,1995,462,0.23184777165748624,6,3,0,0
1,32,68,1995,484,0.242864296444667,4,3,0,0
1,66,87,1995,461,0.2313470205307962,6,3,0,0
1,26,98,1995,472,0.23685528292438657,5,3,0,0
1,49,68,1995,483,0.24236354531797696,4,3,0,0
1,9,57,1995,471,0.23635453179769655,5,3,0,0
1,9,26,1995,482,0.24186279419128692,4,3,0,0
1,80,92,1995,469,0.23535302954431647,5,3,0,0
1,24,101,1995,480,0.24086129193790687,4,3,0,0
1,43,88,1995,467,0.23435152729093642,5,3,0,0
1,52,98,1995,478,0.2398597896845268,4,3,0,0
1,77,82,1995,475,0.2383575363044567,4,3,0,0
1,48,68,1995,462,0.23184777165748624,5,3,0,0
1,10,40,1995,467,0.23435152729093642,4,3,0,0
1,16,18,1995,467,0.23435152729093642,4,3,0,0
1,42,80,1995,467,0.23435152729093642,4,3,0,0
1,22,24,1995,454,0.22784176264396594,5,3,0,0
1,67,80,1995,454,0.22784176264396594,5,3,0,0
1,34,102,1995,463,0.23234852278417625,4,3,0,0
1,58,64,1995,463,0.23234852278417625,4,3,0,0
1,65,68,1995,461,0.2313470205307962,4,3,0,0
1,36,97,1995,444,0.2228342513770656,4,3,0,0
1,26,58,1995,443,0.22233350025037557,4,3,0,0
1,25,68,1995,429,0.21532298447671508,5,3,0,0
2,24,91,1990,492,0.24748995983935743,6,6,0,0
2,10,28,1990,492,0.24748995983935743,5,5,0,0
2,26,40,1990,484,0.24347389558232932,5,5,0,0
2,34,45,1990,528,0.26556224899598396,9,3,0,0
2,5,48,1990,470,0.23644578313253012,8,4,0,0
2,7,57,1990,516,0.2595381526104418,8,3,0,0
2,58,103,1990,499,0.25100401606425704,5,4,0,0
2,57,104,1990,483,0.2429718875502008,6,4,0,0
2,9,36,1990,481,0.2419678714859438,6,4,0,0
2,19,71,1990,490,0.2464859437751004,5,4,0,0
2,57,77,1990,478,0.24046184738955823,6,4,0,0
2,78,87,1990,488,0.24548192771084337,5,4,0,0
2,40,57,1990,498,0.2505020080321285,4,4,0,0
2,9,19,1990,494,0.24849397590361447,4,4,0,0
2,40,77,1990,492,0.24748995983935743,4,4,0,0
2,2,16,1990,480,0.24146586345381527,5,4,1,0
2,3,104,1990,526,0.2645582329317269,5,3,1,0
2,10,31,1990,475,0.2389558232931727,5,4,0,0
2,7,93,1990,498,0.2505020080321285,7,3,0,0
2,1,6,1990,504,0.2535140562248996,6,3,1,0
2,6,95,1990,488,0.24548192771084337,7,3,0,0
2,29,98,1990,474,0.23845381526104417,8,3,0,0
2,15,54,1990,497,0.25,6,3,0,0
2,8,50,1990,473,0.23795180722891565,4,4,0,0
2,34,47,1990,496,0.24949799196787148,6,3,0,0
2,27,57,1990,472,0.23744979919678716,4,4,0,0
2,10,91,1990,506,0.2545180722891566,5,3,0,0
2,14,19,1990,493,0.24799196787148595,6,3,0,0
2,22,39,1990,469,0.2359437751004016,4,4,0,0
2,18,37,1990,504,0.2535140562248996,5,3,0,0
2,30,50,1990,503,0.25301204819277107,5,3,0,0
2,18,92,1990,491,0.2469879518072289,6,3,0,0
2,24,106,1990,502,0.25251004016064255,5,3,0,0
2,62,71,1990,501,0.2520080321285141,5,3,0,0
2,9,88,1990,489,0.2459839357429719,6,3,0,0
2,6,12,1990,500,0.25150602409638556,5,3,0,0
2,5,100,1990,500,0.25150602409638556,5,3,0,0
2,30,92,1990,488,0.24548192771084337,6,3,0,0
2,7,23,1990,499,0.25100401606425704,5,3,0,0
2,44,66,1990,498,0.2505020080321285,5,3,0,0
2,18,103,1990,495,0.24899598393574296,5,3,0,0
2,17,71,1990,507,0.25502008032128515,4,3,0,0
2,1,22,1990,494,0.24849397590361447,5,3,1,0
2,10,45,1990,482,0.24246987951807228,6,3,0,0
2,9,28,1990,493,0.24799196787148595,5,3,0,0
2,7,38,1990,447,0.2248995983935743,5,4,0,0
2,47,97,1990,457,0.22991967871485944,8,3,0,0
2,30,105,1990,490,0.2464859437751004,5,3,0,0
2,91,106,1990,490,0.2464859437751004,5,3,0,0
2,58,92,1990,478,0.24046184738955823,6,3,0,0
2,7,47,1990,489,0.2459839357429719,5,3,0,0
2,45,103,1990,500,0.25150602409638556,4,3,0,0
2,3,106,1990,500,0.25150602409638556,4,3,1,0
