lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,0,2,1995,491,0.24636955433149724,6,6,1,1
1,75,93,1995,510,0.2558838257386079,5,5,0,0
1,35,55,1995,517,0.25938908362543817,7,4,0,0
1,0,59,1995,491,0.24636955433149724,5,5,1,0
1,15,41,1995,534,0.2679018527791687,4,4,0,0
1,15,94,1995,500,0.25087631447170755,6,4,0,0
1,26,59,1995,487,0.2443665498247371,7,4,0,0
1,70,93,1995,487,0.2443665498247371,7,4,0,0
1,19,42,1995,503,0.25237856785177765,5,4,0,0
1,42,104,1995,486,0.24386579869804706,6,4,0,0
1,15,42,1995,484,0.242864296444667,6,4,0,0
1,15,66,1995,503,0.25237856785177765,4,4,0,0
1,15,65,1995,536,0.2689033550325488,5,3,0,0
1,89,103,1995,474,0.23785678517776665,6,4,0,0
1,58,60,1995,460,0.23084626940410616,7,4,0,0
1,72,100,1995,504,0.2528793189784677,7,3,0,0
1,15,20,1995,465,0.23335002503755634,6,4,0,0
1,1,55,1995,488,0.24486730095142714,4,4,1,0
1,25,65,1995,505,0.25338007010515773,6,3,0,0
1,28,38,1995,465,0.23335002503755634,5,4,0,0
1,25,42,1995,476,0.23885828743114673,4,4,0,0
1,4,41,1995,475,0.2383575363044567,4,4,1,0
1,44,106,1995,461,0.2313470205307962,5,4,0,0
1,59,75,1995,494,0.24787180771156736,6,3,0,0
1,89,94,1995,506,0.2538808212318478,5,3,0,0
1,35,44,1995,511,0.2563845768652979,4,3,0,0
1,38,41,1995,498,0.2498748122183275,5,3,0,0
1,54,104,1995,485,0.24336504757135705,6,3,0,0
1,104,106,1995,483,0.24236354531797696,6,3,0,0
1,74,95,1995,493,0.24737105658487732,5,3,0,0
1,72,101,1995,492,0.24687030545818728,5,3,0,0
1,29,76,1995,492,0.24687030545818728,5,3,0,0
1,5,42,1995,492,0.24687030545818728,5,3,0,0
1,7,21,1995,492,0.24687030545818728,5,3,0,0
1,0,28,1995,504,0.2528793189784677,4,3,1,0
1,38,81,1995,446,0.22383575363044567,5,4,0,0
1,66,77,1995,491,0.24636955433149724,5,3,0,0
1,29,94,1995,479,0.24036054081121683,6,3,0,0
1,13,59,1995,500,0.25087631447170755,4,3,0,0
1,22,44,1995,488,0.24486730095142714,5,3,0,0
1,97,106,1995,464,0.2328492739108663,7,3,0,0
1,72,94,1995,475,0.2383575363044567,6,3,0,0
1,92,106,1995,498,0.2498748122183275,4,3,0,0
1,1,44,1995,474,0.23785678517776665,6,3,1,0
1,90,106,1995,485,0.24336504757135705,5,3,0,0
1,58,89,1995,485,0.24336504757135705,5,3,0,0
1,29,65,1995,485,0.24336504757135705,5,3,0,0
1,41,75,1995,473,0.2373560340510766,6,3,0,0
1,45,77,1995,472,0.23685528292438657,6,3,0,0
1,29,75,1995,482,0.24186279419128692,5,3,0,0
1,25,101,1995,470,0.2358537806710065,6,3,0,0
1,5,70,1995,469,0.23535302954431647,6,3,0,0
1,10,93,1995,480,0.24086129193790687,5,3,0,0
1,37,42,1995,466,0.23385077616424638,6,3,0,0
1,2,38,1995,486,0.24386579869804706,4,3,1,0
1,29,42,1995,486,0.24386579869804706,4,3,0,0
1,30,106,1995,473,0.2373560340510766,5,3,0,0
1,25,94,1995,473,0.2373560340510766,5,3,0,0
1,29,47,1995,461,0.2313470205307962,6,3,0,0
1,69,102,1995,472,0.23685528292438657,5,3,0,0
1,18,42,1995,472,0.23685528292438657,5,3,0,0
1,5,65,1995,471,0.23635453179769655,5,3,0,0
1,68,100,1995,480,0.24086129193790687,4,3,0,0
1,16,20,1995,480,0.24086129193790687,4,3,0,0
1,37,65,1995,465,0.23335002503755634,5,3,0,0
1,15,29,1995,475,0.2383575363044567,4,3,0,0
1,65,99,1995,474,0.23785678517776665,4,3,0,0
1,7,31,1995,462,0.23184777165748624,5,3,0,0
1,29,106,1995,461,0.2313470205307962,5,3,0,0
1,39,105,1995,449,0.22533800701051576,6,3,0,0
1,35,85,1995,470,0.2358537806710065,4,3,0,0
1,9,85,1995,469,0.23535302954431647,4,3,0,0
1,19,65,1995,468,0.23485227841762643,4,3,0,0
1,93,106,1995,452,0.22684026039058588,5,3,0,0
1,41,58,1995,463,0.23234852278417625,4,3,0,0
1,37,70,1995,463,0.23234852278417625,4,3,0,0
1,4,85,1995,461,0.2313470205307962,4,3,1,0
1,30,56,1995,426,0.21382073109664496,7,3,0,0
1,1,85,1995,446,0.22383575363044567,5,3,1,0
1,15,45,1995,446,0.22383575363044567,5,3,0,0
1,68,70,1995,454,0.22784176264396594,4,3,0,0
1,52,56,1995,452,0.22684026039058588,4,3,0,0
1,59,86,1995,440,0.22083124687030545,5,3,0,0
1,11,98,1995,450,0.2258387581372058,4,3,0,0
1,41,57,1995,449,0.22533800701051576,4,3,0,0
1,7,85,1995,449,0.22533800701051576,4,3,0,0
1,74,105,1995,448,0.22483725588382575,4,3,0,0
1,82,84,1995,433,0.21732598898347522,5,3,0,0
1,59,64,1995,442,0.22183274912368553,4,3,0,0
2,9,52,1990,496,0.24949799196787148,5,5,0,0
2,7,21,1990,483,0.2429718875502008,5,5,0,0
2,1,73,1990,460,0.23142570281124497,7,5,1,0
2,3,23,1990,494,0.24849397590361447,6,4,1,0
2,26,66,1990,459,0.23092369477911648,5,5,0,0
2,20,45,1990,503,0.25301204819277107,5,4,0,0
2,38,71,1990,514,0.25853413654618473,7,3,0,0
2,19,63,1990,486,0.24447791164658633,5,4,0,0
2,50,75,1990,515,0.25903614457831325,6,3,0,0
2,77,86,1990,497,0.25,7,3,0,0
2,10,93,1990,504,0.2535140562248996,5,3,0,0
2,32,51,1990,488,0.24548192771084337,6,3,0,0
2,4,93,1990,497,0.25,5,3,1,0
2,48,75,1990,496,0.24949799196787148,5,3,0,0
2,23,96,1990,484,0.24347389558232932,6,3,0,0
2,47,54,1990,492,0.24748995983935743,5,3,0,0
2,10,60,1990,480,0.24146586345381527,6,3,0,0
2,4,34,1990,480,0.24146586345381527,6,3,1,0
2,27,61,1990,491,0.2469879518072289,5,3,0,0
2,23,55,1990,491,0.2469879518072289,5,3,0,0
2,56,60,1990,491,0.2469879518072289,5,3,0,0
2,35,60,1990,489,0.2459839357429719,5,3,0,0
2,50,76,1990,489,0.2459839357429719,5,3,0,0
2,3,22,1990,488,0.24548192771084337,5,3,1,0
2,14,42,1990,487,0.24497991967871485,5,3,0,0
2,71,88,1990,486,0.24447791164658633,5,3,0,0
2,38,56,1990,497,0.25,4,3,0,0
2,27,71,1990,485,0.24397590361445784,5,3,0,0
2,18,47,1990,485,0.24397590361445784,5,3,0,0
2,64,77,1990,496,0.24949799196787148,4,3,0,0
2,4,104,1990,472,0.23744979919678716,6,3,1,0
2,52,53,1990,479,0.24096385542168675,5,3,0,0
2,35,53,1990,478,0.24046184738955823,5,3,0,0
2,71,90,1990,477,0.2399598393574297,5,3,0,0
2,18,69,1990,488,0.24548192771084337,4,3,0,0
2,24,63,1990,475,0.2389558232931727,5,3,0,0
2,71,102,1990,475,0.2389558232931727,5,3,0,0
2,38,85,1990,474,0.23845381526104417,5,3,0,0
2,0,69,1990,474,0.23845381526104417,5,3,1,0
2,98,101,1990,440,0.2213855421686747,8,3,0,0
2,15,69,1990,484,0.24347389558232932,4,3,0,0
2,61,62,1990,439,0.22088353413654618,4,4,0,0
2,4,60,1990,482,0.24246987951807228,4,3,1,0
2,62,67,1990,458,0.23042168674698796,6,3,0,0
2,16,64,1990,480,0.24146586345381527,4,3,0,0
2,51,75,1990,467,0.23493975903614459,5,3,0,0
2,4,19,1990,477,0.2399598393574297,4,3,1,0
2,36,74,1990,477,0.2399598393574297,4,3,0,0
2,61,75,1990,453,0.22791164658634538,6,3,0,0
2,60,75,1990,464,0.23343373493975902,5,3,0,0
2,27,74,1990,475,0.2389558232931727,4,3,0,0
2,74,75,1990,439,0.22088353413654618,7,3,0,0
2,71,77,1990,472,0.23744979919678716,4,3,0,0
2,4,99,1990,470,0.23644578313253012,4,3,1,0
2,0,47,1990,447,0.2248995983935743,6,3,1,0
2,1,44,1990,469,0.2359437751004016,4,3,1,0
2,54,69,1990,467,0.23493975903614459,4,3,0,0
2,11,60,1990,455,0.2289156626506024,5,3,0,0
2,36,101,1990,465,0.23393574297188754,4,3,0,0
2,64,93,1990,462,0.232429718875502,4,3,0,0
2,50,58,1990,449,0.22590361445783133,5,3,0,0
2,4,41,1990,455,0.2289156626506024,4,3,1,0
2,50,62,1990,454,0.2284136546184739,4,3,0,0
2,4,77,1990,450,0.22640562248995985,4,3,1,0
3,34,90,1985,501,0.2526421741318571,6,6,0,0
3,8,23,1985,481,0.24257674886763966,5,5,0,0
3,24,78,1985,490,0.2471061902365375,6,4,0,0
3,27,47,1985,500,0.2521389028686462,5,4,0,0
3,8,92,1985,499,0.25163563160543534,5,4,0,0
3,17,27,1985,494,0.24911927528938096,5,4,0,0
3,34,49,1985,517,0.260694514343231,7,3,0,0
3,18,47,1985,467,0.23553095118268746,7,4,0,0
3,64,70,1985,486,0.245093105183694,5,4,0,0
3,6,61,1985,485,0.24458983392048314,5,4,0,0
3,24,48,1985,489,0.24660291897332662,4,4,0,0
3,20,62,1985,475,0.23955712128837445,5,4,0,0
3,24,51,1985,486,0.245093105183694,4,4,0,0
3,23,92,1985,474,0.23905385002516355,5,4,0,0
3,74,101,1985,474,0.23905385002516355,5,4,0,0
3,1,71,1985,429,0.21640664318067437,5,5,1,0
3,23,39,1985,472,0.2380473074987418,5,4,0,0
3,9,30,1985,506,0.2551585304479114,6,3,0,0
3,17,68,1985,481,0.24257674886763966,4,4,0,0
3,25,61,1985,516,0.2601912430800201,5,3,0,0
3,3,40,1985,465,0.23452440865626573,5,4,1,0
3,24,50,1985,522,0.26321087065928533,4,3,0,0
3,34,73,1985,505,0.25465525918470056,5,3,0,0
3,35,92,1985,469,0.2365374937091092,4,4,0,0
3,26,98,1985,504,0.2541519879214897,5,3,0,0
3,40,81,1985,480,0.2420734776044288,7,3,0,0
3,2,27,1985,489,0.24660291897332662,6,3,1,0
3,3,43,1985,454,0.22898842476094616,5,4,1,0
3,28,75,1985,500,0.2521389028686462,5,3,0,0
3,47,70,1985,485,0.24458983392048314,6,3,0,0
3,7,90,1985,496,0.25012581781580273,5,3,0,0
3,25,77,1985,484,0.24408656265727227,6,3,0,0
3,12,50,1985,495,0.24962254655259183,5,3,0,0
3,36,86,1985,495,0.24962254655259183,5,3,0,0
3,40,46,1985,459,0.2315047810770005,4,4,0,0
3,41,42,1985,493,0.2486160040261701,5,3,0,0
3,38,53,1985,447,0.22546552591847005,5,4,0,0
3,22,104,1985,467,0.23553095118268746,7,3,0,0
3,59,104,1985,478,0.24106693507800706,6,3,0,0
3,20,69,1985,489,0.24660291897332662,5,3,0,0
3,15,70,1985,454,0.22898842476094616,4,4,0,0
3,44,68,1985,454,0.22898842476094616,4,4,0,0
3,1,88,1985,500,0.2521389028686462,4,3,1,0
3,8,74,1985,488,0.24609964771011575,5,3,0,0
3,50,70,1985,453,0.22848515349773527,4,4,0,0
3,40,106,1985,498,0.25113236034222447,4,3,0,0
3,37,81,1985,483,0.2435832913940614,5,3,0,0
3,36,75,1985,480,0.2420734776044288,5,3,0,0
3,34,79,1985,480,0.2420734776044288,5,3,0,0
3,56,72,1985,480,0.2420734776044288,5,3,0,0
3,13,47,1985,480,0.2420734776044288,5,3,0,0
3,1,35,1985,491,0.24760946149974836,4,3,1,0
3,72,77,1985,479,0.24157020634121792,5,3,0,0
3,40,99,1985,467,0.23553095118268746,6,3,0,0
3,33,90,1985,490,0.2471061902365375,4,3,0,0
3,11,23,1985,490,0.2471061902365375,4,3,0,0
3,1,53,1985,478,0.24106693507800706,5,3,1,0
3,90,92,1985,466,0.2350276799194766,6,3,0,0
3,34,88,1985,477,0.24056366381479619,5,3,0,0
3,7,80,1985,476,0.24006039255158532,5,3,0,0
3,1,22,1985,485,0.24458983392048314,4,3,1,0
3,56,98,1985,461,0.23251132360342225,6,3,0,0
3,4,70,1985,471,0.23754403623553094,5,3,1,0
3,49,62,1985,468,0.23603422244589833,5,3,0,0
3,59,100,1985,468,0.23603422244589833,5,3,0,0
3,34,54,1985,468,0.23603422244589833,5,3,0,0
3,38,74,1985,479,0.24157020634121792,4,3,0,0
3,33,99,1985,467,0.23553095118268746,5,3,0,0
3,41,73,1985,478,0.24106693507800706,4,3,0,0
3,22,71,1985,466,0.2350276799194766,5,3,0,0
3,24,92,1985,476,0.24006039255158532,4,3,0,0
3,74,89,1985,464,0.23402113739305486,5,3,0,0
3,27,70,1985,475,0.23955712128837445,4,3,0,0
3,29,34,1985,452,0.2279818822345244,6,3,0,0
3,100,101,1985,452,0.2279818822345244,6,3,0,0
3,39,70,1985,463,0.233517866129844,5,3,0,0
3,0,25,1985,474,0.23905385002516355,4,3,1,0
3,2,68,1985,474,0.23905385002516355,4,3,1,0
3,68,72,1985,451,0.22747861097131353,6,3,0,0
3,49,69,1985,462,0.23301459486663312,5,3,0,0
3,58,82,1985,472,0.2380473074987418,4,3,0,0
3,49,77,1985,472,0.2380473074987418,4,3,0,0
3,8,43,1985,458,0.23100150981378964,5,3,0,0
3,68,106,1985,469,0.2365374937091092,4,3,0,0
3,24,46,1985,456,0.2299949672873679,5,3,0,0
3,28,82,1985,466,0.2350276799194766,4,3,0,0
3,9,25,1985,463,0.233517866129844,4,3,0,0
3,16,38,1985,461,0.23251132360342225,4,3,0,0
3,7,79,1985,460,0.23200805234021138,4,3,0,0
3,7,73,1985,458,0.23100150981378964,4,3,0,0
3,14,25,1985,447,0.22546552591847005,5,3,0,0
3,8,22,1985,454,0.22898842476094616,4,3,0,0
3,0,6,1985,442,0.2229491696024157,5,3,1,0
3,87,99,1985,442,0.2229491696024157,5,3,0,0
3,35,39,1985,431,0.2174131857070961,6,3,0,0
3,31,68,1985,447,0.22546552591847005,4,3,0,0
3,38,43,1985,446,0.22496225465525918,4,3,0,0
3,73,89,1985,434,0.21892299949672875,5,3,0,0
4,26,89,1980,485,0.24520686175580222,7,6,0,0
4,54,96,1980,482,0.24369323915237134,6,6,0,0
4,10,32,1980,475,0.2401614530776993,6,6,0,0
4,30,32,1980,494,0.24974772956609487,8,5,0,0
4,24,85,1980,490,0.2477295660948537,7,5,0,0
4,41,99,1980,485,0.24520686175580222,6,5,0,0
4,81,89,1980,527,0.26639757820383453,6,4,0,0
4,3,39,1980,487,0.2462159434914228,6,4,1,0
4,41,63,1980,485,0.24520686175580222,5,4,0,0
