lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,10,80,390,109,0.28061224489795916,5,5,0,0
1,7,81,390,112,0.288265306122449,5,4,0,0
1,39,66,390,100,0.2576530612244898,12,3,0,0
1,49,103,390,108,0.2780612244897959,4,4,0,0
1,9,63,390,106,0.2729591836734694,4,4,0,0
1,2,20,390,114,0.29336734693877553,5,3,1,0
1,1,58,390,105,0.27040816326530615,4,4,1,0
1,13,78,390,110,0.28316326530612246,6,3,0,0
1,3,56,390,100,0.2576530612244898,9,3,1,0
1,14,44,390,102,0.2627551020408163,4,4,0,0
1,54,62,390,108,0.2780612244897959,5,3,0,0
1,79,81,390,107,0.2755102040816326,5,3,0,0
1,51,78,390,109,0.28061224489795916,4,3,0,0
1,2,24,390,105,0.27040816326530615,5,3,1,0
1,78,94,390,107,0.2755102040816326,4,3,0,0
1,88,102,390,104,0.26785714285714285,5,3,0,0
1,33,80,390,103,0.2653061224489796,5,3,0,0
1,20,81,390,94,0.2423469387755102,4,4,0,0
1,15,58,390,101,0.2602040816326531,5,3,0,0
1,24,81,390,93,0.23979591836734693,4,4,0,0
1,96,101,390,99,0.25510204081632654,5,3,0,0
1,3,82,390,99,0.25510204081632654,5,3,1,0
1,58,81,390,92,0.2372448979591837,4,4,0,0
1,78,102,390,103,0.2653061224489796,3,3,0,0
1,66,81,390,91,0.23469387755102042,4,4,0,0
1,48,103,390,100,0.2576530612244898,4,3,0,0
1,71,101,390,101,0.2602040816326531,3,3,0,0
1,95,101,390,98,0.25255102040816324,4,3,0,0
1,89,103,390,93,0.23979591836734693,6,3,0,0
1,54,105,390,96,0.24744897959183673,4,3,0,0
1,8,88,390,86,0.22193877551020408,4,4,0,0
1,38,44,390,97,0.25,3,3,0,0
1,0,5,390,91,0.23469387755102042,5,3,1,0
1,2,18,390,93,0.23979591836734693,4,3,1,0
1,29,78,390,92,0.2372448979591837,4,3,0,0
1,0,14,390,91,0.23469387755102042,4,3,1,0
1,25,30,390,90,0.23214285714285715,4,3,0,0
1,45,83,390,89,0.22959183673469388,4,3,0,0
