lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,23,56,361,104,0.2892561983471074,5,4,0,0
1,6,34,361,94,0.26170798898071623,5,5,0,0
1,0,94,361,99,0.27548209366391185,8,3,1,0
1,60,67,361,104,0.2892561983471074,5,3,0,0
1,32,95,361,100,0.27823691460055094,5,3,0,0
1,29,64,361,100,0.27823691460055094,5,3,0,0
1,37,54,361,82,0.22865013774104684,5,5,0,0
1,34,39,361,91,0.2534435261707989,4,4,0,0
1,11,66,361,97,0.2699724517906336,5,3,0,0
1,10,51,361,94,0.26170798898071623,6,3,0,0
1,5,26,361,101,0.2809917355371901,3,3,0,0
1,4,74,361,89,0.24793388429752067,4,4,1,0
1,37,45,361,89,0.24793388429752067,4,4,0,0
1,31,66,361,98,0.2727272727272727,4,3,0,0
1,77,94,361,95,0.2644628099173554,5,3,0,0
1,72,96,361,97,0.2699724517906336,4,3,0,0
1,17,26,361,99,0.27548209366391185,3,3,0,0
1,12,88,361,87,0.24242424242424243,4,4,0,0
1,49,56,361,91,0.2534435261707989,6,3,0,0
1,17,22,361,93,0.25895316804407714,5,3,0,0
1,71,99,361,95,0.2644628099173554,4,3,0,0
1,74,75,361,95,0.2644628099173554,4,3,0,0
1,31,105,361,86,0.2396694214876033,4,4,0,0
1,6,95,361,86,0.2396694214876033,4,4,0,0
1,28,51,361,97,0.2699724517906336,3,3,0,0
1,15,56,361,97,0.2699724517906336,3,3,0,0
1,41,90,361,92,0.256198347107438,5,3,0,0
1,17,100,361,94,0.26170798898071623,4,3,0,0
1,8,97,361,94,0.26170798898071623,4,3,0,0
1,53,90,361,85,0.2369146005509642,4,4,0,0
1,32,94,361,91,0.2534435261707989,5,3,0,0
1,8,17,361,95,0.2644628099173554,3,3,0,0
1,37,42,361,95,0.2644628099173554,3,3,0,0
1,6,86,361,82,0.22865013774104684,4,4,0,0
1,10,48,361,86,0.2396694214876033,6,3,0,0
1,6,97,361,90,0.25068870523415976,4,3,0,0
1,95,101,361,90,0.25068870523415976,4,3,0,0
1,73,92,361,92,0.256198347107438,3,3,0,0
1,71,101,361,92,0.256198347107438,3,3,0,0
1,95,97,361,87,0.24242424242424243,5,3,0,0
1,42,86,361,89,0.24793388429752067,4,3,0,0
1,49,94,361,89,0.24793388429752067,4,3,0,0
1,28,97,361,89,0.24793388429752067,4,3,0,0
1,32,57,361,80,0.2231404958677686,4,4,0,0
1,77,95,361,80,0.2231404958677686,4,4,0,0
1,20,41,361,80,0.2231404958677686,4,4,0,0
1,49,63,361,88,0.24517906336088155,4,3,0,0
1,45,86,361,88,0.24517906336088155,4,3,0,0
1,28,66,361,89,0.24793388429752067,3,3,0,0
1,1,34,361,86,0.2396694214876033,4,3,1,0
1,5,90,361,86,0.2396694214876033,4,3,0,0
1,89,95,361,88,0.24517906336088155,3,3,0,0
1,75,90,361,88,0.24517906336088155,3,3,0,0
1,16,62,361,85,0.2369146005509642,4,3,0,0
1,10,17,361,87,0.24242424242424243,3,3,0,0
1,11,63,361,86,0.2396694214876033,3,3,0,0
1,10,66,361,86,0.2396694214876033,3,3,0,0
1,17,87,361,86,0.2396694214876033,3,3,0,0
1,11,101,361,82,0.22865013774104684,4,3,0,0
1,85,94,361,82,0.22865013774104684,4,3,0,0
1,37,49,361,84,0.23415977961432508,3,3,0,0
1,8,66,361,84,0.23415977961432508,3,3,0,0
1,10,71,361,81,0.22589531680440772,4,3,0,0
1,32,50,361,79,0.22038567493112948,5,3,0,0
2,55,91,360,97,0.27071823204419887,6,6,0,0
2,25,31,360,93,0.2596685082872928,6,6,0,0
2,56,96,360,91,0.2541436464088398,6,5,0,0
2,28,91,360,79,0.22099447513812154,6,6,0,0
2,68,91,360,96,0.26795580110497236,5,4,0,0
2,40,72,360,98,0.27348066298342544,4,4,0,0
2,24,27,360,98,0.27348066298342544,4,4,0,0
2,36,90,360,108,0.3011049723756906,4,3,0,0
2,20,78,360,102,0.2845303867403315,6,3,0,0
2,2,91,360,94,0.26243093922651933,5,4,1,0
2,7,33,360,105,0.292817679558011,4,3,0,0
2,55,70,360,95,0.26519337016574585,4,4,0,0
2,16,26,360,95,0.26519337016574585,4,4,0,0
2,22,29,360,107,0.2983425414364641,3,3,0,0
2,28,31,360,103,0.287292817679558,4,3,0,0
2,24,70,360,93,0.2596685082872928,4,4,0,0
2,76,95,360,98,0.27348066298342544,5,3,0,0
2,44,96,360,100,0.27900552486187846,4,3,0,0
2,40,82,360,95,0.26519337016574585,6,3,0,0
2,53,65,360,80,0.22375690607734808,5,5,0,0
2,33,87,360,89,0.24861878453038674,4,4,0,0
2,47,70,360,89,0.24861878453038674,4,4,0,0
2,2,81,360,87,0.2430939226519337,4,4,1,0
2,27,81,360,84,0.23480662983425415,5,4,0,0
2,30,100,360,90,0.2513812154696133,6,3,0,0
2,36,91,360,92,0.2569060773480663,5,3,0,0
2,44,76,360,94,0.26243093922651933,4,3,0,0
2,46,99,360,84,0.23480662983425415,4,4,0,0
2,70,96,360,84,0.23480662983425415,4,4,0,0
2,29,45,360,94,0.26243093922651933,3,3,0,0
2,2,70,360,83,0.23204419889502761,4,4,1,0
2,14,96,360,83,0.23204419889502761,4,4,0,0
2,72,76,360,91,0.2541436464088398,4,3,0,0
2,33,80,360,91,0.2541436464088398,4,3,0,0
2,40,91,360,93,0.2596685082872928,3,3,0,0
2,78,84,360,82,0.2292817679558011,4,4,0,0
2,36,44,360,92,0.2569060773480663,3,3,0,0
2,10,99,360,92,0.2569060773480663,3,3,0,0
2,28,70,360,87,0.2430939226519337,5,3,0,0
2,65,91,360,89,0.24861878453038674,4,3,0,0
2,25,91,360,89,0.24861878453038674,4,3,0,0
2,7,57,360,91,0.2541436464088398,3,3,0,0
2,46,94,360,80,0.22375690607734808,4,4,0,0
2,54,78,360,90,0.2513812154696133,3,3,0,0
2,68,70,360,79,0.22099447513812154,4,4,0,0
2,39,94,360,86,0.24033149171270718,4,3,0,0
2,3,57,360,86,0.24033149171270718,4,3,1,0
2,37,95,360,86,0.24033149171270718,4,3,0,0
2,79,104,360,88,0.24585635359116023,3,3,0,0
2,36,70,360,83,0.23204419889502761,5,3,0,0
2,68,81,360,77,0.2154696132596685,4,4,0,0
2,40,95,360,87,0.2430939226519337,3,3,0,0
2,29,89,360,86,0.24033149171270718,3,3,0,0
2,27,70,360,86,0.24033149171270718,3,3,0,0
2,33,57,360,85,0.23756906077348067,3,3,0,0
2,25,26,360,84,0.23480662983425415,3,3,0,0
2,25,70,360,83,0.23204419889502761,3,3,0,0
2,62,91,360,80,0.22375690607734808,4,3,0,0
3,7,14,359,90,0.2520775623268698,7,7,0,0
3,27,54,359,90,0.2520775623268698,6,6,0,0
3,79,85,359,87,0.24376731301939059,6,6,0,0
3,1,2,359,91,0.2548476454293629,5,5,1,1
3,45,75,359,102,0.2853185595567867,4,4,0,0
3,1,19,359,98,0.2742382271468144,4,4,1,0
3,31,57,359,94,0.2631578947368421,4,4,0,0
3,1,75,359,83,0.23268698060941828,5,5,1,0
3,50,68,359,99,0.2770083102493075,5,3,0,0
3,19,95,359,91,0.2548476454293629,4,4,0,0
3,20,32,359,100,0.27977839335180055,4,3,0,0
3,45,73,359,90,0.2520775623268698,4,4,0,0
3,24,89,359,101,0.28254847645429365,3,3,0,0
3,55,82,359,89,0.24930747922437674,4,4,0,0
3,50,91,359,86,0.2409972299168975,5,4,0,0
3,21,45,359,88,0.24653739612188366,4,4,0,0
3,7,50,359,77,0.21606648199445982,5,5,0,0
3,8,28,359,86,0.2409972299168975,8,3,0,0
3,1,30,359,90,0.2520775623268698,6,3,1,0
3,53,81,359,92,0.25761772853185594,5,3,0,0
3,8,94,359,94,0.2631578947368421,4,3,0,0
3,46,99,359,83,0.23268698060941828,5,4,0,0
3,24,101,359,85,0.23822714681440443,4,4,0,0
3,26,68,359,91,0.2548476454293629,5,3,0,0
3,51,98,359,92,0.25761772853185594,4,3,0,0
3,39,75,359,92,0.25761772853185594,4,3,0,0
3,1,68,359,94,0.2631578947368421,3,3,1,0
3,58,75,359,83,0.23268698060941828,4,4,0,0
3,61,75,359,89,0.24930747922437674,5,3,0,0
3,30,74,359,91,0.2548476454293629,4,3,0,0
3,4,10,359,93,0.26038781163434904,3,3,1,0
3,19,37,359,82,0.2299168975069252,4,4,0,0
3,30,48,359,92,0.25761772853185594,3,3,0,0
3,65,70,359,91,0.2548476454293629,3,3,0,0
3,30,34,359,91,0.2548476454293629,3,3,0,0
3,10,99,359,80,0.22437673130193905,4,4,0,0
3,3,45,359,80,0.22437673130193905,4,4,1,0
3,61,99,359,88,0.24653739612188366,4,3,0,0
3,1,81,359,90,0.2520775623268698,3,3,1,0
3,80,95,359,87,0.24376731301939059,4,3,0,0
3,4,75,359,89,0.24930747922437674,3,3,1,0
3,65,68,359,88,0.24653739612188366,3,3,0,0
3,5,28,359,88,0.24653739612188366,3,3,0,0
3,30,85,359,83,0.23268698060941828,5,3,0,0
3,37,56,359,83,0.23268698060941828,5,3,0,0
3,81,85,359,84,0.23545706371191136,4,3,0,0
3,51,69,359,86,0.2409972299168975,3,3,0,0
3,55,95,359,86,0.2409972299168975,3,3,0,0
3,63,106,359,86,0.2409972299168975,3,3,0,0
3,8,96,359,83,0.23268698060941828,4,3,0,0
3,60,66,359,83,0.23268698060941828,4,3,0,0
3,45,50,359,75,0.21052631578947367,4,4,0,0
3,33,94,359,84,0.23545706371191136,3,3,0,0
3,19,33,359,83,0.23268698060941828,3,3,0,0
3,22,70,359,82,0.2299168975069252,3,3,0,0
3,60,73,359,80,0.22437673130193905,4,3,0,0
3,60,71,359,79,0.22160664819944598,4,3,0,0
4,8,61,358,83,0.23333333333333334,7,7,0,0
4,9,92,358,90,0.25277777777777777,6,6,0,0
4,84,87,358,101,0.2833333333333333,5,5,0,0
4,54,62,358,88,0.24722222222222223,6,6,0,0
4,14,74,358,95,0.26666666666666666,8,4,0,0
4,27,62,358,92,0.25833333333333336,5,5,0,0
4,16,58,358,99,0.2777777777777778,5,4,0,0
4,23,49,358,101,0.2833333333333333,4,4,0,0
4,54,78,358,97,0.2722222222222222,5,4,0,0
4,3,82,358,97,0.2722222222222222,5,4,1,0
4,72,95,358,99,0.2777777777777778,4,4,0,0
4,28,86,358,96,0.26944444444444443,9,3,0,0
4,29,70,358,96,0.26944444444444443,5,4,0,0
4,9,82,358,86,0.24166666666666667,5,5,0,0
4,29,97,358,85,0.2388888888888889,5,5,0,0
4,28,59,358,96,0.26944444444444443,4,4,0,0
4,6,11,358,96,0.26944444444444443,4,4,0,0
4,12,21,358,93,0.2611111111111111,5,4,0,0
4,42,71,358,105,0.29444444444444445,4,3,0,0
4,22,78,358,95,0.26666666666666666,4,4,0,0
4,49,63,358,94,0.2638888888888889,4,4,0,0
4,30,44,358,93,0.2611111111111111,4,4,0,0
4,34,51,358,93,0.2611111111111111,4,4,0,0
4,36,86,358,102,0.2861111111111111,4,3,0,0
4,30,82,358,92,0.25833333333333336,4,4,0,0
4,9,44,358,81,0.22777777777777777,5,5,0,0
4,23,62,358,91,0.25555555555555554,4,4,0,0
4,32,65,358,91,0.25555555555555554,4,4,0,0
4,1,13,358,91,0.25555555555555554,4,4,1,0
4,68,86,358,100,0.28055555555555556,4,3,0,0
4,79,86,358,100,0.28055555555555556,4,3,0,0
4,80,86,358,100,0.28055555555555556,4,3,0,0
4,36,41,358,90,0.25277777777777777,4,4,0,0
4,13,37,358,100,0.28055555555555556,3,3,0,0
4,41,86,358,100,0.28055555555555556,3,3,0,0
4,15,62,358,88,0.24722222222222223,4,4,0,0
4,22,87,358,85,0.2388888888888889,5,4,0,0
4,62,71,358,87,0.24444444444444444,4,4,0,0
4,94,106,358,87,0.24444444444444444,4,4,0,0
4,16,41,358,87,0.24444444444444444,4,4,0,0
4,20,56,358,98,0.275,3,3,0,0
4,38,65,358,91,0.25555555555555554,6,3,0,0
4,12,87,358,93,0.2611111111111111,5,3,0,0
4,40,80,358,86,0.24166666666666667,4,4,0,0
4,64,92,358,94,0.2638888888888889,4,3,0,0
4,3,44,358,83,0.23333333333333334,5,4,1,0
4,27,44,358,85,0.2388888888888889,4,4,0,0
4,23,29,358,93,0.2611111111111111,4,3,0,0
4,36,39,358,93,0.2611111111111111,4,3,0,0
4,68,73,358,90,0.25277777777777777,5,3,0,0
4,38,56,358,90,0.25277777777777777,5,3,0,0
4,23,36,358,94,0.2638888888888889,3,3,0,0
4,23,46,358,94,0.2638888888888889,3,3,0,0
4,72,87,358,94,0.2638888888888889,3,3,0,0
4,57,62,358,91,0.25555555555555554,4,3,0,0
