lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,56,392,102,0.2614213197969543,9,5,1,0
1,88,102,392,106,0.2715736040609137,5,5,0,0
1,2,104,392,109,0.27918781725888325,6,4,1,0
1,96,101,392,101,0.25888324873096447,5,5,0,0
1,25,44,392,110,0.2817258883248731,5,4,0,0
1,26,35,392,107,0.27411167512690354,4,4,0,0
1,80,92,392,110,0.2817258883248731,6,3,0,0
1,28,105,392,102,0.2614213197969543,5,4,0,0
1,6,20,392,113,0.2893401015228426,4,3,0,0
1,15,101,392,110,0.2817258883248731,5,3,0,0
1,31,37,392,112,0.2868020304568528,4,3,0,0
1,48,56,392,112,0.2868020304568528,4,3,0,0
1,90,92,392,99,0.25380710659898476,5,4,0,0
1,2,10,392,109,0.27918781725888325,5,3,1,0
1,32,63,392,100,0.2563451776649746,4,4,0,0
1,58,64,392,112,0.2868020304568528,3,3,0,0
1,9,81,392,99,0.25380710659898476,4,4,0,0
1,2,77,392,109,0.27918781725888325,4,3,1,0
1,77,83,392,87,0.2233502538071066,5,5,0,0
1,34,103,392,108,0.2766497461928934,4,3,0,0
1,43,103,392,105,0.26903553299492383,5,3,0,0
1,32,64,392,104,0.26649746192893403,5,3,0,0
1,66,87,392,101,0.25888324873096447,6,3,0,0
1,32,40,392,101,0.25888324873096447,6,3,0,0
1,33,61,392,101,0.25888324873096447,6,3,0,0
1,49,56,392,101,0.25888324873096447,6,3,0,0
1,17,34,392,106,0.2715736040609137,4,3,0,0
1,3,68,392,96,0.24619289340101522,4,4,1,0
1,17,22,392,103,0.2639593908629442,5,3,0,0
1,34,94,392,103,0.2639593908629442,5,3,0,0
1,49,68,392,108,0.2766497461928934,3,3,0,0
1,24,101,392,105,0.26903553299492383,4,3,0,0
1,77,82,392,104,0.26649746192893403,4,3,0,0
1,62,103,392,103,0.2639593908629442,4,3,0,0
1,32,56,392,102,0.2614213197969543,4,3,0,0
1,34,102,392,102,0.2614213197969543,4,3,0,0
1,43,88,392,104,0.26649746192893403,3,3,0,0
1,16,58,392,101,0.25888324873096447,4,3,0,0
1,96,100,392,101,0.25888324873096447,4,3,0,0
1,25,26,392,91,0.233502538071066,4,4,0,0
1,32,68,392,102,0.2614213197969543,3,3,0,0
1,22,58,392,90,0.23096446700507614,4,4,0,0
1,81,94,392,94,0.24111675126903553,6,3,0,0
1,77,81,392,94,0.24111675126903553,6,3,0,0
1,77,93,392,88,0.22588832487309646,4,4,0,0
1,44,97,392,90,0.23096446700507614,7,3,0,0
1,4,52,392,85,0.2182741116751269,5,4,1,0
1,9,26,392,93,0.23857868020304568,5,3,0,0
1,21,58,392,95,0.2436548223350254,4,3,0,0
1,12,40,392,97,0.24873096446700507,3,3,0,0
1,42,45,392,94,0.24111675126903553,4,3,0,0
1,26,98,392,94,0.24111675126903553,4,3,0,0
1,65,68,392,94,0.24111675126903553,4,3,0,0
1,79,80,392,85,0.2182741116751269,4,4,0,0
1,36,97,392,93,0.23857868020304568,4,3,0,0
1,24,40,392,93,0.23857868020304568,4,3,0,0
1,22,24,392,95,0.2436548223350254,3,3,0,0
1,48,80,392,92,0.23604060913705585,4,3,0,0
1,64,101,392,91,0.233502538071066,4,3,0,0
1,25,56,392,91,0.233502538071066,4,3,0,0
1,48,68,392,91,0.233502538071066,4,3,0,0
1,16,18,392,91,0.233502538071066,3,3,0,0
1,10,40,392,91,0.233502538071066,3,3,0,0
2,24,91,391,121,0.3104325699745547,6,6,0,0
2,10,28,391,110,0.2824427480916031,5,5,0,0
2,26,40,391,101,0.2595419847328244,5,5,0,0
2,9,19,391,113,0.2900763358778626,4,4,0,0
2,5,48,391,100,0.25699745547073793,8,4,0,0
2,58,103,391,107,0.2748091603053435,5,4,0,0
2,9,36,391,109,0.27989821882951654,4,4,0,0
2,18,92,391,106,0.272264631043257,9,3,0,0
2,57,104,391,106,0.272264631043257,5,4,0,0
2,22,39,391,106,0.272264631043257,4,4,0,0
2,4,104,391,110,0.2824427480916031,6,3,1,0
2,34,45,391,107,0.2748091603053435,7,3,0,0
