lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,4,19,1995,471,0.23635453179769655,6,6,1,0
1,17,63,1995,490,0.24586880320480722,8,5,0,0
1,2,57,1995,516,0.2588883324987481,5,5,1,0
1,10,29,1995,474,0.23785678517776665,6,5,0,0
1,29,78,1995,480,0.24086129193790687,5,5,0,0
1,19,88,1995,454,0.22784176264396594,6,5,0,0
1,19,101,1995,507,0.2543815723585378,5,4,0,0
1,38,41,1995,503,0.25237856785177765,5,4,0,0
1,61,64,1995,491,0.24636955433149724,6,4,0,0
1,15,17,1995,490,0.24586880320480722,6,4,0,0
1,21,59,1995,487,0.2443665498247371,6,4,0,0
1,2,103,1995,511,0.2563845768652979,8,3,1,0
1,4,33,1995,482,0.24186279419128692,6,4,1,0
1,3,41,1995,492,0.24687030545818728,5,4,1,0
1,39,49,1995,503,0.25237856785177765,4,4,0,0
1,22,25,1995,488,0.24486730095142714,5,4,0,0
1,12,32,1995,512,0.256885327991988,7,3,0,0
1,25,101,1995,472,0.23685528292438657,6,4,0,0
1,61,89,1995,492,0.24687030545818728,4,4,0,0
1,4,41,1995,480,0.24086129193790687,5,4,1,0
1,3,33,1995,491,0.24636955433149724,4,4,1,0
1,43,104,1995,513,0.257386079118678,6,3,0,0
1,0,101,1995,475,0.2383575363044567,5,4,1,0
1,19,82,1995,509,0.2553830746119179,6,3,0,0
1,31,101,1995,473,0.2373560340510766,5,4,0,0
1,43,89,1995,489,0.24536805207811718,7,3,0,0
1,15,92,1995,500,0.25087631447170755,6,3,0,0
1,51,65,1995,511,0.2563845768652979,5,3,0,0
1,75,77,1995,497,0.24937406109163746,6,3,0,0
1,61,104,1995,509,0.2553830746119179,5,3,0,0
1,65,101,1995,449,0.22533800701051576,6,4,0,0
1,27,83,1995,469,0.23535302954431647,4,4,0,0
1,19,78,1995,503,0.25237856785177765,5,3,0,0
1,43,77,1995,514,0.25788683024536807,4,3,0,0
1,52,90,1995,500,0.25087631447170755,5,3,0,0
1,3,52,1995,499,0.25037556334501754,5,3,1,0
1,72,83,1995,485,0.24336504757135705,6,3,0,0
1,19,98,1995,495,0.24837255883825737,5,3,0,0
1,11,101,1995,459,0.23034551827741612,4,4,0,0
1,39,104,1995,492,0.24687030545818728,5,3,0,0
1,43,49,1995,492,0.24687030545818728,5,3,0,0
1,23,74,1995,491,0.24636955433149724,5,3,0,0
1,67,97,1995,490,0.24586880320480722,5,3,0,0
1,7,28,1995,488,0.24486730095142714,5,3,0,0
1,19,22,1995,488,0.24486730095142714,5,3,0,0
1,29,82,1995,487,0.2443665498247371,5,3,0,0
1,43,87,1995,487,0.2443665498247371,5,3,0,0
1,23,67,1995,474,0.23785678517776665,6,3,0,0
1,45,53,1995,497,0.24937406109163746,4,3,0,0
1,3,53,1995,440,0.22083124687030545,5,4,1,0
1,72,92,1995,482,0.24186279419128692,5,3,0,0
1,61,77,1995,482,0.24186279419128692,5,3,0,0
1,60,65,1995,470,0.2358537806710065,6,3,0,0
1,77,83,1995,480,0.24086129193790687,5,3,0,0
1,5,72,1995,490,0.24586880320480722,4,3,0,0
1,34,71,1995,489,0.24536805207811718,4,3,0,0
1,58,90,1995,487,0.2443665498247371,4,3,0,0
1,79,89,1995,475,0.2383575363044567,5,3,0,0
1,7,25,1995,474,0.23785678517776665,5,3,0,0
1,21,89,1995,474,0.23785678517776665,5,3,0,0
1,61,68,1995,482,0.24186279419128692,4,3,0,0
1,17,92,1995,470,0.2358537806710065,5,3,0,0
1,4,14,1995,479,0.24036054081121683,4,3,1,0
1,61,95,1995,479,0.24036054081121683,4,3,0,0
1,23,72,1995,477,0.23935903855783675,4,3,0,0
1,60,101,1995,476,0.23885828743114673,4,3,0,0
1,7,45,1995,475,0.2383575363044567,4,3,0,0
1,57,90,1995,462,0.23184777165748624,5,3,0,0
1,68,81,1995,462,0.23184777165748624,5,3,0,0
1,66,90,1995,473,0.2373560340510766,4,3,0,0
1,7,13,1995,471,0.23635453179769655,4,3,0,0
1,53,83,1995,471,0.23635453179769655,4,3,0,0
1,29,36,1995,466,0.23385077616424638,4,3,0,0
1,8,83,1995,453,0.22734101151727593,5,3,0,0
1,71,87,1995,458,0.22984476715072608,4,3,0,0
1,29,88,1995,457,0.22934401602403606,4,3,0,0
1,5,14,1995,445,0.22333500250375563,5,3,0,0
1,55,77,1995,441,0.2213319979969955,5,3,0,0
1,41,45,1995,441,0.2213319979969955,4,3,0,0
