lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,17,39,388,111,0.28717948717948716,4,4,0,0
1,26,43,388,95,0.24615384615384617,5,5,0,0
1,5,64,388,110,0.2846153846153846,5,3,0,0
1,21,39,388,102,0.2641025641025641,4,4,0,0
1,22,43,388,107,0.27692307692307694,5,3,0,0
1,89,94,388,99,0.2564102564102564,4,4,0,0
1,9,15,388,108,0.2794871794871795,4,3,0,0
1,69,94,388,102,0.2641025641025641,6,3,0,0
1,10,80,388,107,0.27692307692307694,4,3,0,0
1,21,100,388,107,0.27692307692307694,4,3,0,0
1,48,71,388,97,0.2512820512820513,4,4,0,0
1,17,64,388,104,0.2692307692307692,5,3,0,0
1,43,79,388,106,0.2743589743589744,4,3,0,0
1,14,50,388,94,0.24358974358974358,4,4,0,0
1,69,83,388,103,0.26666666666666666,4,3,0,0
1,7,57,388,105,0.2717948717948718,3,3,0,0
1,69,71,388,100,0.258974358974359,5,3,0,0
1,24,79,388,100,0.258974358974359,5,3,0,0
1,40,101,388,102,0.2641025641025641,4,3,0,0
1,24,51,388,102,0.2641025641025641,4,3,0,0
1,14,18,388,99,0.2564102564102564,5,3,0,0
1,50,102,388,101,0.26153846153846155,4,3,0,0
1,29,58,388,101,0.26153846153846155,4,3,0,0
1,39,51,388,100,0.258974358974359,4,3,0,0
1,46,58,388,90,0.23333333333333334,4,4,0,0
1,17,59,388,96,0.24871794871794872,5,3,0,0
1,21,65,388,89,0.23076923076923078,4,4,0,0
1,42,71,388,95,0.24615384615384617,5,3,0,0
1,46,80,388,88,0.2282051282051282,4,4,0,0
1,21,70,388,97,0.2512820512820513,4,3,0,0
1,42,83,388,96,0.24871794871794872,4,3,0,0
1,41,91,388,98,0.25384615384615383,3,3,0,0
1,53,91,388,96,0.24871794871794872,3,3,0,0
1,18,102,388,91,0.2358974358974359,5,3,0,0
1,8,9,388,88,0.2282051282051282,5,3,0,0
1,20,44,388,90,0.23333333333333334,4,3,0,0
1,48,94,388,92,0.23846153846153847,3,3,0,0
1,46,102,388,81,0.21025641025641026,4,4,0,0
1,23,89,388,89,0.23076923076923078,4,3,0,0
1,88,94,388,89,0.23076923076923078,4,3,0,0
1,14,102,388,91,0.2358974358974359,3,3,0,0
1,46,103,388,90,0.23333333333333334,3,3,0,0
2,2,105,387,119,0.30848329048843187,6,6,1,0
2,5,14,387,111,0.2879177377892031,6,6,0,0
2,51,73,387,106,0.2750642673521851,6,6,0,0
2,2,60,387,114,0.29562982005141386,5,5,1,0
2,48,50,387,100,0.2596401028277635,6,6,0,0
2,25,91,387,105,0.27249357326478146,5,5,0,0
2,3,105,387,105,0.27249357326478146,5,5,1,0
2,5,24,387,103,0.26735218508997427,5,5,0,0
2,14,64,387,114,0.29562982005141386,4,4,0,0
2,81,105,387,110,0.2853470437017995,4,4,0,0
2,74,87,387,118,0.3059125964010283,5,3,0,0
2,10,34,387,96,0.2493573264781491,9,4,0,0
2,64,94,387,102,0.2647814910025707,6,4,0,0
2,25,59,387,108,0.2802056555269923,6,3,0,0
2,59,103,387,89,0.23136246786632392,5,5,0,0
2,35,73,387,100,0.2596401028277635,4,4,0,0
2,53,89,387,88,0.22879177377892032,5,5,0,0
2,24,71,387,106,0.2750642673521851,5,3,0,0
2,2,17,387,108,0.2802056555269923,4,3,1,0
2,84,104,387,105,0.27249357326478146,5,3,0,0
2,49,104,387,109,0.2827763496143959,3,3,0,0
2,38,54,387,106,0.2750642673521851,4,3,0,0
2,5,41,387,105,0.27249357326478146,4,3,0,0
2,30,88,387,94,0.2442159383033419,4,4,0,0
2,4,34,387,98,0.2544987146529563,6,3,1,0
2,21,24,387,105,0.27249357326478146,3,3,0,0
2,59,93,387,100,0.2596401028277635,5,3,0,0
2,43,93,387,102,0.2647814910025707,4,3,0,0
2,83,104,387,101,0.2622107969151671,4,3,0,0
2,31,75,387,100,0.2596401028277635,4,3,0,0
2,53,71,387,97,0.2519280205655527,5,3,0,0
2,5,40,387,90,0.23393316195372751,4,4,0,0
2,25,53,387,90,0.23393316195372751,4,4,0,0
2,53,80,387,99,0.2570694087403599,4,3,0,0
2,59,104,387,101,0.2622107969151671,3,3,0,0
2,3,60,387,96,0.2493573264781491,5,3,1,0
2,63,95,387,89,0.23136246786632392,4,4,0,0
2,4,44,387,98,0.2544987146529563,4,3,1,0
2,10,44,387,100,0.2596401028277635,3,3,0,0
2,10,43,387,88,0.22879177377892032,4,4,0,0
2,65,91,387,97,0.2519280205655527,4,3,0,0
2,25,100,387,97,0.2519280205655527,4,3,0,0
2,68,88,387,99,0.2570694087403599,3,3,0,0
2,81,99,387,94,0.2442159383033419,5,3,0,0
2,36,54,387,94,0.2442159383033419,5,3,0,0
2,52,57,387,94,0.2442159383033419,5,3,0,0
2,42,67,387,83,0.2159383033419023,6,4,0,0
2,2,76,387,96,0.2493573264781491,4,3,1,0
2,31,76,387,87,0.2262210796915167,4,4,0,0
2,22,88,387,87,0.2262210796915167,4,4,0,0
2,4,55,387,93,0.2416452442159383,5,3,1,0
2,83,106,387,95,0.2467866323907455,4,3,0,0
2,23,88,387,86,0.2236503856041131,4,4,0,0
2,4,43,387,97,0.2519280205655527,3,3,1,0
2,59,91,387,97,0.2519280205655527,3,3,0,0
2,65,76,387,94,0.2442159383033419,4,3,0,0
2,28,84,387,96,0.2493573264781491,3,3,0,0
2,28,79,387,93,0.2416452442159383,4,3,0,0
2,10,55,387,93,0.2416452442159383,4,3,0,0
2,36,87,387,95,0.2467866323907455,3,3,0,0
2,65,105,387,95,0.2467866323907455,3,3,0,0
2,6,33,387,92,0.2390745501285347,4,3,0,0
2,52,55,387,92,0.2390745501285347,4,3,0,0
2,21,33,387,94,0.2442159383033419,3,3,0,0
2,3,76,387,91,0.2365038560411311,4,3,1,0
2,38,87,387,91,0.2365038560411311,4,3,0,0
2,25,83,387,91,0.2365038560411311,4,3,0,0
2,4,87,387,93,0.2416452442159383,3,3,1,0
2,24,43,387,92,0.2390745501285347,3,3,0,0
2,79,106,387,85,0.2210796915167095,6,3,0,0
2,14,33,387,89,0.23136246786632392,4,3,0,0
2,71,83,387,91,0.2365038560411311,3,3,0,0
2,27,49,387,88,0.22879177377892032,4,3,0,0
3,76,78,386,95,0.24742268041237114,7,7,0,0
3,50,101,386,100,0.2603092783505155,6,6,0,0
3,25,40,386,99,0.25773195876288657,5,5,0,0
3,7,19,386,97,0.25257731958762886,5,5,0,0
3,2,3,386,95,0.24742268041237114,5,5,1,1
3,54,68,386,106,0.2757731958762887,8,3,0,0
3,98,101,386,111,0.28865979381443296,5,3,0,0
3,31,75,386,98,0.2551546391752577,6,4,0,0
3,15,77,386,101,0.26288659793814434,4,4,0,0
3,18,73,386,96,0.25,6,4,0,0
3,17,45,386,89,0.23195876288659795,5,5,0,0
3,4,38,386,110,0.2860824742268041,4,3,1,0
3,63,103,386,109,0.28350515463917525,4,3,0,0
3,25,74,386,98,0.2551546391752577,4,4,0,0
3,63,74,386,98,0.2551546391752577,4,4,0,0
3,67,78,386,108,0.2809278350515464,4,3,0,0
3,26,70,386,105,0.27319587628865977,5,3,0,0
3,36,91,386,105,0.27319587628865977,5,3,0,0
3,32,85,386,97,0.25257731958762886,4,4,0,0
3,15,69,386,97,0.25257731958762886,4,4,0,0
3,59,101,386,104,0.2706185567010309,5,3,0,0
3,32,78,386,101,0.26288659793814434,6,3,0,0
3,17,24,386,85,0.22164948453608246,5,5,0,0
3,57,85,386,95,0.24742268041237114,4,4,0,0
3,17,81,386,107,0.27835051546391754,3,3,0,0
3,36,74,386,104,0.2706185567010309,4,3,0,0
3,18,74,386,104,0.2706185567010309,4,3,0,0
3,17,75,386,99,0.25773195876288657,6,3,0,0
3,53,101,386,94,0.24484536082474226,4,4,0,0
3,49,85,386,94,0.24484536082474226,4,4,0,0
3,33,62,386,103,0.26804123711340205,4,3,0,0
3,17,98,386,93,0.2422680412371134,4,4,0,0
3,17,79,386,93,0.2422680412371134,4,4,0,0
