lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,10,80,391,110,0.2824427480916031,6,6,0,0
1,3,56,391,101,0.2595419847328244,9,4,1,0
1,88,102,391,105,0.2697201017811705,5,4,0,0
1,33,80,391,104,0.26717557251908397,5,4,0,0
1,24,81,391,94,0.24173027989821882,5,5,0,0
1,66,81,391,92,0.2366412213740458,5,5,0,0
1,34,58,391,109,0.27989821882951654,6,3,0,0
1,34,44,391,111,0.28498727735368956,5,3,0,0
1,2,104,391,108,0.27735368956743,6,3,1,0
1,96,101,391,100,0.25699745547073793,5,4,0,0
1,3,82,391,100,0.25699745547073793,5,4,1,0
1,25,44,391,109,0.27989821882951654,5,3,0,0
1,12,68,391,105,0.2697201017811705,6,3,0,0
1,95,101,391,99,0.2544529262086514,4,4,0,0
1,33,58,391,109,0.27989821882951654,4,3,0,0
1,30,64,391,101,0.2595419847328244,7,3,0,0
1,27,65,391,107,0.2748091603053435,4,3,0,0
1,54,105,391,97,0.24936386768447838,4,4,0,0
1,70,97,391,104,0.26717557251908397,5,3,0,0
1,26,35,391,106,0.272264631043257,4,3,0,0
1,10,93,391,106,0.272264631043257,4,3,0,0
1,5,46,391,105,0.2697201017811705,4,3,0,0
1,28,105,391,101,0.2595419847328244,5,3,0,0
1,10,38,391,105,0.2697201017811705,3,3,0,0
1,31,103,391,102,0.26208651399491095,4,3,0,0
1,36,84,391,102,0.26208651399491095,4,3,0,0
1,92,101,391,102,0.26208651399491095,4,3,0,0
1,92,103,391,99,0.2544529262086514,5,3,0,0
1,90,92,391,98,0.25190839694656486,5,3,0,0
1,33,75,391,100,0.25699745547073793,4,3,0,0
1,46,104,391,101,0.2595419847328244,3,3,0,0
1,12,56,391,96,0.24681933842239187,5,3,0,0
1,0,63,391,98,0.25190839694656486,4,3,1,0
1,27,63,391,97,0.24936386768447838,4,3,0,0
1,10,87,391,97,0.24936386768447838,4,3,0,0
1,32,63,391,99,0.2544529262086514,3,3,0,0
1,9,81,391,98,0.25190839694656486,3,3,0,0
1,54,81,391,91,0.2340966921119593,6,3,0,0
1,8,55,391,93,0.23918575063613232,5,3,0,0
1,8,28,391,95,0.24427480916030533,4,3,0,0
1,77,83,391,86,0.22137404580152673,4,4,0,0
1,98,103,391,96,0.24681933842239187,3,3,0,0
1,54,80,391,93,0.23918575063613232,4,3,0,0
1,36,88,391,93,0.23918575063613232,4,3,0,0
1,3,68,391,95,0.24427480916030533,3,3,1,0
1,34,84,391,95,0.24427480916030533,3,3,0,0
1,26,80,391,84,0.21628498727735368,4,4,0,0
1,40,44,391,92,0.2366412213740458,4,3,0,0
1,21,30,391,92,0.2366412213740458,4,3,0,0
1,59,103,391,94,0.24173027989821882,3,3,0,0
1,12,82,391,89,0.22900763358778625,5,3,0,0
1,51,90,391,93,0.23918575063613232,3,3,0,0
1,36,102,391,93,0.23918575063613232,3,3,0,0
1,19,25,391,93,0.23918575063613232,3,3,0,0
1,10,21,391,93,0.23918575063613232,3,3,0,0
1,26,92,391,90,0.23155216284987276,4,3,0,0
1,25,26,391,90,0.23155216284987276,4,3,0,0
1,30,103,391,90,0.23155216284987276,4,3,0,0
2,64,94,390,105,0.27040816326530615,7,7,0,0
2,24,91,390,120,0.3086734693877551,6,5,0,0
2,33,71,390,112,0.288265306122449,6,5,0,0
2,17,91,390,109,0.28061224489795916,5,5,0,0
2,12,24,390,103,0.2653061224489796,5,5,0,0
2,63,91,390,100,0.2576530612244898,6,5,0,0
2,20,24,390,124,0.31887755102040816,5,3,0,0
2,71,93,390,89,0.22959183673469388,6,6,0,0
2,75,91,390,100,0.2576530612244898,5,5,0,0
2,33,83,390,100,0.2576530612244898,5,5,0,0
2,10,28,390,109,0.28061224489795916,5,4,0,0
2,72,74,390,97,0.25,5,5,0,0
2,66,68,390,110,0.28316326530612246,7,3,0,0
2,70,76,390,114,0.29336734693877553,5,3,0,0
2,46,66,390,103,0.2653061224489796,5,4,0,0
2,79,86,390,105,0.27040816326530615,4,4,0,0
2,72,86,390,103,0.2653061224489796,4,4,0,0
2,4,71,390,113,0.29081632653061223,4,3,1,0
2,5,25,390,90,0.23214285714285715,5,5,0,0
2,9,19,390,112,0.288265306122449,4,3,0,0
2,57,102,390,101,0.2602040816326531,4,4,0,0
2,83,85,390,114,0.29336734693877553,3,3,0,0
2,51,98,390,111,0.2857142857142857,4,3,0,0
2,25,64,390,111,0.2857142857142857,4,3,0,0
2,26,40,390,100,0.2576530612244898,4,4,0,0
2,25,71,390,88,0.22704081632653061,5,5,0,0
2,72,90,390,99,0.25510204081632654,4,4,0,0
2,5,48,390,99,0.25510204081632654,8,3,0,0
2,58,103,390,106,0.2729591836734694,5,3,0,0
2,47,71,390,98,0.25255102040816324,4,4,0,0
2,9,36,390,108,0.2780612244897959,4,3,0,0
2,57,104,390,105,0.27040816326530615,5,3,0,0
2,55,100,390,97,0.25,4,4,0,0
2,76,88,390,96,0.24744897959183673,4,4,0,0
2,12,18,390,105,0.27040816326530615,4,3,0,0
2,22,39,390,105,0.27040816326530615,4,3,0,0
2,12,71,390,95,0.24489795918367346,4,4,0,0
2,40,52,390,102,0.2627551020408163,5,3,0,0
2,51,94,390,104,0.26785714285714285,4,3,0,0
2,7,12,390,101,0.2602040816326531,5,3,0,0
2,1,15,390,106,0.2729591836734694,3,3,1,0
2,25,94,390,83,0.21428571428571427,5,5,0,0
2,8,50,390,103,0.2653061224489796,4,3,0,0
2,26,103,390,103,0.2653061224489796,4,3,0,0
2,10,31,390,103,0.2653061224489796,4,3,0,0
2,30,91,390,93,0.23979591836734693,4,4,0,0
2,71,106,390,102,0.2627551020408163,4,3,0,0
2,40,94,390,92,0.2372448979591837,4,4,0,0
2,7,38,390,101,0.2602040816326531,4,3,0,0
2,87,93,390,96,0.24744897959183673,6,3,0,0
2,1,87,390,98,0.25255102040816324,5,3,1,0
2,35,43,390,99,0.25510204081632654,4,3,0,0
2,11,91,390,99,0.25510204081632654,4,3,0,0
2,19,70,390,99,0.25510204081632654,4,3,0,0
2,19,71,390,96,0.24744897959183673,5,3,0,0
2,62,97,390,87,0.22448979591836735,5,4,0,0
2,28,57,390,89,0.22959183673469388,4,4,0,0
2,18,91,390,89,0.22959183673469388,4,4,0,0
2,47,70,390,98,0.25255102040816324,4,3,0,0
2,12,70,390,97,0.25,4,3,0,0
2,5,47,390,97,0.25,4,3,0,0
2,5,58,390,97,0.25,4,3,0,0
2,10,103,390,97,0.25,4,3,0,0
2,78,87,390,99,0.25510204081632654,3,3,0,0
2,19,94,390,99,0.25510204081632654,3,3,0,0
2,2,42,390,85,0.2193877551020408,5,4,1,0
2,64,77,390,96,0.24744897959183673,4,3,0,0
2,48,51,390,96,0.24744897959183673,4,3,0,0
2,27,28,390,87,0.22448979591836735,4,4,0,0
2,38,71,390,93,0.23979591836734693,5,3,0,0
2,84,103,390,95,0.24489795918367346,4,3,0,0
2,48,77,390,94,0.2423469387755102,4,3,0,0
2,74,101,390,94,0.2423469387755102,4,3,0,0
2,83,94,390,95,0.24489795918367346,3,3,0,0
2,13,98,390,95,0.24489795918367346,3,3,0,0
2,40,77,390,92,0.2372448979591837,4,3,0,0
2,7,68,390,92,0.2372448979591837,4,3,0,0
2,22,93,390,92,0.2372448979591837,4,3,0,0
2,22,69,390,92,0.2372448979591837,4,3,0,0
2,27,70,390,94,0.2423469387755102,3,3,0,0
2,57,77,390,94,0.2423469387755102,3,3,0,0
2,40,85,390,91,0.23469387755102042,4,3,0,0
2,15,96,390,91,0.23469387755102042,4,3,0,0
2,81,95,390,93,0.23979591836734693,3,3,0,0
2,4,70,390,90,0.23214285714285715,4,3,1,0
2,40,57,390,90,0.23214285714285715,4,3,0,0
3,36,91,389,108,0.27877237851662406,6,6,0,0
3,48,75,389,114,0.29411764705882354,5,5,0,0
3,12,103,389,105,0.2710997442455243,5,5,0,0
3,5,75,389,99,0.2557544757033248,5,5,0,0
3,7,15,389,98,0.2531969309462916,5,5,0,0
3,7,14,389,107,0.27621483375959077,8,3,0,0
3,6,46,389,105,0.2710997442455243,4,4,0,0
3,33,105,389,112,0.289002557544757,5,3,0,0
3,38,42,389,104,0.26854219948849106,7,3,0,0
3,66,69,389,101,0.2608695652173913,4,4,0,0
3,31,81,389,101,0.2608695652173913,4,4,0,0
3,80,81,389,104,0.26854219948849106,6,3,0,0
3,62,99,389,99,0.2557544757033248,4,4,0,0
3,33,92,389,105,0.2710997442455243,5,3,0,0
3,25,91,389,107,0.27621483375959077,4,3,0,0
3,50,63,389,97,0.2506393861892583,4,4,0,0
3,2,48,389,104,0.26854219948849106,5,3,1,0
3,6,50,389,96,0.24808184143222506,4,4,0,0
3,6,103,389,96,0.24808184143222506,4,4,0,0
3,29,98,389,107,0.27621483375959077,3,3,0,0
3,16,58,389,94,0.24296675191815856,4,4,0,0
3,12,75,389,94,0.24296675191815856,4,4,0,0
3,31,44,389,96,0.24808184143222506,6,3,0,0
3,15,48,389,91,0.23529411764705882,4,4,0,0
3,18,98,389,88,0.22762148337595908,5,4,0,0
3,47,80,389,97,0.2506393861892583,5,3,0,0
3,31,38,389,99,0.2557544757033248,4,3,0,0
3,7,75,389,99,0.2557544757033248,4,3,0,0
3,66,75,389,98,0.2531969309462916,4,3,0,0
3,65,98,389,98,0.2531969309462916,4,3,0,0
3,7,81,389,98,0.2531969309462916,4,3,0,0
3,9,98,389,88,0.22762148337595908,4,4,0,0
3,31,79,389,97,0.2506393861892583,4,3,0,0
3,7,69,389,97,0.2506393861892583,4,3,0,0
3,27,60,389,97,0.2506393861892583,4,3,0,0
3,52,92,389,97,0.2506393861892583,4,3,0,0
3,63,69,389,97,0.2506393861892583,4,3,0,0
3,44,69,389,99,0.2557544757033248,3,3,0,0
3,25,66,389,94,0.24296675191815856,5,3,0,0
3,71,81,389,94,0.24296675191815856,5,3,0,0
