lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,51,65,1995,513,0.257386079118678,5,5,0,0
1,39,104,1995,494,0.24787180771156736,5,5,0,0
1,23,74,1995,493,0.24737105658487732,5,5,0,0
1,43,87,1995,489,0.24536805207811718,5,5,0,0
1,52,96,1995,509,0.2553830746119179,7,4,0,0
1,60,65,1995,472,0.23685528292438657,6,5,0,0
1,17,49,1995,476,0.23885828743114673,6,4,0,0
1,72,100,1995,506,0.2538808212318478,7,3,0,0
1,67,101,1995,490,0.24586880320480722,4,4,0,0
1,45,89,1995,483,0.24236354531797696,4,4,0,0
1,22,67,1995,469,0.23535302954431647,5,4,0,0
1,22,31,1995,479,0.24036054081121683,4,4,0,0
1,22,79,1995,474,0.23785678517776665,8,3,0,0
1,24,76,1995,497,0.24937406109163746,6,3,0,0
1,52,55,1995,472,0.23685528292438657,4,4,0,0
1,7,87,1995,481,0.24136204306459688,7,3,0,0
1,39,103,1995,457,0.22934401602403606,5,4,0,0
1,24,67,1995,499,0.25037556334501754,5,3,0,0
1,66,99,1995,485,0.24336504757135705,6,3,0,0
1,98,104,1995,496,0.24887330996494741,5,3,0,0
1,73,87,1995,482,0.24186279419128692,6,3,0,0
1,49,87,1995,455,0.22834251377065598,4,4,0,0
1,45,73,1995,485,0.24336504757135705,5,3,0,0
1,57,99,1995,483,0.24236354531797696,5,3,0,0
1,45,72,1995,493,0.24737105658487732,4,3,0,0
1,42,97,1995,466,0.23385077616424638,6,3,0,0
1,60,106,1995,477,0.23935903855783675,5,3,0,0
1,22,58,1995,454,0.22784176264396594,7,3,0,0
1,6,62,1995,476,0.23885828743114673,5,3,0,0
1,22,89,1995,476,0.23885828743114673,5,3,0,0
1,22,63,1995,486,0.24386579869804706,4,3,0,0
1,42,99,1995,485,0.24336504757135705,4,3,0,0
1,51,102,1995,462,0.23184777165748624,6,3,0,0
1,51,106,1995,482,0.24186279419128692,4,3,0,0
1,51,80,1995,470,0.2358537806710065,5,3,0,0
1,26,57,1995,481,0.24136204306459688,4,3,0,0
1,52,101,1995,468,0.23485227841762643,5,3,0,0
1,17,46,1995,456,0.22884326489734602,6,3,0,0
1,17,79,1995,454,0.22784176264396594,6,3,0,0
1,17,21,1995,472,0.23685528292438657,4,3,0,0
1,51,98,1995,458,0.22984476715072608,5,3,0,0
1,22,76,1995,458,0.22984476715072608,5,3,0,0
1,45,67,1995,469,0.23535302954431647,4,3,0,0
1,45,84,1995,455,0.22834251377065598,5,3,0,0
1,52,76,1995,465,0.23335002503755634,4,3,0,0
1,39,76,1995,462,0.23184777165748624,4,3,0,0
1,81,88,1995,450,0.2258387581372058,5,3,0,0
1,11,18,1995,447,0.2243365047571357,5,3,0,0
1,18,62,1995,457,0.22934401602403606,4,3,0,0
1,49,86,1995,445,0.22333500250375563,5,3,0,0
1,11,32,1995,444,0.2228342513770656,5,3,0,0
1,60,102,1995,450,0.2258387581372058,4,3,0,0
1,0,99,1995,437,0.21932899349023535,5,3,1,0
1,41,56,1995,447,0.2243365047571357,4,3,0,0
1,58,101,1995,445,0.22333500250375563,4,3,0,0
1,45,58,1995,438,0.2198297446169254,4,3,0,0
2,2,92,1990,493,0.24799196787148595,6,6,1,0
2,23,59,1990,475,0.2389558232931727,9,5,0,0
2,23,95,1990,503,0.25301204819277107,7,4,0,0
2,35,87,1990,503,0.25301204819277107,6,4,0,0
2,0,104,1990,467,0.23493975903614459,5,5,1,0
2,0,103,1990,520,0.2615461847389558,4,4,1,0
2,9,41,1990,495,0.24899598393574296,6,4,0,0
2,83,87,1990,497,0.25,5,4,0,0
2,0,45,1990,496,0.24949799196787148,5,4,1,0
2,26,92,1990,495,0.24899598393574296,5,4,0,0
2,11,104,1990,493,0.24799196787148595,5,4,0,0
2,56,99,1990,490,0.2464859437751004,5,4,0,0
2,26,35,1990,476,0.2394578313253012,6,4,0,0
2,66,95,1990,440,0.2213855421686747,5,5,0,0
2,0,71,1990,490,0.2464859437751004,8,3,1,0
2,11,45,1990,486,0.24447791164658633,4,4,0,0
2,10,77,1990,474,0.23845381526104417,5,4,0,0
2,42,90,1990,495,0.24899598393574296,7,3,0,0
2,31,104,1990,460,0.23142570281124497,6,4,0,0
2,89,98,1990,479,0.24096385542168675,8,3,0,0
2,74,104,1990,475,0.2389558232931727,4,4,0,0
2,46,98,1990,497,0.25,6,3,0,0
2,30,66,1990,471,0.23694779116465864,4,4,0,0
2,39,40,1990,470,0.23644578313253012,4,4,0,0
2,0,100,1990,493,0.24799196787148595,6,3,1,0
2,82,95,1990,504,0.2535140562248996,5,3,0,0
2,10,58,1990,491,0.2469879518072289,6,3,0,0
2,13,77,1990,486,0.24447791164658633,6,3,0,0
2,31,71,1990,497,0.25,5,3,0,0
2,25,98,1990,451,0.22690763052208834,5,4,0,0
2,2,48,1990,496,0.24949799196787148,5,3,1,0
2,0,85,1990,496,0.24949799196787148,5,3,1,0
2,47,58,1990,461,0.2319277108433735,4,4,0,0
2,11,90,1990,495,0.24899598393574296,5,3,0,0
2,38,99,1990,495,0.24899598393574296,5,3,0,0
2,39,83,1990,507,0.25502008032128515,4,3,0,0
2,8,56,1990,492,0.24748995983935743,5,3,0,0
2,41,95,1990,479,0.24096385542168675,6,3,0,0
2,49,59,1990,477,0.2399598393574297,6,3,0,0
2,0,39,1990,487,0.24497991967871485,5,3,1,0
2,0,2,1990,475,0.2389558232931727,6,3,1,1
2,2,29,1990,498,0.2505020080321285,4,3,1,0
2,66,101,1990,486,0.24447791164658633,5,3,0,0
2,42,101,1990,473,0.23795180722891565,6,3,0,0
2,25,72,1990,472,0.23744979919678716,6,3,0,0
2,0,49,1990,471,0.23694779116465864,6,3,1,0
2,11,49,1990,482,0.24246987951807228,5,3,0,0
2,8,67,1990,480,0.24146586345381527,5,3,0,0
2,8,11,1990,480,0.24146586345381527,5,3,0,0
2,31,32,1990,480,0.24146586345381527,5,3,0,0
2,67,72,1990,468,0.2354417670682731,6,3,0,0
2,47,57,1990,491,0.2469879518072289,4,3,0,0
2,35,58,1990,479,0.24096385542168675,5,3,0,0
2,50,61,1990,479,0.24096385542168675,5,3,0,0
2,35,56,1990,456,0.22941767068273092,7,3,0,0
2,0,86,1990,478,0.24046184738955823,5,3,1,0
2,11,71,1990,477,0.2399598393574297,5,3,0,0
2,2,85,1990,476,0.2394578313253012,5,3,1,0
2,57,71,1990,475,0.2389558232931727,5,3,0,0
2,57,92,1990,441,0.22188755020080322,4,4,0,0
2,19,99,1990,482,0.24246987951807228,4,3,0,0
2,7,68,1990,482,0.24246987951807228,4,3,0,0
2,49,95,1990,481,0.2419678714859438,4,3,0,0
2,8,81,1990,469,0.2359437751004016,5,3,0,0
2,54,66,1990,468,0.2354417670682731,5,3,0,0
2,11,39,1990,479,0.24096385542168675,4,3,0,0
2,74,81,1990,467,0.23493975903614459,5,3,0,0
2,58,98,1990,466,0.23443775100401607,5,3,0,0
2,11,32,1990,466,0.23443775100401607,5,3,0,0
2,49,99,1990,464,0.23343373493975902,5,3,0,0
2,55,61,1990,464,0.23343373493975902,5,3,0,0
2,0,92,1990,459,0.23092369477911648,5,3,1,0
2,0,90,1990,470,0.23644578313253012,4,3,1,0
2,4,99,1990,470,0.23644578313253012,4,3,1,0
2,52,99,1990,458,0.23042168674698796,5,3,0,0
2,11,100,1990,465,0.23393574297188754,4,3,0,0
2,74,90,1990,465,0.23393574297188754,4,3,0,0
2,26,32,1990,450,0.22640562248995985,5,3,0,0
2,35,57,1990,459,0.23092369477911648,4,3,0,0
2,66,99,1990,448,0.2254016064257028,5,3,0,0
2,0,18,1990,458,0.23042168674698796,4,3,1,0
2,0,32,1990,457,0.22991967871485944,4,3,1,0
2,31,100,1990,454,0.2284136546184739,4,3,0,0
2,69,76,1990,440,0.2213855421686747,5,3,0,0
2,0,43,1990,439,0.22088353413654618,5,3,1,0
2,56,95,1990,443,0.22289156626506024,4,3,0,0
3,29,48,1985,484,0.24408656265727227,6,5,0,0
3,55,56,1985,490,0.2471061902365375,8,4,0,0
3,12,93,1985,459,0.2315047810770005,5,5,0,0
3,10,61,1985,501,0.2526421741318571,5,4,0,0
3,80,98,1985,496,0.25012581781580273,5,4,0,0
3,83,84,1985,485,0.24458983392048314,5,4,0,0
3,75,99,1985,482,0.24308002013085053,8,3,0,0
3,68,98,1985,505,0.25465525918470056,6,3,0,0
3,39,45,1985,457,0.23049823855057877,6,4,0,0
3,25,96,1985,492,0.24811273276295923,6,3,0,0
3,32,103,1985,497,0.2506290890790136,5,3,0,0
3,49,75,1985,469,0.2365374937091092,7,3,0,0
3,34,103,1985,480,0.2420734776044288,6,3,0,0
3,47,49,1985,490,0.2471061902365375,5,3,0,0
3,11,96,1985,471,0.23754403623553094,6,3,0,0
3,31,96,1985,470,0.23704076497232007,6,3,0,0
3,13,45,1985,467,0.23553095118268746,6,3,0,0
3,16,48,1985,490,0.2471061902365375,4,3,0,0
3,13,100,1985,477,0.24056366381479619,5,3,0,0
3,19,73,1985,488,0.24609964771011575,4,3,0,0
3,0,96,1985,476,0.24006039255158532,5,3,1,0
3,38,75,1985,453,0.22848515349773527,7,3,0,0
3,21,92,1985,486,0.245093105183694,4,3,0,0
3,42,48,1985,457,0.23049823855057877,6,3,0,0
3,36,77,1985,478,0.24106693507800706,4,3,0,0
3,48,69,1985,472,0.2380473074987418,4,3,0,0
3,51,98,1985,469,0.2365374937091092,4,3,0,0
3,29,68,1985,464,0.23402113739305486,4,3,0,0
