lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,4,39,1995,495,0.24837255883825737,6,5,1,0
1,0,2,1995,490,0.24586880320480722,5,5,1,1
1,36,39,1995,562,0.2819228843264897,6,3,0,0
1,4,70,1995,470,0.2358537806710065,5,5,1,0
1,23,39,1995,502,0.25187781672508763,6,4,0,0
1,75,93,1995,509,0.2553830746119179,5,4,0,0
1,8,39,1995,507,0.2543815723585378,4,4,0,0
1,35,55,1995,516,0.2588883324987481,7,3,0,0
1,0,59,1995,490,0.24586880320480722,5,4,1,0
1,26,71,1995,488,0.24486730095142714,5,4,0,0
1,2,49,1995,524,0.2628943415122684,6,3,1,0
1,64,100,1995,512,0.256885327991988,6,3,0,0
1,15,26,1995,512,0.256885327991988,6,3,0,0
1,15,41,1995,533,0.2674011016524787,4,3,0,0
1,55,71,1995,467,0.23435152729093642,5,4,0,0
1,35,39,1995,500,0.25087631447170755,6,3,0,0
1,15,94,1995,499,0.25037556334501754,6,3,0,0
1,70,93,1995,486,0.24386579869804706,7,3,0,0
1,26,59,1995,486,0.24386579869804706,7,3,0,0
1,12,39,1995,510,0.2558838257386079,5,3,0,0
1,32,39,1995,504,0.2528793189784677,5,3,0,0
1,19,42,1995,502,0.25187781672508763,5,3,0,0
1,15,95,1995,489,0.24536805207811718,6,3,0,0
1,42,104,1995,485,0.24336504757135705,6,3,0,0
1,15,42,1995,483,0.24236354531797696,6,3,0,0
1,4,26,1995,494,0.24787180771156736,5,3,1,0
1,79,106,1995,503,0.25237856785177765,4,3,0,0
1,15,66,1995,502,0.25187781672508763,4,3,0,0
1,43,45,1995,488,0.24486730095142714,5,3,0,0
1,50,95,1995,487,0.2443665498247371,5,3,0,0
1,4,104,1995,487,0.2443665498247371,5,3,1,0
1,29,103,1995,486,0.24386579869804706,5,3,0,0
1,89,103,1995,473,0.2373560340510766,6,3,0,0
1,37,91,1995,484,0.242864296444667,5,3,0,0
1,70,104,1995,482,0.24186279419128692,5,3,0,0
1,58,60,1995,459,0.23034551827741612,7,3,0,0
1,15,104,1995,480,0.24086129193790687,5,3,0,0
1,18,59,1995,477,0.23935903855783675,5,3,0,0
1,1,55,1995,487,0.2443665498247371,4,3,1,0
1,15,20,1995,464,0.2328492739108663,6,3,0,0
1,4,42,1995,461,0.2313470205307962,6,3,1,0
1,27,51,1995,482,0.24186279419128692,4,3,0,0
1,4,94,1995,459,0.23034551827741612,6,3,1,0
1,41,42,1995,470,0.2358537806710065,5,3,0,0
1,25,50,1995,468,0.23485227841762643,5,3,0,0
1,1,39,1995,479,0.24036054081121683,4,3,1,0
1,6,15,1995,465,0.23335002503755634,5,3,0,0
1,28,38,1995,464,0.2328492739108663,5,3,0,0
1,25,42,1995,475,0.2383575363044567,4,3,0,0
1,15,58,1995,463,0.23234852278417625,5,3,0,0
1,4,41,1995,474,0.23785678517776665,4,3,1,0
1,71,106,1995,473,0.2373560340510766,4,3,0,0
1,44,106,1995,460,0.23084626940410616,5,3,0,0
1,20,30,1995,448,0.22483725588382575,6,3,0,0
1,42,69,1995,469,0.23535302954431647,4,3,0,0
1,38,104,1995,468,0.23485227841762643,4,3,0,0
1,38,81,1995,445,0.22333500250375563,5,3,0,0
1,42,64,1995,450,0.2258387581372058,4,3,0,0
1,3,95,1995,448,0.22483725588382575,4,3,1,0
1,13,42,1995,437,0.21932899349023535,4,3,0,0
2,19,71,1990,493,0.24799196787148595,7,7,0,0
2,27,85,1990,510,0.2565261044176707,5,4,0,0
2,61,69,1990,486,0.24447791164658633,5,4,0,0
2,9,52,1990,495,0.24899598393574296,4,4,0,0
2,1,73,1990,459,0.23092369477911648,7,4,1,0
2,7,21,1990,482,0.24246987951807228,4,4,0,0
2,13,64,1990,516,0.2595381526104418,5,3,0,0
2,3,23,1990,493,0.24799196787148595,6,3,1,0
2,61,82,1990,492,0.24748995983935743,6,3,0,0
2,82,95,1990,503,0.25301204819277107,5,3,0,0
2,20,45,1990,502,0.25251004016064255,5,3,0,0
2,19,85,1990,455,0.2289156626506024,5,4,0,0
2,3,53,1990,476,0.2394578313253012,7,3,1,0
2,63,65,1990,464,0.23343373493975902,8,3,0,0
2,58,95,1990,462,0.232429718875502,4,4,0,0
2,27,63,1990,484,0.24347389558232932,6,3,0,0
2,63,105,1990,493,0.24799196787148595,5,3,0,0
2,14,60,1990,505,0.2540160642570281,4,3,0,0
2,26,66,1990,458,0.23042168674698796,4,4,0,0
2,14,93,1990,480,0.24146586345381527,6,3,0,0
2,12,50,1990,499,0.25100401606425704,4,3,0,0
2,15,75,1990,487,0.24497991967871485,5,3,0,0
2,1,78,1990,463,0.23293172690763053,7,3,1,0
2,19,63,1990,485,0.24397590361445784,5,3,0,0
2,5,86,1990,496,0.24949799196787148,4,3,0,0
2,49,50,1990,471,0.23694779116465864,6,3,0,0
2,18,75,1990,469,0.2359437751004016,6,3,0,0
2,27,89,1990,485,0.24397590361445784,4,3,0,0
2,13,86,1990,459,0.23092369477911648,6,3,0,0
2,3,35,1990,480,0.24146586345381527,4,3,1,0
2,21,95,1990,478,0.24046184738955823,4,3,0,0
2,85,105,1990,478,0.24046184738955823,4,3,0,0
2,10,50,1990,466,0.23443775100401607,5,3,0,0
2,82,84,1990,466,0.23443775100401607,5,3,0,0
2,29,95,1990,472,0.23744979919678716,4,3,0,0
2,18,82,1990,460,0.23142570281124497,5,3,0,0
2,68,90,1990,470,0.23644578313253012,4,3,0,0
2,65,95,1990,449,0.22590361445783133,5,3,0,0
2,74,82,1990,447,0.2248995983935743,4,3,0,0
2,15,82,1990,445,0.22389558232931728,4,3,0,0
2,61,62,1990,438,0.22038152610441766,4,3,0,0
3,31,38,1985,458,0.23100150981378964,7,7,0,0
3,34,78,1985,493,0.2486160040261701,6,6,0,0
3,34,90,1985,501,0.2526421741318571,5,5,0,0
3,84,90,1985,497,0.2506290890790136,5,5,0,0
3,44,98,1985,466,0.2350276799194766,5,5,0,0
3,0,82,1985,479,0.24157020634121792,7,4,1,0
3,47,58,1985,454,0.22898842476094616,5,5,0,0
3,7,47,1985,494,0.24911927528938096,5,4,0,0
3,19,97,1985,489,0.24660291897332662,4,4,0,0
3,12,48,1985,485,0.24458983392048314,4,4,0,0
3,85,99,1985,472,0.2380473074987418,5,4,0,0
3,9,46,1985,495,0.24962254655259183,7,3,0,0
3,12,78,1985,506,0.2551585304479114,6,3,0,0
3,69,82,1985,505,0.25465525918470056,6,3,0,0
3,8,23,1985,481,0.24257674886763966,4,4,0,0
3,28,78,1985,516,0.2601912430800201,5,3,0,0
3,48,70,1985,486,0.245093105183694,7,3,0,0
3,34,95,1985,497,0.2506290890790136,6,3,0,0
3,44,56,1985,482,0.24308002013085053,7,3,0,0
3,8,45,1985,518,0.26119778560644186,4,3,0,0
3,24,73,1985,504,0.2541519879214897,5,3,0,0
3,8,58,1985,490,0.2471061902365375,6,3,0,0
3,24,78,1985,489,0.24660291897332662,6,3,0,0
3,25,62,1985,465,0.23452440865626573,4,4,0,0
3,36,95,1985,488,0.24609964771011575,6,3,0,0
3,27,47,1985,499,0.25163563160543534,5,3,0,0
3,8,92,1985,498,0.25113236034222447,5,3,0,0
3,23,48,1985,485,0.24458983392048314,6,3,0,0
3,36,90,1985,485,0.24458983392048314,6,3,0,0
3,1,61,1985,483,0.2435832913940614,6,3,1,0
3,17,27,1985,494,0.24911927528938096,5,3,0,0
3,8,61,1985,458,0.23100150981378964,4,4,0,0
3,32,100,1985,492,0.24811273276295923,5,3,0,0
3,41,78,1985,492,0.24811273276295923,5,3,0,0
3,18,47,1985,467,0.23553095118268746,7,3,0,0
3,38,82,1985,454,0.22898842476094616,4,4,0,0
3,8,44,1985,454,0.22898842476094616,4,4,0,0
3,64,70,1985,486,0.245093105183694,5,3,0,0
3,3,34,1985,485,0.24458983392048314,5,3,1,0
3,12,51,1985,473,0.23855057876195268,6,3,0,0
3,23,61,1985,496,0.25012581781580273,4,3,0,0
3,6,61,1985,484,0.24408656265727227,5,3,0,0
3,4,47,1985,484,0.24408656265727227,5,3,1,0
3,59,71,1985,458,0.23100150981378964,7,3,0,0
3,36,78,1985,480,0.2420734776044288,5,3,0,0
3,23,44,1985,468,0.23603422244589833,6,3,0,0
3,24,48,1985,488,0.24609964771011575,4,3,0,0
3,1,49,1985,487,0.24559637644690488,4,3,1,0
3,20,62,1985,474,0.23905385002516355,5,3,0,0
3,36,92,1985,474,0.23905385002516355,5,3,0,0
3,24,51,1985,485,0.24458983392048314,4,3,0,0
3,74,101,1985,473,0.23855057876195268,5,3,0,0
3,23,92,1985,473,0.23855057876195268,5,3,0,0
3,13,97,1985,472,0.2380473074987418,5,3,0,0
3,20,70,1985,472,0.2380473074987418,5,3,0,0
3,1,71,1985,428,0.2159033719174635,5,4,1,0
3,12,73,1985,471,0.23754403623553094,5,3,0,0
3,23,39,1985,471,0.23754403623553094,5,3,0,0
3,44,65,1985,470,0.23704076497232007,5,3,0,0
3,8,47,1985,481,0.24257674886763966,4,3,0,0
3,61,96,1985,480,0.2420734776044288,4,3,0,0
3,17,68,1985,480,0.2420734776044288,4,3,0,0
3,18,23,1985,476,0.24006039255158532,4,3,0,0
3,3,40,1985,464,0.23402113739305486,5,3,1,0
3,39,47,1985,475,0.23955712128837445,4,3,0,0
3,0,76,1985,463,0.233517866129844,5,3,1,0
3,25,69,1985,470,0.23704076497232007,4,3,0,0
3,0,81,1985,469,0.2365374937091092,4,3,1,0
3,35,92,1985,469,0.2365374937091092,4,3,0,0
3,44,81,1985,468,0.23603422244589833,4,3,0,0
3,3,43,1985,453,0.22848515349773527,5,3,1,0
3,7,46,1985,464,0.23402113739305486,4,3,0,0
3,23,45,1985,464,0.23402113739305486,4,3,0,0
3,7,75,1985,464,0.23402113739305486,4,3,0,0
3,18,75,1985,464,0.23402113739305486,4,3,0,0
3,22,44,1985,449,0.2264720684448918,5,3,0,0
3,16,98,1985,458,0.23100150981378964,4,3,0,0
3,40,46,1985,458,0.23100150981378964,4,3,0,0
3,38,53,1985,446,0.22496225465525918,5,3,0,0
3,8,80,1985,456,0.2299949672873679,4,3,0,0
3,7,23,1985,445,0.2244589833920483,5,3,0,0
3,44,68,1985,454,0.22898842476094616,4,3,0,0
3,15,70,1985,454,0.22898842476094616,4,3,0,0
3,50,70,1985,453,0.22848515349773527,4,3,0,0
3,96,98,1985,432,0.21791645697030698,5,3,0,0
3,25,43,1985,432,0.21791645697030698,5,3,0,0
4,26,89,1980,484,0.24470232088799193,7,5,0,0
4,10,32,1980,474,0.239656912209889,6,5,0,0
4,30,32,1980,493,0.24924318869828457,8,4,0,0
4,54,96,1980,481,0.24318869828456105,5,5,0,0
4,24,85,1980,489,0.2472250252270434,7,4,0,0
4,41,99,1980,484,0.24470232088799193,6,4,0,0
4,81,89,1980,526,0.2658930373360242,6,3,0,0
4,41,55,1980,486,0.24571140262361252,5,4,0,0
4,10,85,1980,520,0.26286579212916245,6,3,0,0
4,10,64,1980,459,0.23208879919273462,7,4,0,0
4,17,82,1980,480,0.24268415741675076,5,4,0,0
4,10,55,1980,487,0.2462159434914228,4,4,0,0
4,79,82,1980,473,0.2391523713420787,5,4,0,0
4,10,73,1980,513,0.2593340060544904,5,3,0,0
4,78,82,1980,465,0.23511604439959638,5,4,0,0
4,2,71,1980,487,0.2462159434914228,7,3,1,0
4,7,60,1980,462,0.2336024217961655,5,4,0,0
4,2,57,1980,460,0.2325933400605449,5,4,1,0
4,16,31,1980,492,0.24873864783047428,6,3,0,0
4,66,89,1980,502,0.2537840565085772,5,3,0,0
4,49,69,1980,490,0.2477295660948537,6,3,0,0
4,18,32,1980,514,0.2598385469223007,4,3,0,0
4,6,32,1980,477,0.24117053481331988,7,3,0,0
4,71,85,1980,500,0.25277497477295663,5,3,0,0
4,18,93,1980,487,0.2462159434914228,6,3,0,0
4,3,39,1980,486,0.24571140262361252,6,3,1,0
4,35,59,1980,497,0.2512613521695257,5,3,0,0
4,2,30,1980,497,0.2512613521695257,5,3,1,0
4,22,59,1980,496,0.25075681130171545,5,3,0,0
4,23,61,1980,484,0.24470232088799193,6,3,0,0
4,9,69,1980,461,0.2330978809283552,4,4,0,0
4,41,90,1980,491,0.248234106962664,5,3,0,0
4,74,77,1980,491,0.248234106962664,5,3,0,0
4,41,46,1980,479,0.24217961654894046,6,3,0,0
4,16,53,1980,502,0.2537840565085772,4,3,0,0
4,20,59,1980,486,0.24571140262361252,5,3,0,0
4,52,59,1980,485,0.24520686175580222,5,3,0,0
4,18,76,1980,473,0.2391523713420787,6,3,0,0
4,41,63,1980,484,0.24470232088799193,5,3,0,0
4,3,23,1980,472,0.2386478304742684,6,3,1,0
4,75,82,1980,492,0.24873864783047428,4,3,0,0
4,16,60,1980,480,0.24268415741675076,5,3,0,0
4,35,56,1980,479,0.24217961654894046,5,3,0,0
4,41,50,1980,476,0.24066599394550958,5,3,0,0
4,10,50,1980,476,0.24066599394550958,5,3,0,0
4,7,59,1980,464,0.2346115035317861,6,3,0,0
4,46,82,1980,462,0.2336024217961655,6,3,0,0
4,87,91,1980,473,0.2391523713420787,5,3,0,0
4,35,68,1980,473,0.2391523713420787,5,3,0,0
4,86,100,1980,471,0.23814328960645811,5,3,0,0
4,48,53,1980,470,0.23763874873864782,5,3,0,0
4,25,45,1980,470,0.23763874873864782,5,3,0,0
4,17,40,1980,478,0.24167507568113017,4,3,0,0
4,2,86,1980,478,0.24167507568113017,4,3,1,0
4,45,83,1980,477,0.24117053481331988,4,3,0,0
4,36,51,1980,477,0.24117053481331988,4,3,0,0
4,2,40,1980,476,0.24066599394550958,4,3,1,0
4,17,53,1980,476,0.24066599394550958,4,3,0,0
4,2,49,1980,475,0.2401614530776993,4,3,1,0
4,10,63,1980,462,0.2336024217961655,5,3,0,0
4,10,91,1980,461,0.2330978809283552,5,3,0,0
4,18,33,1980,460,0.2325933400605449,5,3,0,0
4,39,72,1980,448,0.2265388496468214,6,3,0,0
4,12,46,1980,470,0.23763874873864782,4,3,0,0
4,25,31,1980,447,0.2260343087790111,6,3,0,0
4,26,53,1980,457,0.23107971745711403,5,3,0,0
4,45,76,1980,467,0.23612512613521694,4,3,0,0
4,18,83,1980,455,0.23007063572149344,5,3,0,0
4,2,14,1980,466,0.23562058526740667,4,3,1,0
4,41,75,1980,466,0.23562058526740667,4,3,0,0
4,2,47,1980,464,0.2346115035317861,4,3,1,0
4,45,93,1980,452,0.22855701311806256,5,3,0,0
4,2,82,1980,463,0.2341069626639758,4,3,1,0
4,46,49,1980,463,0.2341069626639758,4,3,0,0
4,48,60,1980,460,0.2325933400605449,4,3,0,0
4,17,60,1980,447,0.2260343087790111,5,3,0,0
4,39,93,1980,456,0.23057517658930374,4,3,0,0
4,81,91,1980,444,0.22452068617558021,5,3,0,0
4,26,60,1980,443,0.22401614530776992,5,3,0,0
4,33,75,1980,452,0.22855701311806256,4,3,0,0
4,2,45,1980,452,0.22855701311806256,4,3,1,0
5,3,30,1980,505,0.25529767911200807,6,5,1,0
5,12,30,1980,465,0.23511604439959638,7,5,0,0
5,87,99,1980,482,0.24369323915237134,5,5,0,0
5,81,99,1980,482,0.24369323915237134,5,5,0,0
5,48,74,1980,482,0.24369323915237134,5,5,0,0
5,22,36,1980,479,0.24217961654894046,5,5,0,0
5,40,93,1980,513,0.2593340060544904,6,4,0,0
5,14,80,1980,477,0.24117053481331988,5,5,0,0
