lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,35,78,386,91,0.23711340206185566,7,7,0,0
1,43,68,386,113,0.29381443298969073,7,3,0,0
1,2,60,386,114,0.2963917525773196,5,3,1,0
1,2,105,386,111,0.28865979381443296,5,3,1,0
1,10,93,386,103,0.26804123711340205,4,4,0,0
1,63,64,386,97,0.25257731958762886,6,4,0,0
1,84,106,386,97,0.25257731958762886,6,4,0,0
1,58,97,386,89,0.23195876288659795,5,5,0,0
1,38,90,386,100,0.2603092783505155,4,4,0,0
1,31,101,386,107,0.27835051546391754,5,3,0,0
1,53,64,386,103,0.26804123711340205,6,3,0,0
1,35,101,386,103,0.26804123711340205,6,3,0,0
1,28,74,386,105,0.27319587628865977,5,3,0,0
1,54,99,386,97,0.25257731958762886,4,4,0,0
1,33,35,386,106,0.2757731958762887,4,3,0,0
1,103,104,386,103,0.26804123711340205,5,3,0,0
1,42,49,386,105,0.27319587628865977,4,3,0,0
1,35,92,386,100,0.2603092783505155,6,3,0,0
1,59,93,386,102,0.2654639175257732,5,3,0,0
1,36,60,386,104,0.2706185567010309,4,3,0,0
1,45,104,386,94,0.24484536082474226,4,4,0,0
1,47,80,386,101,0.26288659793814434,5,3,0,0
1,16,22,386,103,0.26804123711340205,4,3,0,0
1,84,105,386,100,0.2603092783505155,5,3,0,0
1,15,68,386,102,0.2654639175257732,4,3,0,0
1,36,64,386,104,0.2706185567010309,3,3,0,0
1,56,59,386,98,0.2551546391752577,5,3,0,0
1,62,69,386,100,0.2603092783505155,4,3,0,0
1,35,73,386,99,0.25773195876288657,4,3,0,0
1,10,59,386,99,0.25773195876288657,4,3,0,0
1,79,91,386,94,0.24484536082474226,6,3,0,0
1,2,64,386,101,0.26288659793814434,3,3,1,0
1,2,6,386,96,0.25,5,3,1,0
1,31,74,386,96,0.25,5,3,0,0
1,2,8,386,93,0.2422680412371134,6,3,1,0
1,11,93,386,100,0.2603092783505155,3,3,0,0
1,15,43,386,96,0.25,4,3,0,0
1,19,64,386,98,0.2551546391752577,3,3,0,0
1,31,73,386,93,0.2422680412371134,5,3,0,0
1,4,87,386,95,0.24742268041237114,4,3,1,0
1,25,41,386,86,0.22422680412371135,4,4,0,0
1,10,64,386,91,0.23711340206185566,5,3,0,0
1,31,47,386,93,0.2422680412371134,4,3,0,0
1,41,85,386,93,0.2422680412371134,4,3,0,0
1,26,43,386,93,0.2422680412371134,4,3,0,0
1,35,47,386,88,0.22938144329896906,6,3,0,0
1,29,59,386,90,0.2345360824742268,5,3,0,0
1,4,64,386,94,0.24484536082474226,3,3,1,0
1,28,73,386,91,0.23711340206185566,4,3,0,0
1,6,64,386,82,0.21391752577319587,4,4,0,0
1,19,89,386,88,0.22938144329896906,5,3,0,0
