lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,103,106,1995,502,0.25187781672508763,6,6,0,0
1,42,70,1995,447,0.2243365047571357,6,6,0,0
1,39,69,1995,469,0.23535302954431647,5,5,0,0
1,85,96,1995,501,0.2513770655983976,6,4,0,0
1,42,85,1995,513,0.257386079118678,5,4,0,0
1,80,102,1995,508,0.2548823234852278,5,4,0,0
1,19,70,1995,475,0.2383575363044567,7,4,0,0
1,2,84,1995,485,0.24336504757135705,6,4,1,0
1,36,69,1995,491,0.24636955433149724,5,4,0,0
1,3,83,1995,478,0.2398597896845268,6,4,1,0
1,44,70,1995,485,0.24336504757135705,5,4,0,0
1,79,99,1995,521,0.2613920881321983,6,3,0,0
1,11,37,1995,484,0.242864296444667,5,4,0,0
1,3,34,1995,515,0.2583875813720581,6,3,1,0
1,38,82,1995,486,0.24386579869804706,4,4,0,0
1,16,102,1995,463,0.23234852278417625,6,4,0,0
1,38,83,1995,519,0.26039058587881825,5,3,0,0
1,59,96,1995,469,0.23535302954431647,5,4,0,0
1,36,55,1995,527,0.2643965948923385,4,3,0,0
1,33,72,1995,502,0.25187781672508763,6,3,0,0
1,40,57,1995,500,0.25087631447170755,6,3,0,0
1,43,51,1995,510,0.2558838257386079,5,3,0,0
1,49,75,1995,474,0.23785678517776665,8,3,0,0
1,36,81,1995,451,0.22633950926389584,6,4,0,0
1,54,69,1995,508,0.2548823234852278,5,3,0,0
1,91,102,1995,489,0.24536805207811718,6,3,0,0
1,0,84,1995,454,0.22784176264396594,5,4,1,0
1,7,69,1995,500,0.25087631447170755,5,3,0,0
1,13,106,1995,500,0.25087631447170755,5,3,0,0
1,35,51,1995,494,0.24787180771156736,5,3,0,0
1,16,30,1995,448,0.22483725588382575,5,4,0,0
1,90,101,1995,456,0.22884326489734602,4,4,0,0
1,84,100,1995,490,0.24586880320480722,5,3,0,0
1,7,105,1995,500,0.25087631447170755,4,3,0,0
1,13,61,1995,488,0.24486730095142714,5,3,0,0
1,40,82,1995,497,0.24937406109163746,4,3,0,0
1,77,102,1995,484,0.242864296444667,5,3,0,0
1,68,91,1995,470,0.2358537806710065,6,3,0,0
1,14,37,1995,480,0.24086129193790687,5,3,0,0
1,30,72,1995,491,0.24636955433149724,4,3,0,0
1,54,55,1995,477,0.23935903855783675,5,3,0,0
1,59,69,1995,453,0.22734101151727593,7,3,0,0
1,52,75,1995,471,0.23635453179769655,5,3,0,0
1,1,8,1995,448,0.22483725588382575,7,3,1,0
1,17,37,1995,470,0.2358537806710065,5,3,0,0
1,53,98,1995,481,0.24136204306459688,4,3,0,0
1,23,64,1995,481,0.24136204306459688,4,3,0,0
1,38,57,1995,467,0.23435152729093642,5,3,0,0
1,61,91,1995,478,0.2398597896845268,4,3,0,0
1,33,55,1995,478,0.2398597896845268,4,3,0,0
1,83,100,1995,465,0.23335002503755634,5,3,0,0
1,23,54,1995,462,0.23184777165748624,5,3,0,0
1,3,12,1995,471,0.23635453179769655,4,3,1,0
1,27,83,1995,471,0.23635453179769655,4,3,0,0
1,33,57,1995,446,0.22383575363044567,6,3,0,0
1,47,84,1995,466,0.23385077616424638,4,3,0,0
1,40,83,1995,454,0.22784176264396594,5,3,0,0
1,20,43,1995,465,0.23335002503755634,4,3,0,0
1,16,45,1995,453,0.22734101151727593,5,3,0,0
1,56,91,1995,437,0.21932899349023535,6,3,0,0
1,50,61,1995,444,0.2228342513770656,5,3,0,0
1,44,91,1995,452,0.22684026039058588,4,3,0,0
2,29,76,1990,469,0.2359437751004016,6,5,0,0
2,48,72,1990,513,0.2580321285140562,6,4,0,0
2,40,76,1990,476,0.2394578313253012,5,5,0,0
2,40,45,1990,490,0.2464859437751004,6,4,0,0
2,3,24,1990,500,0.25150602409638556,5,4,1,0
2,3,87,1990,497,0.25,5,4,1,0
2,7,81,1990,495,0.24899598393574296,5,4,0,0
2,17,39,1990,493,0.24799196787148595,5,4,0,0
2,5,14,1990,502,0.25251004016064255,8,3,0,0
2,43,105,1990,501,0.2520080321285141,4,4,0,0
2,3,11,1990,486,0.24447791164658633,5,4,1,0
2,43,87,1990,478,0.24046184738955823,5,4,0,0
2,20,21,1990,475,0.2389558232931727,5,4,0,0
2,87,96,1990,492,0.24748995983935743,7,3,0,0
2,28,67,1990,480,0.24146586345381527,4,4,0,0
2,46,72,1990,502,0.25251004016064255,6,3,0,0
2,40,106,1990,466,0.23443775100401607,5,4,0,0
2,38,43,1990,496,0.24949799196787148,6,3,0,0
2,66,72,1990,505,0.2540160642570281,5,3,0,0
2,42,51,1990,490,0.2464859437751004,6,3,0,0
2,42,47,1990,488,0.24548192771084337,6,3,0,0
2,32,71,1990,485,0.24397590361445784,6,3,0,0
2,2,104,1990,493,0.24799196787148595,5,3,1,0
2,12,70,1990,490,0.2464859437751004,5,3,0,0
2,48,102,1990,478,0.24046184738955823,6,3,0,0
2,3,106,1990,501,0.2520080321285141,4,3,1,0
2,32,56,1990,501,0.2520080321285141,4,3,0,0
2,38,72,1990,476,0.2394578313253012,6,3,0,0
2,39,71,1990,484,0.24347389558232932,5,3,0,0
2,17,62,1990,478,0.24046184738955823,5,3,0,0
2,12,74,1990,477,0.2399598393574297,5,3,0,0
2,40,46,1990,487,0.24497991967871485,4,3,0,0
2,3,84,1990,475,0.2389558232931727,5,3,1,0
2,40,84,1990,475,0.2389558232931727,5,3,0,0
2,22,57,1990,475,0.2389558232931727,5,3,0,0
2,4,39,1990,471,0.23694779116465864,5,3,1,0
2,57,72,1990,479,0.24096385542168675,4,3,0,0
2,39,55,1990,454,0.2284136546184739,6,3,0,0
2,17,54,1990,465,0.23393574297188754,5,3,0,0
2,27,57,1990,475,0.2389558232931727,4,3,0,0
2,39,86,1990,475,0.2389558232931727,4,3,0,0
2,39,77,1990,463,0.23293172690763053,5,3,0,0
2,20,34,1990,461,0.2319277108433735,5,3,0,0
2,93,102,1990,449,0.22590361445783133,6,3,0,0
2,1,18,1990,457,0.22991967871485944,5,3,1,0
2,3,46,1990,464,0.23343373493975902,4,3,1,0
2,54,77,1990,456,0.22941767068273092,4,3,0,0
2,32,58,1990,454,0.2284136546184739,4,3,0,0
2,39,69,1990,451,0.22690763052208834,4,3,0,0
2,45,62,1990,450,0.22640562248995985,4,3,0,0
2,39,73,1990,447,0.2248995983935743,4,3,0,0
2,38,102,1990,443,0.22289156626506024,4,3,0,0
3,11,79,1985,520,0.2622043281328636,6,5,0,0
3,25,106,1985,513,0.2586814292903875,5,4,0,0
3,65,83,1985,510,0.2571716155007549,4,4,0,0
3,1,106,1985,488,0.24609964771011575,5,4,1,0
3,22,41,1985,459,0.2315047810770005,7,4,0,0
3,30,50,1985,492,0.24811273276295923,4,4,0,0
3,54,64,1985,483,0.2435832913940614,8,3,0,0
3,22,63,1985,469,0.2365374937091092,5,4,0,0
3,11,20,1985,511,0.25767488676396577,5,3,0,0
3,78,80,1985,510,0.2571716155007549,5,3,0,0
3,11,24,1985,497,0.2506290890790136,6,3,0,0
3,55,90,1985,485,0.24458983392048314,7,3,0,0
3,2,27,1985,490,0.2471061902365375,6,3,1,0
