lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,67,96,1995,525,0.26339509263895844,7,4,0,0
1,52,76,1995,467,0.23435152729093642,5,5,0,0
1,39,76,1995,464,0.2328492739108663,5,5,0,0
1,103,106,1995,501,0.2513770655983976,5,4,0,0
1,3,94,1995,500,0.25087631447170755,5,4,1,0
1,52,81,1995,485,0.24336504757135705,6,4,0,0
1,67,84,1995,501,0.2513770655983976,4,4,0,0
1,11,43,1995,484,0.242864296444667,4,4,0,0
1,22,102,1995,466,0.23385077616424638,5,4,0,0
1,45,76,1995,453,0.22734101151727593,6,4,0,0
1,7,97,1995,463,0.23234852278417625,5,4,0,0
1,1,41,1995,506,0.2538808212318478,5,3,1,0
1,51,84,1995,467,0.23435152729093642,4,4,0,0
1,52,69,1995,490,0.24586880320480722,6,3,0,0
1,32,41,1995,500,0.25087631447170755,5,3,0,0
1,61,92,1995,500,0.25087631447170755,5,3,0,0
1,14,97,1995,486,0.24386579869804706,6,3,0,0
1,21,70,1995,496,0.24887330996494741,5,3,0,0
1,78,92,1995,508,0.2548823234852278,4,3,0,0
1,92,97,1995,483,0.24236354531797696,6,3,0,0
1,48,63,1995,469,0.23535302954431647,7,3,0,0
1,63,102,1995,504,0.2528793189784677,4,3,0,0
1,38,67,1995,480,0.24086129193790687,6,3,0,0
1,1,43,1995,491,0.24636955433149724,5,3,1,0
1,42,70,1995,445,0.22333500250375563,5,4,0,0
1,32,75,1995,490,0.24586880320480722,5,3,0,0
1,1,58,1995,487,0.2443665498247371,5,3,1,0
1,104,105,1995,498,0.2498748122183275,4,3,0,0
1,32,72,1995,485,0.24336504757135705,5,3,0,0
1,68,86,1995,485,0.24336504757135705,5,3,0,0
1,1,72,1995,485,0.24336504757135705,5,3,1,0
1,54,58,1995,484,0.242864296444667,5,3,0,0
1,4,41,1995,483,0.24236354531797696,5,3,1,0
1,10,64,1995,483,0.24236354531797696,5,3,0,0
1,62,76,1995,460,0.23084626940410616,7,3,0,0
1,61,89,1995,493,0.24737105658487732,4,3,0,0
1,0,70,1995,481,0.24136204306459688,5,3,1,0
1,1,92,1995,479,0.24036054081121683,5,3,1,0
1,60,84,1995,477,0.23935903855783675,5,3,0,0
1,15,20,1995,464,0.2328492739108663,6,3,0,0
1,85,97,1995,474,0.23785678517776665,5,3,0,0
1,11,72,1995,473,0.2373560340510766,5,3,0,0
1,32,58,1995,473,0.2373560340510766,5,3,0,0
1,54,72,1995,470,0.2358537806710065,5,3,0,0
1,89,96,1995,469,0.23535302954431647,5,3,0,0
1,11,58,1995,468,0.23485227841762643,5,3,0,0
1,11,41,1995,479,0.24036054081121683,4,3,0,0
1,39,69,1995,467,0.23435152729093642,5,3,0,0
1,58,102,1995,466,0.23385077616424638,5,3,0,0
1,60,69,1995,477,0.23935903855783675,4,3,0,0
1,45,69,1995,477,0.23935903855783675,4,3,0,0
1,78,85,1995,464,0.2328492739108663,5,3,0,0
1,59,77,1995,451,0.22633950926389584,6,3,0,0
1,1,46,1995,462,0.23184777165748624,5,3,1,0
1,52,63,1995,473,0.2373560340510766,4,3,0,0
1,1,32,1995,459,0.23034551827741612,5,3,1,0
1,60,81,1995,458,0.22984476715072608,5,3,0,0
1,75,102,1995,468,0.23485227841762643,4,3,0,0
1,58,64,1995,468,0.23485227841762643,4,3,0,0
1,1,10,1995,468,0.23485227841762643,4,3,1,0
1,60,76,1995,467,0.23435152729093642,4,3,0,0
1,4,43,1995,455,0.22834251377065598,5,3,1,0
1,4,72,1995,443,0.22233350025037557,6,3,1,0
1,4,58,1995,453,0.22734101151727593,5,3,1,0
1,53,86,1995,462,0.23184777165748624,4,3,0,0
1,1,37,1995,461,0.2313470205307962,4,3,1,0
1,61,85,1995,460,0.23084626940410616,4,3,0,0
1,22,64,1995,449,0.22533800701051576,5,3,0,0
1,60,63,1995,459,0.23034551827741612,4,3,0,0
1,78,97,1995,458,0.22984476715072608,4,3,0,0
1,84,105,1995,457,0.22934401602403606,4,3,0,0
1,39,45,1995,453,0.22734101151727593,4,3,0,0
1,6,70,1995,431,0.21632448673009513,6,3,0,0
1,4,37,1995,448,0.22483725588382575,4,3,1,0
1,1,81,1995,445,0.22333500250375563,4,3,1,0
1,56,64,1995,441,0.2213319979969955,4,3,0,0
2,8,67,1990,482,0.24246987951807228,5,5,0,0
2,8,11,1990,482,0.24246987951807228,5,5,0,0
2,54,66,1990,469,0.2359437751004016,5,5,0,0
2,1,23,1990,504,0.2535140562248996,9,3,1,0
2,82,104,1990,503,0.25301204819277107,5,4,0,0
2,7,69,1990,512,0.2575301204819277,7,3,0,0
2,56,100,1990,495,0.24899598393574296,4,4,0,0
2,61,104,1990,482,0.24246987951807228,5,4,0,0
2,49,76,1990,478,0.24046184738955823,5,4,0,0
2,26,39,1990,478,0.24046184738955823,5,4,0,0
2,52,101,1990,489,0.2459839357429719,4,4,0,0
2,69,104,1990,475,0.2389558232931727,5,4,0,0
2,8,24,1990,510,0.2565261044176707,6,3,0,0
2,52,90,1990,474,0.23845381526104417,5,4,0,0
2,56,74,1990,474,0.23845381526104417,5,4,0,0
2,0,97,1990,482,0.24246987951807228,4,4,1,0
2,10,67,1990,461,0.2319277108433735,5,4,0,0
2,49,62,1990,471,0.23694779116465864,4,4,0,0
2,0,56,1990,501,0.2520080321285141,5,3,1,0
2,44,95,1990,500,0.25150602409638556,5,3,0,0
2,69,71,1990,471,0.23694779116465864,7,3,0,0
