lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,38,81,1995,447,0.2243365047571357,6,6,0,0
1,29,94,1995,481,0.24136204306459688,6,5,0,0
1,29,75,1995,484,0.242864296444667,5,5,0,0
1,29,47,1995,463,0.23234852278417625,6,5,0,0
1,69,102,1995,473,0.2373560340510766,5,5,0,0
1,10,77,1995,496,0.24887330996494741,6,4,0,0
1,1,41,1995,506,0.2538808212318478,5,4,1,0
1,44,65,1995,488,0.24486730095142714,6,4,0,0
1,1,85,1995,448,0.22483725588382575,5,5,1,0
1,10,66,1995,499,0.25037556334501754,4,4,0,0
1,11,102,1995,484,0.242864296444667,5,4,0,0
1,38,55,1995,483,0.24236354531797696,9,3,0,0
1,2,45,1995,491,0.24636955433149724,4,4,1,0
1,10,38,1995,474,0.23785678517776665,5,4,0,0
1,77,91,1995,485,0.24336504757135705,4,4,0,0
1,29,43,1995,484,0.242864296444667,8,3,0,0
1,51,56,1995,483,0.24236354531797696,4,4,0,0
1,26,53,1995,471,0.23635453179769655,5,4,0,0
1,1,21,1995,471,0.23635453179769655,5,4,1,0
1,79,86,1995,459,0.23034551827741612,6,4,0,0
1,66,97,1995,467,0.23435152729093642,5,4,0,0
1,29,54,1995,478,0.2398597896845268,4,4,0,0
1,20,105,1995,476,0.23885828743114673,4,4,0,0
1,1,83,1995,495,0.24837255883825737,6,3,1,0
1,26,103,1995,493,0.24737105658487732,6,3,0,0
1,36,83,1995,505,0.25338007010515773,5,3,0,0
1,29,80,1995,469,0.23535302954431647,4,4,0,0
1,54,102,1995,515,0.2583875813720581,4,3,0,0
1,13,26,1995,501,0.2513770655983976,5,3,0,0
1,36,80,1995,501,0.2513770655983976,5,3,0,0
1,66,81,1995,454,0.22784176264396594,5,4,0,0
1,36,94,1995,487,0.2443665498247371,6,3,0,0
1,26,56,1995,487,0.2443665498247371,6,3,0,0
1,29,36,1995,463,0.23234852278417625,4,4,0,0
1,52,94,1995,462,0.23184777165748624,4,4,0,0
1,22,64,1995,447,0.2243365047571357,5,4,0,0
1,77,81,1995,478,0.2398597896845268,6,3,0,0
1,41,51,1995,466,0.23385077616424638,7,3,0,0
1,12,86,1995,489,0.24536805207811718,5,3,0,0
1,38,51,1995,499,0.25037556334501754,4,3,0,0
1,6,12,1995,499,0.25037556334501754,4,3,0,0
1,7,105,1995,498,0.2498748122183275,4,3,0,0
1,1,9,1995,485,0.24336504757135705,5,3,1,0
1,77,86,1995,472,0.23685528292438657,6,3,0,0
1,8,73,1995,472,0.23685528292438657,6,3,0,0
1,1,57,1995,482,0.24186279419128692,5,3,1,0
1,13,47,1995,481,0.24136204306459688,5,3,0,0
1,1,81,1995,444,0.2228342513770656,4,4,1,0
1,2,53,1995,489,0.24536805207811718,4,3,1,0
1,26,28,1995,477,0.23935903855783675,5,3,0,0
1,38,86,1995,454,0.22784176264396594,7,3,0,0
1,26,47,1995,486,0.24386579869804706,4,3,0,0
1,8,38,1995,462,0.23184777165748624,6,3,0,0
1,4,64,1995,473,0.2373560340510766,5,3,1,0
1,31,73,1995,472,0.23685528292438657,5,3,0,0
1,36,54,1995,471,0.23635453179769655,5,3,0,0
1,1,51,1995,468,0.23485227841762643,5,3,1,0
1,1,82,1995,434,0.21782674011016526,4,4,1,0
1,1,74,1995,477,0.23935903855783675,4,3,1,0
1,53,56,1995,464,0.2328492739108663,5,3,0,0
1,96,102,1995,474,0.23785678517776665,4,3,0,0
1,11,86,1995,473,0.2373560340510766,4,3,0,0
1,8,77,1995,461,0.2313470205307962,5,3,0,0
1,61,72,1995,461,0.2313470205307962,5,3,0,0
1,41,52,1995,460,0.23084626940410616,5,3,0,0
1,99,102,1995,460,0.23084626940410616,5,3,0,0
1,43,67,1995,471,0.23635453179769655,4,3,0,0
1,7,37,1995,459,0.23034551827741612,5,3,0,0
1,48,60,1995,470,0.2358537806710065,4,3,0,0
1,17,37,1995,468,0.23485227841762643,4,3,0,0
1,45,67,1995,467,0.23435152729093642,4,3,0,0
1,51,53,1995,454,0.22784176264396594,5,3,0,0
1,71,102,1995,465,0.23335002503755634,4,3,0,0
1,59,66,1995,465,0.23335002503755634,4,3,0,0
1,8,66,1995,463,0.23234852278417625,4,3,0,0
1,29,56,1995,463,0.23234852278417625,4,3,0,0
1,22,105,1995,462,0.23184777165748624,4,3,0,0
1,11,68,1995,450,0.2258387581372058,5,3,0,0
1,38,91,1995,460,0.23084626940410616,4,3,0,0
1,26,50,1995,446,0.22383575363044567,5,3,0,0
1,82,89,1995,456,0.22884326489734602,4,3,0,0
1,35,61,1995,454,0.22784176264396594,4,3,0,0
1,1,23,1995,443,0.22233350025037557,5,3,1,0
1,38,61,1995,453,0.22734101151727593,4,3,0,0
1,59,77,1995,445,0.22333500250375563,4,3,0,0
1,13,56,1995,445,0.22333500250375563,4,3,0,0
1,71,105,1995,434,0.21782674011016526,5,3,0,0
1,41,45,1995,440,0.22083124687030545,4,3,0,0
2,35,60,1990,491,0.2469879518072289,5,5,0,0
2,4,104,1990,474,0.23845381526104417,6,5,1,0
2,38,85,1990,475,0.2389558232931727,5,5,0,0
2,24,62,1990,502,0.25251004016064255,6,4,0,0
2,91,103,1990,485,0.24397590361445784,7,4,0,0
2,27,32,1990,499,0.25100401606425704,5,4,0,0
2,19,86,1990,472,0.23744979919678716,7,4,0,0
2,23,78,1990,487,0.24497991967871485,5,4,0,0
2,37,86,1990,494,0.24849397590361447,4,4,0,0
2,6,47,1990,504,0.2535140562248996,7,3,0,0
2,23,62,1990,467,0.23493975903614459,6,4,0,0
2,25,53,1990,501,0.2520080321285141,7,3,0,0
2,4,29,1990,486,0.24447791164658633,4,4,1,0
2,28,66,1990,473,0.23795180722891565,5,4,0,0
2,83,98,1990,503,0.25301204819277107,6,3,0,0
2,55,59,1990,490,0.2464859437751004,7,3,0,0
2,74,86,1990,475,0.2389558232931727,4,4,0,0
2,38,60,1990,498,0.2505020080321285,6,3,0,0
2,2,66,1990,474,0.23845381526104417,4,4,1,0
2,25,51,1990,521,0.2620481927710843,4,3,0,0
2,24,78,1990,496,0.24949799196787148,6,3,0,0
2,22,97,1990,472,0.23744979919678716,4,4,0,0
2,9,10,1990,505,0.2540160642570281,5,3,0,0
2,0,25,1990,504,0.2535140562248996,5,3,1,0
2,10,104,1990,504,0.2535140562248996,5,3,0,0
2,47,51,1990,480,0.24146586345381527,7,3,0,0
2,41,86,1990,479,0.24096385542168675,7,3,0,0
2,41,60,1990,479,0.24096385542168675,7,3,0,0
2,6,23,1990,501,0.2520080321285141,5,3,0,0
2,21,71,1990,475,0.2389558232931727,7,3,0,0
2,27,104,1990,497,0.25,5,3,0,0
2,59,104,1990,509,0.2560240963855422,4,3,0,0
2,7,12,1990,483,0.2429718875502008,6,3,0,0
2,61,87,1990,483,0.2429718875502008,6,3,0,0
2,83,87,1990,494,0.24849397590361447,5,3,0,0
2,31,71,1990,494,0.24849397590361447,5,3,0,0
2,57,106,1990,493,0.24799196787148595,5,3,0,0
2,2,52,1990,493,0.24799196787148595,5,3,1,0
2,0,36,1990,491,0.2469879518072289,5,3,1,0
2,60,78,1990,490,0.2464859437751004,5,3,0,0
2,4,6,1990,478,0.24046184738955823,6,3,1,0
2,57,100,1990,488,0.24548192771084337,5,3,0,0
2,91,102,1990,487,0.24497991967871485,5,3,0,0
2,5,44,1990,487,0.24497991967871485,5,3,0,0
2,36,51,1990,487,0.24497991967871485,5,3,0,0
2,4,37,1990,475,0.2389558232931727,6,3,1,0
2,19,53,1990,486,0.24447791164658633,5,3,0,0
2,70,104,1990,483,0.2429718875502008,5,3,0,0
2,5,53,1990,471,0.23694779116465864,6,3,0,0
2,38,90,1990,470,0.23644578313253012,6,3,0,0
2,41,87,1990,481,0.2419678714859438,5,3,0,0
2,13,29,1990,481,0.2419678714859438,5,3,0,0
2,41,63,1990,468,0.2354417670682731,6,3,0,0
2,4,53,1990,479,0.24096385542168675,5,3,1,0
2,29,51,1990,479,0.24096385542168675,5,3,0,0
2,66,90,1990,477,0.2399598393574297,5,3,0,0
2,27,98,1990,465,0.23393574297188754,6,3,0,0
2,4,92,1990,465,0.23393574297188754,6,3,1,0
