lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,34,384,96,0.25129533678756477,6,6,1,0
1,21,41,384,101,0.26424870466321243,5,5,0,0
1,13,62,384,113,0.29533678756476683,6,3,0,0
1,31,72,384,107,0.27979274611398963,4,4,0,0
1,51,78,384,105,0.27461139896373055,4,4,0,0
1,4,27,384,105,0.27461139896373055,4,4,1,0
1,25,27,384,102,0.266839378238342,5,4,0,0
1,25,78,384,101,0.26424870466321243,4,4,0,0
1,35,78,384,89,0.23316062176165803,5,5,0,0
1,31,40,384,105,0.27461139896373055,6,3,0,0
1,38,97,384,97,0.2538860103626943,5,4,0,0
1,4,78,384,93,0.24352331606217617,6,4,1,0
1,20,97,384,106,0.2772020725388601,4,3,0,0
1,44,57,384,85,0.22279792746113988,5,5,0,0
1,10,11,384,96,0.25129533678756477,4,4,0,0
1,53,95,384,97,0.2538860103626943,7,3,0,0
1,63,77,384,104,0.27202072538860106,4,3,0,0
1,24,42,384,101,0.26424870466321243,5,3,0,0
1,14,42,384,97,0.2538860103626943,6,3,0,0
1,16,65,384,90,0.23575129533678757,5,4,0,0
1,11,56,384,101,0.26424870466321243,4,3,0,0
1,61,78,384,93,0.24352331606217617,7,3,0,0
1,46,60,384,102,0.266839378238342,3,3,0,0
1,10,44,384,99,0.25906735751295334,4,3,0,0
1,3,5,384,97,0.2538860103626943,4,3,1,0
1,21,34,384,97,0.2538860103626943,4,3,0,0
1,76,103,384,93,0.24352331606217617,5,3,0,0
1,17,44,384,95,0.24870466321243523,4,3,0,0
1,32,103,384,86,0.22538860103626943,4,4,0,0
1,56,99,384,86,0.22538860103626943,4,4,0,0
1,9,86,384,94,0.24611398963730569,4,3,0,0
1,3,28,384,94,0.24611398963730569,4,3,1,0
1,9,28,384,93,0.24352331606217617,4,3,0,0
1,76,78,384,90,0.23575129533678757,5,3,0,0
1,1,90,384,92,0.24093264248704663,4,3,1,0
1,33,65,384,89,0.23316062176165803,5,3,0,0
1,9,30,384,89,0.23316062176165803,5,3,0,0
1,4,30,384,91,0.23834196891191708,4,3,1,0
1,36,88,384,90,0.23575129533678757,4,3,0,0
1,53,58,384,89,0.23316062176165803,4,3,0,0
1,77,86,384,86,0.22538860103626943,5,3,0,0
2,47,82,383,90,0.23636363636363636,8,8,0,0
2,28,105,383,112,0.2935064935064935,5,5,0,0
2,24,106,383,106,0.2779220779220779,5,5,0,0
2,28,29,383,104,0.2727272727272727,5,4,0,0
2,84,105,383,109,0.2857142857142857,7,3,0,0
2,24,38,383,113,0.2961038961038961,5,3,0,0
2,26,29,383,113,0.2961038961038961,5,3,0,0
2,67,90,383,110,0.2883116883116883,5,3,0,0
2,43,61,383,90,0.23636363636363636,5,5,0,0
2,70,105,383,101,0.2649350649350649,4,4,0,0
2,17,34,383,98,0.2571428571428571,5,4,0,0
2,34,56,383,100,0.2623376623376623,4,4,0,0
2,8,28,383,99,0.2597402597402597,4,4,0,0
2,8,54,383,105,0.2753246753246753,5,3,0,0
2,86,103,383,97,0.2545454545454545,4,4,0,0
2,43,98,383,94,0.24675324675324675,5,4,0,0
2,52,54,383,95,0.24935064935064935,4,4,0,0
2,5,97,383,94,0.24675324675324675,4,4,0,0
2,8,83,383,94,0.24675324675324675,4,4,0,0
2,12,40,383,94,0.24675324675324675,4,4,0,0
2,43,64,383,106,0.2779220779220779,3,3,0,0
2,11,58,383,93,0.24415584415584415,4,4,0,0
2,3,40,383,100,0.2623376623376623,5,3,1,0
2,63,64,383,100,0.2623376623376623,5,3,0,0
2,37,62,383,102,0.2675324675324675,4,3,0,0
2,8,59,383,99,0.2597402597402597,5,3,0,0
2,45,73,383,98,0.2571428571428571,5,3,0,0
2,6,90,383,97,0.2545454545454545,5,3,0,0
2,63,104,383,99,0.2597402597402597,4,3,0,0
2,26,90,383,96,0.2519480519480519,5,3,0,0
2,63,90,383,98,0.2571428571428571,4,3,0,0
2,19,83,383,98,0.2571428571428571,4,3,0,0
2,15,96,383,88,0.23116883116883116,4,4,0,0
2,17,97,383,88,0.23116883116883116,4,4,0,0
2,3,44,383,97,0.2545454545454545,4,3,1,0
2,10,81,383,99,0.2597402597402597,3,3,0,0
2,12,69,383,99,0.2597402597402597,3,3,0,0
2,54,85,383,94,0.24675324675324675,5,3,0,0
2,12,89,383,98,0.2571428571428571,3,3,0,0
2,79,82,383,93,0.24415584415584415,5,3,0,0
2,61,94,383,95,0.24935064935064935,4,3,0,0
2,21,74,383,95,0.24935064935064935,4,3,0,0
2,6,82,383,88,0.23116883116883116,7,3,0,0
2,61,101,383,92,0.24155844155844156,5,3,0,0
2,66,76,383,92,0.24155844155844156,5,3,0,0
2,36,42,383,96,0.2519480519480519,3,3,0,0
2,43,104,383,93,0.24415584415584415,4,3,0,0
2,6,29,383,93,0.24415584415584415,4,3,0,0
2,79,104,383,95,0.24935064935064935,3,3,0,0
2,6,64,383,95,0.24935064935064935,3,3,0,0
2,26,59,383,90,0.23636363636363636,5,3,0,0
2,63,65,383,90,0.23636363636363636,5,3,0,0
2,4,6,383,92,0.24155844155844156,4,3,1,0
2,0,73,383,94,0.24675324675324675,3,3,1,0
2,43,71,383,94,0.24675324675324675,3,3,0,0
2,67,82,383,89,0.23376623376623376,5,3,0,0
2,47,62,383,91,0.23896103896103896,4,3,0,0
2,28,32,383,91,0.23896103896103896,4,3,0,0
2,63,83,383,93,0.24415584415584415,3,3,0,0
2,26,42,383,88,0.23116883116883116,5,3,0,0
2,36,59,383,90,0.23636363636363636,4,3,0,0
2,15,54,383,92,0.24155844155844156,3,3,0,0
2,85,106,383,85,0.22337662337662337,6,3,0,0
2,43,106,383,89,0.23376623376623376,4,3,0,0
2,36,103,383,89,0.23376623376623376,4,3,0,0
2,24,39,383,90,0.23636363636363636,3,3,0,0
2,27,76,383,90,0.23636363636363636,3,3,0,0
2,9,43,383,87,0.22857142857142856,4,3,0,0
2,27,97,383,89,0.23376623376623376,3,3,0,0
3,0,4,382,106,0.2786458333333333,5,5,1,1
3,32,99,382,92,0.2421875,6,6,0,0
3,23,46,382,107,0.28125,7,4,0,0
3,23,30,382,106,0.2786458333333333,5,4,0,0
3,71,72,382,113,0.296875,6,3,0,0
3,38,79,382,105,0.2760416666666667,5,4,0,0
3,71,100,382,94,0.24739583333333334,5,5,0,0
3,54,77,382,101,0.265625,6,4,0,0
3,4,10,382,106,0.2786458333333333,4,4,1,0
3,5,44,382,92,0.2421875,5,5,0,0
3,14,39,382,103,0.2708333333333333,4,4,0,0
3,50,94,382,112,0.2942708333333333,4,3,0,0
3,71,94,382,112,0.2942708333333333,4,3,0,0
3,69,77,382,99,0.2604166666666667,5,4,0,0
3,81,101,382,100,0.2630208333333333,4,4,0,0
3,31,96,382,100,0.2630208333333333,4,4,0,0
3,16,49,382,100,0.2630208333333333,4,4,0,0
3,64,99,382,98,0.2578125,4,4,0,0
3,48,62,382,98,0.2578125,4,4,0,0
3,4,106,382,95,0.25,5,4,1,0
3,30,74,382,97,0.2552083333333333,4,4,0,0
3,14,61,382,97,0.2552083333333333,4,4,0,0
3,70,89,382,97,0.2552083333333333,4,4,0,0
3,17,49,382,97,0.2552083333333333,4,4,0,0
3,36,80,382,104,0.2734375,5,3,0,0
3,36,87,382,106,0.2786458333333333,4,3,0,0
3,1,46,382,106,0.2786458333333333,4,3,1,0
3,50,96,382,106,0.2786458333333333,4,3,0,0
3,14,22,382,96,0.2526041666666667,4,4,0,0
3,69,91,382,105,0.2760416666666667,4,3,0,0
3,1,94,382,100,0.2630208333333333,6,3,1,0
3,93,96,382,95,0.25,4,4,0,0
3,71,80,382,102,0.2682291666666667,5,3,0,0
3,55,74,382,99,0.2604166666666667,6,3,0,0
3,2,85,382,103,0.2708333333333333,4,3,1,0
3,82,94,382,103,0.2708333333333333,4,3,0,0
3,8,30,382,98,0.2578125,6,3,0,0
3,54,91,382,91,0.23958333333333334,5,4,0,0
3,8,93,382,100,0.2630208333333333,5,3,0,0
3,71,101,382,100,0.2630208333333333,5,3,0,0
3,82,83,382,102,0.2682291666666667,4,3,0,0
3,12,82,382,102,0.2682291666666667,4,3,0,0
3,21,62,382,99,0.2604166666666667,5,3,0,0
3,14,34,382,99,0.2604166666666667,5,3,0,0
3,31,46,382,92,0.2421875,4,4,0,0
3,26,99,382,92,0.2421875,4,4,0,0
3,6,15,382,101,0.265625,4,3,0,0
3,32,94,382,101,0.265625,4,3,0,0
3,31,94,382,96,0.2526041666666667,6,3,0,0
3,5,57,382,98,0.2578125,5,3,0,0
3,10,93,382,91,0.23958333333333334,4,4,0,0
3,36,72,382,100,0.2630208333333333,4,3,0,0
3,81,94,382,95,0.25,6,3,0,0
3,54,92,382,97,0.2552083333333333,5,3,0,0
3,41,43,382,97,0.2552083333333333,5,3,0,0
3,18,99,382,90,0.23697916666666666,4,4,0,0
3,18,32,382,90,0.23697916666666666,4,4,0,0
3,14,97,382,90,0.23697916666666666,4,4,0,0
3,17,57,382,98,0.2578125,4,3,0,0
3,82,96,382,88,0.23177083333333334,4,4,0,0
3,26,56,382,97,0.2552083333333333,4,3,0,0
3,74,93,382,99,0.2604166666666667,3,3,0,0
3,23,96,382,99,0.2604166666666667,3,3,0,0
3,31,83,382,94,0.24739583333333334,5,3,0,0
3,23,94,382,98,0.2578125,3,3,0,0
3,29,91,382,93,0.24479166666666666,5,3,0,0
3,29,74,382,95,0.25,4,3,0,0
3,53,62,382,86,0.2265625,4,4,0,0
3,81,90,382,97,0.2552083333333333,3,3,0,0
3,62,92,382,85,0.22395833333333334,4,4,0,0
3,41,74,382,85,0.22395833333333334,4,4,0,0
3,67,68,382,96,0.2526041666666667,3,3,0,0
3,76,78,382,91,0.23958333333333334,5,3,0,0
3,62,91,382,91,0.23958333333333334,5,3,0,0
3,66,90,382,93,0.24479166666666666,4,3,0,0
3,18,94,382,93,0.24479166666666666,4,3,0,0
3,29,92,382,95,0.25,3,3,0,0
3,31,99,382,95,0.25,3,3,0,0
3,63,105,382,95,0.25,3,3,0,0
3,71,83,382,95,0.25,3,3,0,0
3,64,82,382,88,0.23177083333333334,6,3,0,0
3,36,57,382,90,0.23697916666666666,5,3,0,0
3,13,69,382,92,0.2421875,4,3,0,0
3,10,22,382,92,0.2421875,4,3,0,0
3,86,87,382,92,0.2421875,4,3,0,0
3,88,93,382,92,0.2421875,4,3,0,0
3,24,104,382,94,0.24739583333333334,3,3,0,0
3,27,89,382,94,0.24739583333333334,3,3,0,0
3,5,20,382,94,0.24739583333333334,3,3,0,0
3,5,49,382,83,0.21875,4,4,0,0
3,30,92,382,83,0.21875,4,4,0,0
3,9,68,382,88,0.23177083333333334,5,3,0,0
3,1,101,382,90,0.23697916666666666,4,3,1,0
3,36,100,382,90,0.23697916666666666,4,3,0,0
3,19,20,382,92,0.2421875,3,3,0,0
3,1,96,382,87,0.22916666666666666,5,3,1,0
3,16,57,382,91,0.23958333333333334,3,3,0,0
3,76,99,382,91,0.23958333333333334,3,3,0,0
3,69,92,382,91,0.23958333333333334,3,3,0,0
3,17,92,382,80,0.2109375,4,4,0,0
3,20,79,382,88,0.23177083333333334,4,3,0,0
3,52,89,382,90,0.23697916666666666,3,3,0,0
3,95,101,382,90,0.23697916666666666,3,3,0,0
3,12,31,382,87,0.22916666666666666,4,3,0,0
3,46,79,382,88,0.23177083333333334,3,3,0,0
4,48,88,381,104,0.2741514360313316,5,5,0,0
4,56,65,381,93,0.2454308093994778,5,5,0,0
4,57,80,381,103,0.27154046997389036,4,4,0,0
4,4,9,381,102,0.2689295039164491,4,4,1,0
4,12,29,381,102,0.2689295039164491,4,4,0,0
4,12,47,381,90,0.23759791122715404,5,5,0,0
4,73,91,381,112,0.2950391644908616,4,3,0,0
4,17,81,381,104,0.2741514360313316,7,3,0,0
4,29,98,381,111,0.2924281984334204,4,3,0,0
4,2,48,381,100,0.26370757180156656,4,4,1,0
4,16,85,381,108,0.2845953002610966,4,3,0,0
4,2,34,381,105,0.27676240208877284,5,3,1,0
4,51,67,381,105,0.27676240208877284,5,3,0,0
4,57,75,381,86,0.22715404699738903,5,5,0,0
4,10,48,381,102,0.2689295039164491,6,3,0,0
4,63,91,381,107,0.2819843342036554,4,3,0,0
4,23,80,381,103,0.27154046997389036,5,3,0,0
4,36,49,381,95,0.2506527415143603,4,4,0,0
4,5,81,381,103,0.27154046997389036,4,3,0,0
4,14,86,381,103,0.27154046997389036,4,3,0,0
4,18,50,381,102,0.2689295039164491,4,3,0,0
4,3,98,381,102,0.2689295039164491,4,3,1,0
4,20,58,381,99,0.26109660574412535,5,3,0,0
4,42,86,381,101,0.26631853785900783,4,3,0,0
4,2,58,381,96,0.25326370757180156,6,3,1,0
4,31,56,381,103,0.27154046997389036,3,3,0,0
4,32,40,381,98,0.2584856396866841,5,3,0,0
4,30,93,381,98,0.2584856396866841,5,3,0,0
4,3,33,381,91,0.2402088772845953,4,4,1,0
4,90,105,381,100,0.26370757180156656,4,3,0,0
4,30,75,381,99,0.26109660574412535,4,3,0,0
4,29,105,381,101,0.26631853785900783,3,3,0,0
4,7,10,381,98,0.2584856396866841,4,3,0,0
4,57,100,381,100,0.26370757180156656,3,3,0,0
4,26,65,381,95,0.2506527415143603,5,3,0,0
4,6,75,381,97,0.2558746736292428,4,3,0,0
4,8,17,381,97,0.2558746736292428,4,3,0,0
4,43,91,381,97,0.2558746736292428,4,3,0,0
4,16,39,381,96,0.25326370757180156,4,3,0,0
4,12,38,381,96,0.25326370757180156,4,3,0,0
4,50,79,381,87,0.2297650130548303,4,4,0,0
4,34,106,381,91,0.2402088772845953,6,3,0,0
4,7,103,381,95,0.2506527415143603,4,3,0,0
