lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,13,62,385,114,0.2971576227390181,6,4,0,0
1,35,78,385,90,0.2351421188630491,6,6,0,0
1,31,40,385,106,0.27648578811369506,6,4,0,0
1,38,97,385,98,0.2558139534883721,5,5,0,0
1,10,11,385,97,0.2532299741602067,5,5,0,0
1,49,58,385,114,0.2971576227390181,5,3,0,0
1,16,65,385,91,0.23772609819121446,5,5,0,0
1,7,106,385,111,0.28940568475452194,4,3,0,0
1,28,48,385,108,0.28165374677002586,5,3,0,0
1,55,82,385,107,0.27906976744186046,5,3,0,0
1,71,103,385,109,0.2842377260981912,4,3,0,0
1,19,35,385,101,0.26356589147286824,5,3,0,0
1,10,93,385,102,0.2661498708010336,4,3,0,0
1,33,100,385,101,0.26356589147286824,4,3,0,0
1,84,106,385,96,0.25064599483204136,6,3,0,0
1,63,64,385,96,0.25064599483204136,6,3,0,0
1,9,93,385,100,0.26098191214470284,4,3,0,0
1,38,90,385,99,0.25839793281653745,4,3,0,0
1,5,62,385,99,0.25839793281653745,4,3,0,0
1,57,64,385,99,0.25839793281653745,4,3,0,0
1,57,58,385,99,0.25839793281653745,4,3,0,0
1,79,82,385,94,0.2454780361757106,6,3,0,0
1,16,39,385,89,0.23255813953488372,4,4,0,0
1,58,97,385,88,0.22997416020671835,4,4,0,0
1,85,93,385,97,0.2532299741602067,4,3,0,0
1,69,93,385,97,0.2532299741602067,4,3,0,0
1,54,99,385,96,0.25064599483204136,4,3,0,0
1,10,29,385,96,0.25064599483204136,4,3,0,0
1,25,30,385,87,0.22739018087855298,4,4,0,0
1,35,40,385,98,0.2558139534883721,3,3,0,0
1,39,104,385,93,0.24289405684754523,5,3,0,0
1,70,83,385,95,0.24806201550387597,4,3,0,0
1,0,104,385,95,0.24806201550387597,4,3,1,0
1,35,80,385,84,0.21963824289405684,5,4,0,0
1,26,44,385,97,0.2532299741602067,3,3,0,0
1,80,86,385,92,0.24031007751937986,5,3,0,0
1,51,93,385,96,0.25064599483204136,3,3,0,0
1,43,73,385,95,0.24806201550387597,3,3,0,0
1,35,41,385,92,0.24031007751937986,4,3,0,0
1,7,39,385,92,0.24031007751937986,4,3,0,0
1,52,64,385,93,0.24289405684754523,3,3,0,0
1,44,62,385,93,0.24289405684754523,3,3,0,0
1,45,104,385,93,0.24289405684754523,3,3,0,0
