number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.0,0
3,0.02083333333333337,1
4,0.019774011299435013,1
5,0.019283746556473802,1
6,0.013966480446927387,1
7,0.028901734104046284,1
8,0.0,0
9,0.01377410468319562,1
10,0.0,0
11,0.02216066481994461,1
12,0.01939058171745156,1
13,0.017857142857142905,1
14,0.0,0
15,0.0,0
16,0.02359882005899705,1
17,0.01729106628242072,1
18,0.0363734458545385,2
19,0.04841161081350431,2
20,0.0,0
21,0.0,0
22,0.02203856749311295,1
23,0.0,0
24,0.0,0
25,0.02011494252873558,1
26,0.0,0
27,0.0,0
28,0.0,0
29,0.0,0
30,0.0,0
31,0.019607843137254943,1
32,0.0,0
33,0.0,0
34,0.025352112676056304,1
35,0.0,0
36,0.0,0
37,0.0,0
38,0.0,0
39,0.0,0
40,0.0,0
41,0.0,0
42,0.02005730659025784,1
43,0.0,0
44,0.03697680530915315,2
45,0.01744186046511631,1
46,0.0,0
47,0.0,0
48,0.0,0
49,0.0,0
50,0.0,0
51,0.0,0
52,0.0,0
53,0.0,0
54,0.017391304347826098,1
55,0.0,0
56,0.0,0
57,0.0,0
58,0.02034883720930236,1
59,0.05005666525003549,3
60,0.020289855072463725,1
61,0.028818443804034533,1
62,0.07117953629445817,3
63,0.0,0
64,0.0,0
65,0.0,0
66,0.0,0
67,0.0239520958083832,1
68,0.020648967551622377,1
69,0.01939058171745156,1
70,0.014925373134328401,1
71,0.0,0
72,0.017857142857142905,1
73,0.017857142857142905,1
74,0.0,0
75,0.0,0
76,0.017391304347826098,1
77,0.0,0
78,0.0,0
79,0.0,0
80,0.019607843137254943,1
81,0.014084507042253502,1
82,0.0,0
83,0.0,0
84,0.026548672566371723,1
85,0.0,0
86,0.0,0
87,0.0,0
88,0.020710059171597628,1
89,0.036595908174046676,2
90,0.023323615160349864,1
91,0.0,0
92,0.04295308740978354,2
93,0.0,0
94,0.0,0
95,0.019553072625698276,1
96,0.0,0
97,0.028169014084507005,1
98,0.0,0
99,0.05371100164203613,2
