number,prob,support_paths_count
69,0.9999838610567168,40
74,0.9999379200422519,34
40,0.9999349793618948,35
49,0.999900867935566,33
16,0.999889948113411,31
5,0.9998802803307824,31
39,0.9998521701546089,32
83,0.999823416436006,30
95,0.9998181031665254,31
63,0.9998163165384246,31
65,0.9998117692662313,30
72,0.9998058995011684,31
55,0.9998053755165534,31
14,0.99979139922146,30
56,0.9997903447610013,30
70,0.9997481258288804,30
3,0.9997147504319043,29
89,0.9996853310150292,28
67,0.99967679160446,29
13,0.999675238173265,28
68,0.9996747056601276,28
52,0.9996554165720597,28
91,0.9996364508689,28
60,0.9996102921977766,27
73,0.9996081801224254,28
15,0.999579593448323,27
10,0.999554368891311,28
4,0.9995534689398129,26
38,0.999545332234992,27
26,0.9995229366674665,27
