number,prob,support_paths_count
0,1.0,1804
1,1.0,1862
2,1.0,1675
3,1.0,1791
4,1.0,1585
5,1.0,1639
6,1.0,1625
7,1.0,1801
8,1.0,1722
9,1.0,1754
10,1.0,1985
11,1.0,2054
12,1.0,1867
13,1.0,2015
14,1.0,1775
15,1.0,1792
16,1.0,1778
17,1.0,1828
18,1.0,1872
19,1.0,1930
20,1.0,1491
21,1.0,1717
22,1.0,1444
23,1.0,1619
24,1.0,1439
25,1.0,1433
26,1.0,1482
27,1.0,1526
28,1.0,1465
29,1.0,1530
30,1.0,1767
31,1.0,1935
32,1.0,1658
33,1.0,1808
34,1.0,1571
35,1.0,1709
36,1.0,1656
37,1.0,1691
38,1.0,1714
39,1.0,1745
40,1.0,1745
41,1.0,1828
42,1.0,1602
43,1.0,1687
44,1.0,1614
45,1.0,1543
46,1.0,1644
47,1.0,1711
48,1.0,1679
49,1.0,1692
50,1.0,1620
51,1.0,1739
52,1.0,1526
53,1.0,1744
54,1.0,1419
55,1.0,1575
56,1.0,1460
57,1.0,1506
58,1.0,1530
59,1.0,1583
60,1.0,1763
61,1.0,1833
62,1.0,1556
63,1.0,1813
64,1.0,1520
65,1.0,1530
66,1.0,1635
67,1.0,1607
68,1.0,1582
69,1.0,1611
70,1.0,1821
71,1.0,1818
72,1.0,1563
73,1.0,1723
74,1.0,1537
75,1.0,1606
76,1.0,1705
77,1.0,1829
78,1.0,1684
79,1.0,1700
80,1.0,1603
81,1.0,1592
82,1.0,1395
83,1.0,1508
84,1.0,1381
85,1.0,1351
86,1.0,1381
87,1.0,1682
88,1.0,1507
89,1.0,1563
90,1.0,1754
91,1.0,1754
92,1.0,1538
93,1.0,1719
94,1.0,1546
95,1.0,1585
96,1.0,1575
97,1.0,1723
98,1.0,1590
99,1.0,1624
