number,prob,support_paths_count,evidence_weight,prior_strength
63,0.24157878524673726,32,35.21422814258338,15.73633870002052
53,0.2414864618502803,16,17.67811669517849,15.73633870002052
74,0.24123004200038325,16,17.677971601032603,15.73633870002052
94,0.24086939954705935,30,32.71645553733629,15.73633870002052
84,0.2407827683493654,21,23.00484479802242,15.73633870002052
96,0.2406659994567182,34,37.3374832284358,15.73633870002052
47,0.24066029057246266,18,19.610379647172604,15.73633870002052
59,0.2406530021705932,22,24.136408899661824,15.73633870002052
62,0.24061886052645315,40,44.21690332259376,15.73633870002052
27,0.24060059835165687,20,22.203911456908592,15.73633870002052
51,0.24055071225472968,19,21.16706876891865,15.73633870002052
88,0.24052616516351502,18,20.08252986298406,15.73633870002052
93,0.2405208656558048,26,28.474696349380494,15.73633870002052
73,0.24047673783540027,29,31.81968304844382,15.73633870002052
72,0.24038342497384035,23,25.267824381839592,15.73633870002052
35,0.24032686737373013,30,32.9043233166153,15.73633870002052
54,0.24031067637839892,35,38.27847039782527,15.73633870002052
71,0.24026501564873837,17,18.71456122069719,15.73633870002052
14,0.240185006889656,31,33.989056625723634,15.73633870002052
60,0.24012400474652476,30,33.139660807306186,15.73633870002052
1,0.2399617027570743,26,28.42513982289629,15.73633870002052
2,0.23993778886597134,19,20.978200380127593,15.73633870002052
36,0.23993508721909576,32,35.12024068598463,15.73633870002052
18,0.23990175658565574,11,12.02051394884514,15.73633870002052
77,0.23982854223343503,27,29.369043007416114,15.73633870002052
16,0.2398088549184094,39,42.99215754823629,15.73633870002052
17,0.23978219878569978,24,26.540622780150752,15.73633870002052
32,0.23973699717682126,26,28.61406367898496,15.73633870002052
7,0.23973483511400417,22,24.325166716932348,15.73633870002052
11,0.2397158293901042,21,23.287714298778518,15.73633870002052
