number,prob,support_paths_count,evidence_weight,prior_strength
91,0.010815299630024896,8,7.995858156028368,15.73633870002052
69,0.010801399542373826,5,4.997142857142857,15.73633870002052
29,0.010780144223027857,7,6.995855548391689,15.73633870002052
3,0.010760373923520307,8,7.995168525490926,15.73633870002052
36,0.010679730073028814,8,7.994966194111233,15.73633870002052
76,0.010616829489636588,6,5.9967698245125565,15.73633870002052
72,0.010594312573296776,6,5.996858496953283,15.73633870002052
60,0.010552571570524399,4,3.997885759766806,15.73633870002052
95,0.01054177157049166,5,4.9971422806617944,15.73633870002052
46,0.010530126433480383,6,5.996571428571428,15.73633870002052
30,0.010406384865495163,4,3.997598691384951,15.73633870002052
24,0.01037844231391383,5,4.996911668484188,15.73633870002052
56,0.010374648996818323,6,5.996311382633783,15.73633870002052
93,0.010329607035066243,4,3.9977425665121995,15.73633870002052
41,0.010280808686986343,4,3.9977142857142858,15.73633870002052
7,0.010258154281519584,6,5.996800123346946,15.73633870002052
21,0.010252257990698824,3,2.9984295894129627,15.73633870002052
42,0.010219430436058384,3,2.999002367267367,15.73633870002052
57,0.010212778602000263,4,4.016542571292453,15.73633870002052
55,0.0101982587698604,7,7.014741548527809,15.73633870002052
58,0.01017921733126714,7,6.995479880615386,15.73633870002052
77,0.010164843906868339,2,1.9991448931116391,15.73633870002052
22,0.010160441857684542,4,3.9973675027262816,15.73633870002052
52,0.010124730945969338,3,2.9981701199563795,15.73633870002052
47,0.010113426065715731,2,1.9988571428571429,15.73633870002052
64,0.010108768928372503,4,3.9975120369807,15.73633870002052
65,0.010107354679689685,4,3.997685428435309,15.73633870002052
53,0.010104530708776692,6,5.996253585508509,15.73633870002052
27,0.010104184213733495,6,5.996282497845484,15.73633870002052
63,0.010103642028616267,6,5.996340239912759,15.73633870002052
