number,prob,support_paths_count,evidence_weight
0,0.009549045041328133,1,0.7998773006134969
1,0.008647034757277185,0,0.0
2,0.008647034757277185,0,0.0
3,0.010645714079687944,1,0.7998773006134969
4,0.008647034757277185,0,0.0
5,0.008647034757277185,0,0.0
6,0.008647034757277185,0,0.0
7,0.010814294928638231,3,2.4063384697414025
8,0.008647034757277185,0,0.0
9,0.009029088506154302,1,0.7955509355509356
10,0.008647034757277185,0,0.0
11,0.008647034757277185,0,0.0
12,0.008647034757277185,0,0.0
13,0.011258334515250107,2,1.5981489055517686
14,0.008647034757277185,0,0.0
15,0.008647034757277185,0,0.0
16,0.008647034757277185,0,0.0
17,0.008647034757277185,0,0.0
18,0.010114889864052951,1,0.7982716049382717
19,0.010220189531964888,2,1.6054983436260275
20,0.009838977249997357,1,0.7982716049382717
21,0.008647034757277185,0,0.0
22,0.009014778876601846,1,0.7977319587628866
23,0.010102539619015898,2,1.5883101113780302
24,0.009508029881364208,1,0.8045783132530121
25,0.008647034757277185,0,0.0
26,0.009499121874995407,1,0.8056000000000001
27,0.008647034757277185,0,0.0
28,0.008647034757277185,0,0.0
29,0.008647034757277185,0,0.0
30,0.010109028402852488,1,0.7988090349075976
31,0.009485896617048949,1,0.807117296222664
32,0.009324929984188577,1,0.7933333333333333
33,0.010171705174862806,2,1.6106656833194384
34,0.010146917905206313,2,1.614234592445328
35,0.009485896617048949,1,0.807117296222664
36,0.010623071285501273,2,1.614234592445328
37,0.012008043396265634,3,2.4177829795421024
38,0.010146917905206313,2,1.614234592445328
39,0.008647034757277185,0,0.0
40,0.008647034757277185,0,0.0
41,0.010621185592626236,2,1.629974439079807
42,0.009606214310707828,1,0.7933333333333333
43,0.012598193811320584,5,4.081288724794092
44,0.013105714344691696,3,2.415171455989116
45,0.011104368158798773,2,1.629974439079807
46,0.01164623243681259,3,2.409785527996264
47,0.00992445178673146,2,1.629974439079807
48,0.00919461114461639,2,1.614234592445328
49,0.010951325741041667,4,3.2579217622976713
50,0.009757138912503646,1,0.8066135458167331
51,0.010035711570954007,1,0.8228571428571428
52,0.008647034757277185,0,0.0
53,0.011125480370924605,2,1.6457142857142857
54,0.009215763243767338,1,0.8076190476190476
55,0.009324929984188577,1,0.7933333333333333
56,0.008647034757277185,0,0.0
57,0.008647034757277185,0,0.0
58,0.0092428926281526,1,0.8040643863179074
59,0.011665672080664064,3,2.440714285714286
60,0.011780087143800575,2,1.5954438473573225
61,0.008955029225680216,1,0.8228571428571428
62,0.008647034757277185,0,0.0
63,0.014087123934512058,5,4.077152139428239
64,0.0117761017697791,3,2.4188129056983403
65,0.0122185863445459,3,2.45283158193695
66,0.008686980560123458,1,0.807117296222664
67,0.010434570691061946,2,1.6248449724717473
68,0.010918078308936874,2,1.6248449724717473
69,0.010884386439635945,2,1.6457142857142857
70,0.010737084461477458,2,1.6007384697414024
71,0.010471784346520803,3,2.43658798489654
72,0.010400603722046358,2,1.6304761904761904
73,0.01376510413450062,5,4.073420683556979
74,0.011663347258370657,4,3.2085047893224496
75,0.011990037409711286,4,3.2494775446698694
76,0.010384994595353794,2,1.614234592445328
77,0.01157361410095014,4,3.236465285510037
78,0.010576052743590901,1,0.8228571428571428
79,0.011607668233501924,2,1.6457142857142857
80,0.008647034757277185,0,0.0
81,0.008647034757277185,0,0.0
82,0.01127651382525005,3,2.400957808111815
83,0.01115770403116595,2,1.6081204833910245
84,0.008647034757277185,0,0.0
85,0.009329218469308207,1,0.7927731092436975
86,0.008647034757277185,0,0.0
87,0.008647034757277185,0,0.0
88,0.008647034757277185,0,0.0
89,0.010833336580066447,2,1.5905509355509357
90,0.008647034757277185,0,0.0
91,0.009912434625289734,2,1.629974439079807
92,0.008647034757277185,0,0.0
93,0.012121709272408441,4,3.2756887247940925
94,0.011099224665796234,2,1.614234592445328
95,0.010625191313106812,2,1.629974439079807
96,0.009908841215058832,2,1.614234592445328
97,0.012074739011624425,2,1.629974439079807
98,0.009876553697398061,1,0.7944467640918581
99,0.01195088826082215,4,3.2553211629479377
