number,prob,support_paths_count,evidence_weight,prior_strength
0,0.23974785795654752,20,21.82704249542377,15.73633870002052
1,0.23988312694572378,22,23.99539393896561,15.73633870002052
2,0.23896931611305125,25,27.4876732798256,15.73633870002052
3,0.24022139122974728,22,24.09002662163234,15.73633870002052
4,0.2390489477345725,21,23.005243331943216,15.73633870002052
5,0.23875155899940037,27,29.418564060190118,15.73633870002052
6,0.23814305648148795,21,22.863905427093716,15.73633870002052
7,0.23794509041202025,21,23.100331806769802,15.73633870002052
8,0.24070325267236864,20,21.874482468064606,15.73633870002052
9,0.24007585903851397,27,29.6054572674459,15.73633870002052
10,0.2404852443361197,16,17.725884473147005,15.73633870002052
11,0.23889336487299606,19,20.93179848603385,15.73633870002052
12,0.23771613354298046,19,20.932797649104362,15.73633870002052
13,0.23601699728833966,21,22.911651329466025,15.73633870002052
14,0.23899784207047398,22,23.947881828828024,15.73633870002052
15,0.24058613062461423,15,16.500801256022957,15.73633870002052
16,0.23864677900771133,21,23.147464195575562,15.73633870002052
17,0.2400783121161307,28,30.925859378980117,15.73633870002052
18,0.23820507944230518,28,30.783883636273,15.73633870002052
19,0.238745188195685,22,24.32536740739489,15.73633870002052
20,0.23771856516338732,24,26.40003679870739,15.73633870002052
21,0.2367486702309643,17,18.574435816729093,15.73633870002052
22,0.23816950590683664,19,20.885872132557,15.73633870002052
23,0.2393917560484045,24,26.30685161632046,15.73633870002052
24,0.23807337876351242,21,22.959098111563343,15.73633870002052
25,0.2407340648676903,12,13.060050492515725,15.73633870002052
26,0.2394058851142295,15,16.35831859021938,15.73633870002052
27,0.23856864081263063,19,20.743009739041042,15.73633870002052
28,0.23989743830967786,16,17.444590625501302,15.73633870002052
29,0.23840510176548838,19,20.932465579724294,15.73633870002052
30,0.23981436876245368,24,26.2589948398975,15.73633870002052
31,0.24015871173311057,21,23.006365065753098,15.73633870002052
32,0.2386699256976715,27,29.55967262528415,15.73633870002052
33,0.23599740958337376,23,25.08086748220961,15.73633870002052
34,0.24062947888797856,24,26.39945129415775,15.73633870002052
35,0.2384437494268256,16,17.442942978021744,15.73633870002052
36,0.2356094554485089,16,17.677902171309704,15.73633870002052
37,0.23792786310183978,21,22.910728066559756,15.73633870002052
38,0.24113261271252728,22,24.08915314812475,15.73633870002052
39,0.23962294812022736,21,22.959818826076084,15.73633870002052
40,0.23847604045486845,16,17.583715981258575,15.73633870002052
41,0.2405704812253915,25,27.43891051495667,15.73633870002052
42,0.23838978016323464,27,29.51360149360812,15.73633870002052
43,0.23929123445908013,24,26.259928575295636,15.73633870002052
44,0.23980097258200267,31,34.08507959885117,15.73633870002052
45,0.2386145815420411,22,24.045373116609884,15.73633870002052
46,0.23818781816312753,16,17.58351441836386,15.73633870002052
47,0.2399162362392533,27,29.560322443448424,15.73633870002052
48,0.2394429538856207,21,23.100492886250063,15.73633870002052
49,0.23784599678355456,17,18.762702367782136,15.73633870002052
50,0.2384841933634381,23,25.07976625335998,15.73633870002052
51,0.2387972663578542,19,20.696180567911483,15.73633870002052
52,0.2384155918018531,18,19.893872012361527,15.73633870002052
53,0.23808018448740637,23,25.220522165319483,15.73633870002052
