number,prob,support_paths_count,evidence_weight
49,0.01570211279074495,8,6.555436115040075
63,0.014087593250082258,4,3.2462234794908063
44,0.013552986322385241,4,3.275189190261712
43,0.013152270779377433,5,4.06958981612447
66,0.012511450387062514,3,2.43042975126781
69,0.012434505428673602,3,2.421345879669233
47,0.012418055020778964,4,3.2499026564373104
48,0.01210897326022655,2,1.6467326732673269
39,0.01203692438623254,4,3.247685054219708
10,0.011969572224450609,3,2.400689289104176
73,0.011926373208592755,4,3.2462234794908063
51,0.011920583272262366,2,1.6064280825266453
42,0.01186776489364074,2,1.6467326732673269
78,0.011769262278880314,4,3.241092025748504
79,0.011540836636896137,4,3.2619707685054222
77,0.011424048713106308,3,2.428175466897339
67,0.011243388249758726,4,3.2333728063236977
61,0.011237498634766014,2,1.603169983169983
45,0.01115231478263192,3,2.4543517208863745
92,0.011017786314562003,2,1.6007817263957618
38,0.011003771819906347,2,1.6200122993665826
75,0.01091830351051244,3,2.4386044318717586
59,0.010879736863133057,2,1.6152380952380951
28,0.010832239897387205,3,2.4042479064593305
9,0.01070131058372141,1,0.7977319587628866
96,0.010700814798552253,2,1.6085807108568104
93,0.010697943956031904,3,2.4228571428571426
33,0.010687815181125496,2,1.6269147237304376
27,0.010666217975468486,1,0.8004081632653061
89,0.010590166785937643,2,1.5926504098571943
