number,prob,support_paths_count,evidence_weight,prior_strength
94,0.24663043396219883,101,106.2219435706238,15.73633870002052
70,0.24600111439548497,85,89.21346015306787,15.73633870002052
28,0.24591887242351887,84,87.91306594949312,15.73633870002052
74,0.24590719708880346,83,87.06577006141512,15.73633870002052
38,0.24590226585298097,87,91.2317420775319,15.73633870002052
98,0.2457752394455733,100,104.52363232244295,15.73633870002052
24,0.24568213219749543,85,89.04545652366419,15.73633870002052
93,0.2456547358654435,111,116.06450866384144,15.73633870002052
26,0.24565406636629342,98,103.20933045187027,15.73633870002052
63,0.245653729359413,101,105.50610020177709,15.73633870002052
0,0.2455318409784171,113,118.57174202347241,15.73633870002052
83,0.24552828872425023,74,77.95695532620404,15.73633870002052
30,0.24540576981223305,99,103.84575099234279,15.73633870002052
51,0.24538135317945617,89,93.1155178450928,15.73633870002052
39,0.2453640338892693,103,107.73223428696824,15.73633870002052
43,0.24536168088620963,87,90.96745116367923,15.73633870002052
33,0.2453311405743804,101,105.43180184729984,15.73633870002052
60,0.2453121787844892,90,94.22758434654583,15.73633870002052
34,0.2453042770584832,99,103.37561344394362,15.73633870002052
75,0.24527352471541264,72,75.10917416786236,15.73633870002052
25,0.24525167056916583,88,92.19536559511712,15.73633870002052
23,0.2452448959120486,101,105.8068648013198,15.73633870002052
20,0.24506801562187297,66,69.09301349662981,15.73633870002052
87,0.245037930834275,81,85.40689002863147,15.73633870002052
14,0.24501336173327984,70,73.61965384588386,15.73633870002052
50,0.24498589182881017,97,101.61964867427469,15.73633870002052
31,0.24495995075110136,107,111.87929245158365,15.73633870002052
92,0.2449145176701515,64,67.18781990223367,15.73633870002052
48,0.24489657540745255,82,86.08318962238963,15.73633870002052
36,0.24489189987485757,99,103.6029305976459,15.73633870002052
