number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009851938920679636,2,1.9988571428571429,15.73633870002052
1,0.0099271080110142,3,2.998285714285714,15.73633870002052
2,0.00990712064013094,2,1.9988571428571429,15.73633870002052
3,0.009930959030322964,6,5.9964841150400074,15.73633870002052
4,0.009962302359582243,2,1.9988571428571429,15.73633870002052
5,0.01000881425255824,5,4.9971133958734955,15.73633870002052
6,0.010268420290921574,5,4.997113999863881,15.73633870002052
7,0.010135678030934204,3,2.9983139950836275,15.73633870002052
8,0.010030938722887552,1,0.9994285714285714,15.73633870002052
9,0.009971012676319578,4,3.997598691384951,15.73633870002052
10,0.01021441680294683,3,2.998285714285714,15.73633870002052
11,0.009855507518770875,1,0.9994285714285714,15.73633870002052
12,0.009989893219307896,2,1.9988571428571429,15.73633870002052
13,0.010372447834778815,7,6.996574818636351,15.73633870002052
14,0.009680076314654194,1,0.9994285714285714,15.73633870002052
15,0.010045268265082674,6,5.996369179837843,15.73633870002052
16,0.009795350592085975,1,0.9995724465558196,15.73633870002052
17,0.009693331503188733,3,2.998141262677403,15.73633870002052
18,0.010137001988310733,3,2.998199114939463,15.73633870002052
19,0.010084801697349386,3,2.9981990598814634,15.73633870002052
20,0.010072665798484853,2,1.9988571428571429,15.73633870002052
21,0.010005464954268553,3,2.998285714285714,15.73633870002052
22,0.010031835561584112,3,2.998256857006738,15.73633870002052
23,0.009901996172801861,3,2.9981701199563795,15.73633870002052
24,0.009686393762325727,2,1.9988571428571429,15.73633870002052
25,0.009678301495553909,2,1.9997163120567378,15.73633870002052
26,0.009769085647599391,1,0.9993129770992366,15.73633870002052
27,0.010181355094275894,7,6.996200469035604,15.73633870002052
28,0.010017894300009822,2,1.9988282855781665,15.73633870002052
29,0.010465790827947304,4,3.9977142857142858,15.73633870002052
30,0.009825464058208286,2,1.998741548527808,15.73633870002052
31,0.010001700188868107,1,0.9994285714285714,15.73633870002052
32,0.010184357965221187,2,1.998741548527808,15.73633870002052
33,0.010175161748790407,5,4.997027262813522,15.73633870002052
34,0.010215724633128902,3,2.9981701199563795,15.73633870002052
35,0.009989893219307896,2,1.9988571428571429,15.73633870002052
36,0.009842551699716736,5,5.016287068381855,15.73633870002052
37,0.010056250322550343,5,4.997085142584904,15.73633870002052
38,0.009994663243554526,4,3.9977142857142858,15.73633870002052
39,0.009991168090124236,2,1.998741548527808,15.73633870002052
40,0.01018230208937726,3,2.99885917401276,15.73633870002052
41,0.00956312217857641,1,0.9994285714285714,15.73633870002052
42,0.010030938722887552,1,0.9994285714285714,15.73633870002052
43,0.009704051912550141,0,0.0,15.73633870002052
44,0.009825464058208286,2,1.998741548527808,15.73633870002052
45,0.01063458696263292,4,3.9980572159098324,15.73633870002052
46,0.010032791052959783,3,2.9981701199563795,15.73633870002052
47,0.009943223120829214,1,0.9994285714285714,15.73633870002052
48,0.010194906152938403,4,3.997598114903888,15.73633870002052
49,0.010608256394773018,6,5.996398092174819,15.73633870002052
50,0.009604420152609696,2,1.998741548527808,15.73633870002052
51,0.010017484079033549,2,1.9988571428571429,15.73633870002052
52,0.010359707434283065,6,5.996455916888202,15.73633870002052
53,0.010281586143887739,9,9.014609188042327,15.73633870002052
54,0.009851938920679636,2,1.9988571428571429,15.73633870002052
55,0.009769085647599391,1,0.9993129770992366,15.73633870002052
56,0.010391402261990548,4,3.9977142857142858,15.73633870002052
57,0.009851025288581844,3,2.9980546082731525,15.73633870002052
58,0.009658802902600074,2,1.9988571428571429,15.73633870002052
59,0.010020212147674738,4,3.997627631310035,15.73633870002052
60,0.009534729845620114,1,0.9993129770992366,15.73633870002052
61,0.009847295722682444,4,3.997540949317676,15.73633870002052
62,0.009688426391592004,3,2.9985727826675697,15.73633870002052
63,0.010145733665196454,4,3.997483097055616,15.73633870002052
64,0.010117130982318343,4,3.997885759766806,15.73633870002052
65,0.010440994639295053,4,3.9977142857142858,15.73633870002052
66,0.009845245136441843,4,3.997800418774259,15.73633870002052
67,0.009772494589104017,5,4.997142857142857,15.73633870002052
68,0.010168974696847126,4,3.9976565436470106,15.73633870002052
69,0.009719112384869399,3,2.9981701199563795,15.73633870002052
70,0.009848567776895637,3,2.9983139950836275,15.73633870002052
