number,prob,support_paths_count
69,0.9999927365702695,41
77,0.999979419304341,38
71,0.9999565775382009,35
76,0.9999549475101611,36
60,0.9999484233936565,34
7,0.9999444472705298,34
31,0.9999164366544223,33
79,0.9999103281880413,33
4,0.999865039985486,31
74,0.9998186953693888,31
45,0.9997812238643927,29
81,0.9997757114634456,30
73,0.9997715908730437,29
70,0.9997636416651167,30
1,0.9997499171097414,30
59,0.9997385075485435,30
23,0.9997275022204153,30
99,0.9997190263611827,28
9,0.9997118188326466,29
63,0.9997015889186996,29
27,0.9996857265530075,28
36,0.9996833351261981,30
22,0.9996068576750194,27
29,0.9995314283184102,27
49,0.9994878967953135,27
11,0.9994785092795602,27
34,0.9994771563910805,27
0,0.9992433593245104,26
32,0.9991950146392444,25
82,0.9991414496421732,25
