number,prob,support_paths_count
0,1.0,1789
1,1.0,1938
2,1.0,1749
3,1.0,2000
4,1.0,1810
5,1.0,1940
6,1.0,1827
7,1.0,1752
8,1.0,1708
9,1.0,1603
10,1.0,1687
11,1.0,1681
12,1.0,1653
13,1.0,1853
14,1.0,1689
15,1.0,1794
16,1.0,1737
17,1.0,1616
18,1.0,1557
19,1.0,1502
20,1.0,1637
21,1.0,1713
22,1.0,1494
23,1.0,1712
24,1.0,1581
25,1.0,1714
26,1.0,1644
27,1.0,1539
28,1.0,1429
29,1.0,1430
30,1.0,1712
31,1.0,1919
32,1.0,1778
33,1.0,2023
34,1.0,1775
35,1.0,2064
36,1.0,1815
37,1.0,1773
38,1.0,1685
39,1.0,1638
40,1.0,1628
41,1.0,1761
42,1.0,1560
43,1.0,1816
44,1.0,1713
45,1.0,1776
46,1.0,1609
47,1.0,1576
48,1.0,1479
49,1.0,1499
50,1.0,1820
51,1.0,1825
52,1.0,1728
53,1.0,1912
54,1.0,1725
55,1.0,1883
56,1.0,1788
57,1.0,1671
58,1.0,1581
59,1.0,1551
60,1.0,1565
61,1.0,1639
62,1.0,1522
63,1.0,1722
64,1.0,1563
65,1.0,1628
66,1.0,1530
67,1.0,1533
68,1.0,1422
69,1.0,1394
70,1.0,1644
71,1.0,1688
72,1.0,1628
73,1.0,1770
74,1.0,1735
75,1.0,1834
76,1.0,1664
77,1.0,1594
78,1.0,1536
79,1.0,1526
80,1.0,1668
81,1.0,1751
82,1.0,1693
83,1.0,1831
84,1.0,1703
85,1.0,1810
86,1.0,1747
87,1.0,1705
88,1.0,1514
89,1.0,1542
90,1.0,1366
91,1.0,1467
92,1.0,1370
93,1.0,1533
94,1.0,1406
95,1.0,1553
96,1.0,1397
97,1.0,1382
98,1.0,1260
99,1.0,1208
