number,prob,support_paths_count
0,0.017391304347826098,1
1,0.0,0
2,0.0,0
3,0.0,0
4,0.0,0
5,0.0,0
6,0.025352112676056304,1
7,0.028169014084507005,1
8,0.014084507042253502,1
9,0.0,0
10,0.0,0
11,0.043087121212121215,2
12,0.0,0
13,0.0,0
14,0.027932960893854775,1
15,0.0,0
16,0.0,0
17,0.02298850574712641,1
18,0.02011494252873558,1
19,0.0,0
20,0.014084507042253502,1
21,0.0,0
22,0.0,0
23,0.0,0
24,0.0,0
25,0.0,0
26,0.0,0
27,0.017391304347826098,1
28,0.0,0
29,0.0,0
30,0.01377410468319562,1
31,0.0,0
32,0.019607843137254943,1
33,0.0,0
34,0.028818443804034533,1
35,0.0,0
36,0.03483944009880613,2
37,0.0,0
38,0.0,0
39,0.0,0
40,0.0,0
41,0.0239520958083832,1
42,0.0,0
43,0.04481792717086841,2
44,0.02034883720930236,1
45,0.0,0
46,0.017857142857142905,1
47,0.016528925619834656,1
48,0.0,0
49,0.020289855072463725,1
50,0.020648967551622377,1
51,0.020648967551622377,1
52,0.017241379310344862,1
53,0.0,0
54,0.0363734458545385,2
55,0.0,0
56,0.028901734104046284,1
57,0.019553072625698276,1
58,0.0,0
59,0.028735632183908066,1
60,0.0,0
61,0.0,0
62,0.0,0
63,0.03637883008356546,2
64,0.02259887005649719,1
65,0.0,0
66,0.0,0
67,0.017094017094017144,1
68,0.0,0
69,0.023323615160349864,1
70,0.0,0
71,0.0,0
72,0.0,0
73,0.013812154696132617,1
74,0.026548672566371723,1
75,0.01939058171745156,1
76,0.0,0
77,0.0,0
78,0.0,0
79,0.0,0
80,0.0,0
81,0.016759776536312887,1
82,0.02506963788300831,1
83,0.0,0
84,0.0,0
85,0.022922636103151817,1
86,0.03251599147121542,2
87,0.03965120503814945,2
88,0.02203856749311295,1
89,0.0,0
90,0.026162790697674465,1
91,0.0,0
92,0.02216066481994461,1
93,0.0,0
94,0.0,0
95,0.016853932584269704,1
96,0.0,0
97,0.020467836257309968,1
98,0.01939058171745156,1
99,0.020710059171597628,1
