number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24438772340467124,91,95.47009457709436,15.73633870002052
1,0.24557719655405233,90,94.41404994350765,15.73633870002052
2,0.24466213963110883,92,96.43756446215794,15.73633870002052
3,0.2446730911045791,108,113.21832150992995,15.73633870002052
4,0.24326371424583512,93,97.35821946819415,15.73633870002052
5,0.24324204768876095,78,81.27566460653986,15.73633870002052
6,0.24412168685802554,91,95.30131298532082,15.73633870002052
7,0.242650541445784,89,93.0962798634026,15.73633870002052
8,0.24537798361757115,84,87.72110989126661,15.73633870002052
9,0.24563513337822718,99,103.9566611485893,15.73633870002052
10,0.2442736749941236,64,67.11154299080495,15.73633870002052
11,0.24419712162579862,80,83.85764915562619,15.73633870002052
12,0.24488411020812037,87,91.19307029835332,15.73633870002052
13,0.24263336763830798,87,91.07889197838522,15.73633870002052
14,0.2428042605626161,91,95.47145962984438,15.73633870002052
15,0.2448577967746787,72,75.20331087900337,15.73633870002052
16,0.24332500199373225,81,84.63117925889941,15.73633870002052
17,0.24473597150300555,91,95.22943647456489,15.73633870002052
18,0.2438353277568964,88,92.24702655639068,15.73633870002052
19,0.24354692159769598,101,105.57821065171956,15.73633870002052
20,0.24395352296185413,81,84.32781677349868,15.73633870002052
21,0.24469288291199462,76,79.91704136092747,15.73633870002052
22,0.24322672629762118,72,75.26047315781331,15.73633870002052
23,0.24466846239680046,99,103.63968476331446,15.73633870002052
24,0.24317175823420809,105,109.29561839289963,15.73633870002052
25,0.24442699294268733,70,73.243720149721,15.73633870002052
26,0.24453116821588924,78,82.06400166193725,15.73633870002052
27,0.24590786612991708,87,91.02274548338212,15.73633870002052
28,0.24631580370257306,69,72.24236212760555,15.73633870002052
29,0.24341856972621906,97,101.37567147272647,15.73633870002052
30,0.2444897063275993,92,96.20855073442641,15.73633870002052
31,0.24432873584014364,85,89.25096583168619,15.73633870002052
32,0.24364863742563353,106,110.76689456434413,15.73633870002052
33,0.24260853938002228,87,91.26849238120444,15.73633870002052
34,0.24481185455341536,101,105.44964452753503,15.73633870002052
35,0.24434373073940507,86,90.17325799294771,15.73633870002052
36,0.24449990400995306,91,95.66105204783956,15.73633870002052
37,0.2437571110383293,103,108.22060242181232,15.73633870002052
38,0.2451208805170441,82,85.95047585555058,15.73633870002052
39,0.24463816535359714,117,122.47666105305312,15.73633870002052
40,0.24454067490864173,84,87.66581436795364,15.73633870002052
41,0.24512287573192656,92,96.3798462883266,15.73633870002052
42,0.2442234602843507,110,114.97503133822305,15.73633870002052
43,0.24517995789866215,105,109.69294995272573,15.73633870002052
44,0.24392722665962413,113,117.82030794786832,15.73633870002052
45,0.24393875701067902,66,69.1907570829422,15.73633870002052
46,0.2442563086974677,76,79.51907122116337,15.73633870002052
47,0.24386191464903928,92,96.41883306084532,15.73633870002052
48,0.24265076421066606,73,76.2199094277852,15.73633870002052
49,0.24430337024034593,77,80.40525388908861,15.73633870002052
50,0.2432445509168719,99,103.77029441319088,15.73633870002052
51,0.24532973666927063,82,86.00571872544802,15.73633870002052
52,0.24488682571871714,74,77.37049518986515,15.73633870002052
53,0.24378344387996892,102,106.6726635718669,15.73633870002052
54,0.24474948238588543,94,98.6979767491647,15.73633870002052
55,0.24369355721614264,66,69.0739029614842,15.73633870002052
56,0.24417075313239262,85,88.81538489726407,15.73633870002052
57,0.24375569688922363,112,117.32962237947581,15.73633870002052
58,0.2441178257515073,86,89.92749051357404,15.73633870002052
59,0.24384222266261046,102,107.12589450096019,15.73633870002052
60,0.2432491021319816,90,94.28518072029873,15.73633870002052
61,0.2455705065447907,116,121.43854853068059,15.73633870002052
62,0.24283976719287043,108,113.06749036700884,15.73633870002052
63,0.24455980078518247,112,116.87438232811368,15.73633870002052
64,0.24428287699282522,99,103.52370990877111,15.73633870002052
65,0.24523568777358418,82,85.76364148586381,15.73633870002052
66,0.24340925075122377,90,94.02047749084393,15.73633870002052
67,0.2422564596614374,92,96.56651191386624,15.73633870002052
68,0.24407372029490362,68,71.37224805585066,15.73633870002052
69,0.2433741727143358,91,95.39694303950662,15.73633870002052
70,0.24194345506079265,77,80.46267190205972,15.73633870002052
71,0.2439240670228164,84,88.04419413828353,15.73633870002052
72,0.24585089543949523,93,97.55049357332989,15.73633870002052
73,0.24398872573382602,104,108.97421022547853,15.73633870002052
74,0.24492393284101094,98,102.79050224830691,15.73633870002052
75,0.24489491223711818,61,64.05895591196543,15.73633870002052
76,0.245902420745419,113,118.43882338994378,15.73633870002052
77,0.24431405637958775,82,85.61089417936361,15.73633870002052
78,0.24535118204109305,63,65.62210713816525,15.73633870002052
79,0.24433312105215105,93,97.33892208954816,15.73633870002052
80,0.24478303698900072,74,77.35345259506529,15.73633870002052
81,0.2440276967031977,87,91.1176310692352,15.73633870002052
82,0.2443745944263473,90,94.45825143286041,15.73633870002052
83,0.24275374818829376,84,87.81783434208332,15.73633870002052
84,0.24417628058564772,84,88.0799013725973,15.73633870002052
85,0.2420839214318076,65,67.84860990871952,15.73633870002052
86,0.24340594800915477,87,90.9835650495076,15.73633870002052
87,0.24389399488941915,74,77.57951657862553,15.73633870002052
88,0.24216027541390325,54,56.32598709452942,15.73633870002052
89,0.24490718651386637,99,103.48633982588723,15.73633870002052
90,0.2439066359757214,114,118.8375140650949,15.73633870002052
91,0.24481904338730537,115,119.79874811968213,15.73633870002052
