number,prob,support_paths_count
0,0.9712438669703565,13
1,0.9991036547427491,26
2,0.9996738545529416,28
3,0.9978902696160546,22
4,0.9989150796515635,24
5,0.9997715079044855,30
6,0.999646468886072,29
7,0.9995592047432661,27
8,0.9582952534647956,11
9,0.9966440974062238,21
10,0.9994623249021518,26
11,0.9999609185883228,35
12,0.9966804275110964,21
13,0.9999620146825127,36
14,0.9974926668843267,22
15,0.9988608921414024,24
16,0.9994916197579965,26
17,0.9995415629952206,28
18,0.9993761386433028,26
19,0.9994824476816981,27
20,0.9995658713237144,27
21,0.9996253301765811,28
22,0.9984599269623928,23
23,0.9999877201662395,41
24,0.9987995655445944,24
25,0.999761134310751,30
26,0.9982527538424378,22
27,0.9999371537309028,34
28,0.9997132804771788,28
29,0.9992505189972427,25
30,0.9980136370921093,22
31,0.9986536005226435,23
32,0.9996869359092632,28
33,0.9999830113203919,39
34,0.9996122561831672,27
35,0.9970492995706538,21
36,0.9996888886471984,28
37,0.9995966431280885,26
38,0.9997361667652559,29
39,0.9986113828486302,24
40,0.9997424302853086,29
41,0.999975738526691,37
42,0.9995493795311226,27
43,0.9990581922590849,24
44,0.9991192647971591,25
45,0.9991437981057241,25
46,0.9999798910031956,38
47,0.9999782944931347,38
48,0.9996051875662355,27
49,0.999936953756755,34
50,0.9963123605378091,20
51,0.9990264584081462,25
52,0.9992668832840638,27
53,0.9999038140083376,33
54,0.9988217384803851,23
55,0.9974854465360451,21
56,0.9999306345396227,33
57,0.9999505869063737,35
58,0.9977354284422172,22
59,0.9984496510484674,23
60,0.9955555117082322,19
61,0.9998869585074747,31
62,0.9999113809752339,33
63,0.9999679039842897,36
64,0.9984927036461673,23
65,0.9974800001801479,21
66,0.9989925744505811,25
67,0.9995652591531708,28
68,0.9998129185168939,30
69,0.9865167417439705,15
70,0.9991081151711727,24
71,0.999789184148814,30
72,0.9981222512533174,22
73,0.9986090024335035,24
74,0.9989266064905987,23
75,0.9993609282807044,26
76,0.9994604974119339,26
77,0.999936673208829,34
78,0.9922295836851446,18
79,0.9931793846854908,18
80,0.9971728071653817,21
81,0.9986138797681883,23
82,0.9998512539751333,31
83,0.9995518835645741,27
84,0.9994308014427588,26
85,0.9928266912607658,17
86,0.9981516097767655,22
87,0.9999912401659006,41
88,0.997612854116776,21
89,0.9988716662030045,24
90,0.9960641226140441,19
91,0.9988447856591007,24
92,0.9995751151895298,29
93,0.9993040070769212,27
94,0.9998212961637384,30
95,0.9979971476384984,22
96,0.9975097092105331,22
97,0.9991092216254805,26
98,0.9995233067807219,26
99,0.9902351624688059,16
