number,prob,support_paths_count,evidence_weight,prior_strength
66,0.011945939406739482,5,4.095361910802407,15.73633870002052
77,0.011632426851828862,3,2.4761493123772103,15.73633870002052
67,0.011307940112214053,3,2.4761493123772103,15.73633870002052
37,0.011191518344814595,3,2.460372507464072,15.73633870002052
26,0.011176756371774971,3,2.4288188976377953,15.73633870002052
56,0.01114704666757694,3,2.4120923479728242,15.73633870002052
76,0.011051661528647293,2,1.6507662082514736,15.73633870002052
31,0.011010747744030427,4,3.2537081285864367,15.73633870002052
11,0.011006152965407693,4,3.2384251968503937,15.73633870002052
8,0.010964541489737268,3,2.40199023761956,15.73633870002052
62,0.010878201731515455,3,2.4395677165913474,15.73633870002052
97,0.010872141236431283,3,2.460372507464072,15.73633870002052
21,0.010856824492500673,3,2.4288188976377953,15.73633870002052
55,0.010846815339967491,3,2.404606877233652,15.73633870002052
32,0.01070146907660672,4,3.2537081285864367,15.73633870002052
22,0.010693564192221719,2,1.6192125984251968,15.73633870002052
92,0.010659942192387578,5,4.06232081364472,15.73633870002052
36,0.01064509175684051,3,2.4445957025509335,15.73633870002052
91,0.010538540339132837,3,2.4445957025509335,15.73633870002052
16,0.010536892613226375,3,2.4288188976377953,15.73633870002052
82,0.010532214710008737,2,1.6231150628886235,15.73633870002052
17,0.010526339641875496,2,1.605705884274839,15.73633870002052
2,0.010448999898071463,2,1.5986863355210945,15.73633870002052
74,0.010415041213355182,2,1.6065368635437882,15.73633870002052
33,0.010406478851500681,2,1.6257912673910428,15.73633870002052
15,0.010390978849825478,2,1.6126608131322773,15.73633870002052
96,0.010330833147621815,3,2.4445957025509335,15.73633870002052
84,0.010304411248933295,2,1.607996112494685,15.73633870002052
81,0.010300448540580634,2,1.6214826891879774,15.73633870002052
63,0.010294066077322195,1,0.8253831041257368,15.73633870002052
