number,prob,support_paths_count
0,0.0,0
1,0.014084507042253502,1
2,0.0,0
3,0.0,0
4,0.02083333333333337,1
5,0.04092684196823737,2
6,0.0,0
7,0.0,0
8,0.0,0
9,0.025352112676056304,1
10,0.05135837504625085,3
11,0.0,0
12,0.0,0
13,0.0,0
14,0.0,0
15,0.0,0
16,0.0,0
17,0.0,0
18,0.039915285910053555,2
19,0.0,0
20,0.0,0
21,0.0,0
22,0.0,0
23,0.0,0
24,0.0,0
25,0.019607843137254943,1
26,0.0,0
27,0.0,0
28,0.0,0
29,0.0,0
30,0.0,0
31,0.0,0
32,0.0,0
33,0.026162790697674465,1
34,0.020648967551622377,1
35,0.02352941176470591,1
36,0.016853932584269704,1
37,0.0,0
38,0.0,0
39,0.027932960893854775,1
40,0.013812154696132617,1
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.0,0
46,0.0,0
47,0.0,0
48,0.0,0
49,0.04188948306595364,2
50,0.03963915377638316,2
51,0.0,0
52,0.050303348779439205,2
53,0.0,0
54,0.02298850574712641,1
55,0.028818443804034533,1
56,0.0,0
57,0.0,0
58,0.0,0
59,0.019943019943019946,1
60,0.05209059647350045,3
61,0.0,0
62,0.028735632183908066,1
63,0.02011494252873558,1
64,0.014534883720930258,1
65,0.017241379310344862,1
66,0.03559900185435316,2
67,0.0,0
68,0.0,0
69,0.0,0
70,0.0,0
71,0.0,0
72,0.0,0
73,0.026548672566371723,1
74,0.020289855072463725,1
75,0.0,0
76,0.03195836380059358,2
77,0.0,0
78,0.07215801517523779,3
79,0.019553072625698276,1
80,0.01377410468319562,1
81,0.0,0
82,0.02506963788300831,1
83,0.017857142857142905,1
84,0.042487846537905716,2
85,0.0,0
86,0.0,0
87,0.023323615160349864,1
88,0.020000000000000018,1
89,0.0,0
90,0.017857142857142905,1
91,0.0,0
92,0.0,0
93,0.0,0
94,0.01671309192200554,1
95,0.028169014084507005,1
96,0.020710059171597628,1
97,0.0,0
98,0.0,0
99,0.0,0
