number,prob,support_paths_count,evidence_weight
65,0.01266900813297881,2,1.6172332015810278
71,0.01232404692035396,3,2.442107725050869
67,0.012315899622592212,3,2.424350497803692
74,0.012238699826513244,2,1.6487573964497042
45,0.012217159118206401,3,2.4318043339229636
25,0.012208754878559557,3,2.4307272577782526
44,0.012158133169661346,5,4.071094903139009
42,0.012124499596686666,3,2.4731360946745564
72,0.011694202448178237,3,2.457373997240218
21,0.01167075013615062,4,3.24412202126337
62,0.011540041733697846,3,2.413879164313947
75,0.011533892677848595,3,2.434458713649512
97,0.011474913676514514,3,2.457373997240218
37,0.011395601997357438,2,1.6032595085496524
80,0.011373553908038642,2,1.6060270439045097
7,0.011351355689431908,4,3.2501024232587987
41,0.011148447824942051,2,1.6204782832870928
31,0.011084182554716032,4,3.226813464432026
70,0.011037213948493288,2,1.632995299015366
92,0.011029282779704804,2,1.632995299015366
60,0.011020315000368073,2,1.6172332015810278
63,0.011020315000368071,2,1.6172332015810278
2,0.010990456685449167,4,3.242566431357302
16,0.01083751064822748,3,2.3920560234682418
22,0.010824205443227902,3,2.457373997240218
77,0.010820626402375627,3,2.457373997240218
20,0.01081010389021476,2,1.632995299015366
90,0.010748130217307982,1,0.8086166007905139
23,0.010634632916120941,2,1.6084939014040107
94,0.010588122799209097,2,1.629978698224852
