lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2819228843264897,562,1995,0,6,0,0,35,74,1,0,82,0,0,96,1,0,97,0,0,40,1,0,57,1,0,06,1,0,96,0,0,97,0,0,71,0,0
7,prize4_4.d3,prize5_3.d2,65,76,0.281029263370333,556,1980,2,4,0,0,14,24,0,0,15,0,0,73,1,0,62,1,0,46,0,0,57,1,0,53,1,0,65,0,0,82,1,0,32,1,0
1,prize2_1.d2,prize6_3.d0,12,96,0.2804206309464196,559,1995,1,5,0,0,54,11,1,0,62,0,0,33,1,0,94,0,0,71,0,0,52,0,0,38,0,0,16,0,0,58,0,0,27,1,0
23,prize6_2.d1,prize7_3.d1,94,104,0.2800808897876643,553,1976,1,5,0,0,46,52,1,0,89,0,0,79,1,0,52,1,0,32,0,0,86,1,0,82,0,0,13,0,0,77,0,0,29,1,0
26,prize3_3.d1,prize5_4.d0,31,78,0.27906976744186046,551,1976,0,5,0,0,69,65,0,0,48,0,0,60,0,0,07,0,0,80,0,0,19,0,0,35,0,0,04,0,0,18,0,0,78,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.27856420626895856,550,1976,0,6,0,0,26,25,1,0,54,0,0,61,0,0,54,0,0,53,0,0,64,0,0,25,0,0,86,0,0,16,0,0,94,0,0
11,prize2_1.d0,prize6_1.d1,10,91,0.27800201816347125,550,1980,1,5,0,0,59,92,0,0,42,0,0,91,0,0,39,0,0,95,1,0,60,0,0,53,1,0,77,0,0,17,0,0,26,1,0
22,prize1.d2,prize6_2.d2,7,95,0.2770475227502528,547,1976,2,6,0,0,30,07,0,0,50,0,0,08,0,0,28,1,0,27,1,0,32,0,0,21,0,0,44,0,0,27,1,0,39,1,0
20,special.d0,prize7_2.d1,0,102,0.2764022233451238,546,1977,0,6,1,0,89,86,0,0,19,0,0,01,1,0,24,0,0,11,0,0,04,1,1,95,1,0,69,0,0,37,0,0,35,0,0
21,prize3_3.d4,prize3_6.d1,34,46,0.27603640040444893,545,1976,1,5,0,0,59,06,1,0,87,0,0,05,0,0,17,0,0,73,0,0,10,1,0,95,1,0,87,0,0,37,0,0,29,1,0
