number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2430829868238465,99,103.4852083675212,15.73633870002052
1,0.24501229727404406,106,111.10248960961104,15.73633870002052
2,0.24548181971982713,93,97.35768608326653,15.73633870002052
3,0.24393387349684276,97,101.69468003902348,15.73633870002052
4,0.24441487733159775,93,96.99720681602601,15.73633870002052
5,0.2444245231471967,105,109.53844041525579,15.73633870002052
6,0.24394633040322858,109,113.98576735646333,15.73633870002052
7,0.24434200501101355,110,114.74433839858891,15.73633870002052
8,0.24351849578433904,90,93.7397706227356,15.73633870002052
9,0.24301637394812772,89,92.90774124672714,15.73633870002052
10,0.24282768177033912,87,91.22741565244345,15.73633870002052
11,0.24347156329341935,81,84.96756648999461,15.73633870002052
12,0.2437612134148603,98,102.61854965769811,15.73633870002052
13,0.24209439291747792,84,87.57044091904359,15.73633870002052
14,0.2430684092800747,86,90.13491702061086,15.73633870002052
15,0.24375276070093757,82,85.81522301842878,15.73633870002052
16,0.24297933653008172,90,94.28224131912968,15.73633870002052
17,0.24515591183432636,88,92.17287759091002,15.73633870002052
18,0.2436420055233023,77,80.48021348265479,15.73633870002052
19,0.24236732444761716,102,106.52303049375719,15.73633870002052
20,0.2438813349466765,92,96.28250321492352,15.73633870002052
21,0.24360342450126313,83,86.60859037038304,15.73633870002052
22,0.24407017834100297,70,73.27884354154392,15.73633870002052
23,0.24483438582126701,92,95.7917860803661,15.73633870002052
24,0.24416491429560463,76,79.51884760536238,15.73633870002052
25,0.24235375953410543,65,67.65641130206043,15.73633870002052
26,0.24446842515263256,99,103.67363636195621,15.73633870002052
27,0.24527627470652,88,92.02146503936962,15.73633870002052
28,0.241191691933433,71,74.44842139673122,15.73633870002052
29,0.2435022619769732,76,79.54282515260114,15.73633870002052
30,0.24525393307118987,119,124.66056895645964,15.73633870002052
31,0.24390438931159292,103,108.0675540008783,15.73633870002052
32,0.24475557936207745,109,114.04771661552097,15.73633870002052
33,0.24519309525360236,126,132.01840153126497,15.73633870002052
34,0.2440634722016659,104,108.74671018988192,15.73633870002052
35,0.2456228350848589,88,91.62313444727594,15.73633870002052
36,0.2439557342177182,98,102.63518263779227,15.73633870002052
37,0.24390665706322903,129,135.23838461923438,15.73633870002052
